datetime,price,load
22.04.2014 01:00:00,24.04,23432.8
22.04.2014 02:00:00,24.02,23695.2
22.04.2014 03:00:00,21.71,24347.3
22.04.2014 04:00:00,23.93,24249.9
22.04.2014 05:00:00,24.72,23715.5
22.04.2014 06:00:00,38.97,24701.3
22.04.2014 07:00:00,42.96,28928.2
22.04.2014 08:00:00,54.16,30549.1
22.04.2014 09:00:00,42.65,33283.7
22.04.2014 10:00:00,42.88,34193.2
22.04.2014 11:00:00,41.08,35886.4
22.04.2014 12:00:00,35.97,36068.2
22.04.2014 13:00:00,35.93,35316.3
22.04.2014 14:00:00,35.9,33524
22.04.2014 15:00:00,35.97,31612.6
22.04.2014 16:00:00,34.51,29994.6
22.04.2014 17:00:00,37.79,28849.1
22.04.2014 18:00:00,44.94,26823.9
22.04.2014 19:00:00,45.15,25866.6
22.04.2014 20:00:00,45.67,26207
22.04.2014 21:00:00,43.71,25439.4
22.04.2014 22:00:00,42.95,24231.5
22.04.2014 23:00:00,36.11,23695
22.05.2014 00:00:00,28.25,27405.9
22.05.2014 01:00:00,24,26560.8
22.05.2014 02:00:00,20.41,26857.5
22.05.2014 03:00:00,15.13,25948.7
22.05.2014 04:00:00,18.41,26305.2
22.05.2014 05:00:00,22.91,25805.9
22.05.2014 06:00:00,29.25,26090.3
22.05.2014 07:00:00,36.55,28820.9
22.05.2014 08:00:00,39.66,32869
22.05.2014 09:00:00,38.58,36752.7
22.05.2014 10:00:00,35.75,39940.5
22.05.2014 11:00:00,34,41610.1
22.05.2014 12:00:00,32.08,43035.9
22.05.2014 13:00:00,31.15,42464.6
22.05.2014 14:00:00,31.15,41049.7
22.05.2014 15:00:00,33.25,38767.9
22.05.2014 16:00:00,35.98,34770.7
22.05.2014 17:00:00,40.95,31852
22.05.2014 18:00:00,43.93,30314.9
22.05.2014 19:00:00,44.7,27631.3
22.05.2014 20:00:00,43.82,24281.5
22.05.2014 21:00:00,45.17,24670.1
22.05.2014 22:00:00,43.84,25910.8
22.05.2014 23:00:00,33.85,25736.8
22.06.2014 00:00:00,27.79,23002.7
22.06.2014 01:00:00,22.69,23828
22.06.2014 02:00:00,19.94,24398.8
22.06.2014 03:00:00,17.58,24517
22.06.2014 04:00:00,15.91,24644.1
22.06.2014 05:00:00,14.59,25270
22.06.2014 06:00:00,13.55,26737
22.06.2014 07:00:00,13.89,27658.6
22.06.2014 08:00:00,13.56,29480.9
22.06.2014 09:00:00,15.31,33502.4
22.06.2014 10:00:00,14.74,36758.1
22.06.2014 11:00:00,15.03,38065.1
22.06.2014 12:00:00,12.89,38899.8
22.06.2014 13:00:00,9.98,39557.9
22.06.2014 14:00:00,4,39259.5
22.06.2014 15:00:00,6.22,38562.4
22.06.2014 16:00:00,9.5,36275.4
22.06.2014 17:00:00,12.47,32490.8
22.06.2014 18:00:00,22.61,30079.1
22.06.2014 19:00:00,26.1,27631.9
22.06.2014 20:00:00,27.9,27194
22.06.2014 21:00:00,29.06,25952.9
22.06.2014 22:00:00,37.53,24794.2
22.06.2014 23:00:00,33.79,23687.2
22.07.2014 00:00:00,28,23635.5
22.07.2014 01:00:00,26.17,24305.7
22.07.2014 02:00:00,25.79,24095.5
22.07.2014 03:00:00,25.09,24123.3
22.07.2014 04:00:00,26.06,24867.8
22.07.2014 05:00:00,27.09,24350.9
22.07.2014 06:00:00,30.7,25181.8
22.07.2014 07:00:00,37.92,27444.7
22.07.2014 08:00:00,42.69,29485.3
22.07.2014 09:00:00,41.95,30914.8
22.07.2014 10:00:00,42.92,32173.3
22.07.2014 11:00:00,42.97,33910.3
22.07.2014 12:00:00,38.04,35702.5
22.07.2014 13:00:00,35.03,35542.2
22.07.2014 14:00:00,33.65,35511.1
22.07.2014 15:00:00,31.94,34744.2
22.07.2014 16:00:00,32.18,33626.7
22.07.2014 17:00:00,32.37,31462.2
22.07.2014 18:00:00,35.97,30751.8
22.07.2014 19:00:00,37.94,29916.2
22.07.2014 20:00:00,35,26192.5
22.07.2014 21:00:00,33.07,25347
22.07.2014 22:00:00,35.95,25288.4
22.07.2014 23:00:00,30.68,25576.4
22.08.2014 00:00:00,29.92,21563.2
22.08.2014 01:00:00,28.51,22954.2
22.08.2014 02:00:00,25.35,22813.9
22.08.2014 03:00:00,23.03,23344.7
22.08.2014 04:00:00,23.12,23370.1
22.08.2014 05:00:00,26.93,22409.1
22.08.2014 06:00:00,32.82,22030.1
22.08.2014 07:00:00,38.91,25589.6
22.08.2014 08:00:00,41.43,29589
22.08.2014 09:00:00,38.2,31897.6
22.08.2014 10:00:00,32.1,34634.4
22.08.2014 11:00:00,30.83,37023.5
22.08.2014 12:00:00,31.02,38383.4
22.08.2014 13:00:00,28.28,38714.7
22.08.2014 14:00:00,27.8,37644.7
22.08.2014 15:00:00,27.48,36120.7
22.08.2014 16:00:00,28.55,33682.2
22.08.2014 17:00:00,33.79,31310.9
22.08.2014 18:00:00,34.99,29799.1
22.08.2014 19:00:00,36.67,28895.4
22.08.2014 20:00:00,37.92,24035.9
22.08.2014 21:00:00,36.14,23721.6
22.08.2014 22:00:00,35,24141.4
22.08.2014 23:00:00,33.03,25515.7
22.09.2014 00:00:00,15.11,29534.5
22.09.2014 01:00:00,14.27,30546.8
22.09.2014 02:00:00,13.12,31696.8
22.09.2014 03:00:00,9.85,32447.1
22.09.2014 04:00:00,10.83,32110.7
22.09.2014 05:00:00,15.1,30236.5
22.09.2014 06:00:00,35.45,29074.8
22.09.2014 07:00:00,40.09,32156.1
22.09.2014 08:00:00,40.91,32802.8
22.09.2014 09:00:00,36.47,35709
22.09.2014 10:00:00,31.49,37637.4
22.09.2014 11:00:00,29.62,38564.5
22.09.2014 12:00:00,26.35,40513.8
22.09.2014 13:00:00,25.95,40539.6
22.09.2014 14:00:00,28.08,39232.2
22.09.2014 15:00:00,29.27,37376.5
22.09.2014 16:00:00,29.21,34907
22.09.2014 17:00:00,31.51,33219.2
22.09.2014 18:00:00,39,30420.2
22.09.2014 19:00:00,48.88,28718
22.09.2014 20:00:00,43.78,27908.3
22.09.2014 21:00:00,40.02,28536.8
22.09.2014 22:00:00,34.51,27804.8
22.09.2014 23:00:00,29.25,26515.1
22.10.2014 00:00:00,10.56,32712.4
22.10.2014 01:00:00,8.65,33865.3
22.10.2014 02:00:00,2.91,34907.7
22.10.2014 03:00:00,0.07,35255.4
22.10.2014 04:00:00,4.47,34351
22.10.2014 05:00:00,11.63,33524
22.10.2014 06:00:00,27.05,33217
22.10.2014 07:00:00,33.2,34687.7
22.10.2014 08:00:00,32.92,36736
22.10.2014 09:00:00,30.04,37669.7
22.10.2014 10:00:00,30.09,38468.3
22.10.2014 11:00:00,32.33,38663.9
22.10.2014 12:00:00,32.75,38545.3
22.10.2014 13:00:00,32.35,37861.7
22.10.2014 14:00:00,33.05,36748.1
22.10.2014 15:00:00,33.24,35158.2
22.10.2014 16:00:00,32.84,34016
22.10.2014 17:00:00,32.99,33498.8
22.10.2014 18:00:00,43.66,33246.7
22.10.2014 19:00:00,45.98,33259.7
22.10.2014 20:00:00,33.75,31963.1
22.10.2014 21:00:00,30.01,31464
22.10.2014 22:00:00,29.01,29946.5
22.10.2014 23:00:00,26.02,30086.8
22.11.2014 00:00:00,31.74,28044.9
22.11.2014 01:00:00,31.19,27833.1
22.11.2014 02:00:00,31.07,27587.1
22.11.2014 03:00:00,30.57,28160.6
22.11.2014 04:00:00,30.27,28170.7
22.11.2014 05:00:00,30.64,27749.5
22.11.2014 06:00:00,31.06,26547.2
22.11.2014 07:00:00,33.57,25376.4
22.11.2014 08:00:00,39.5,26240
22.11.2014 09:00:00,40.2,28611.2
22.11.2014 10:00:00,38.71,30264.8
22.11.2014 11:00:00,34.95,31289.3
22.11.2014 12:00:00,33.53,32181.2
22.11.2014 13:00:00,32.26,31523.5
22.11.2014 14:00:00,32.63,29623.7
22.11.2014 15:00:00,33.21,26501.4
22.11.2014 16:00:00,35,24771.1
22.11.2014 17:00:00,42.54,26811
22.11.2014 18:00:00,45.39,28441.4
22.11.2014 19:00:00,40.96,28454.9
22.11.2014 20:00:00,33.7,28326.4
22.11.2014 21:00:00,30.81,27748.1
22.11.2014 22:00:00,31.45,28205.1
22.11.2014 23:00:00,29.83,28809.8
22.12.2014 00:00:00,-13.49,39876.5
22.12.2014 01:00:00,-12.18,41135.9
22.12.2014 02:00:00,-27.34,42064.8
22.12.2014 03:00:00,-30.85,42668.8
22.12.2014 04:00:00,-14.77,42374.2
22.12.2014 05:00:00,-13.47,42095.3
22.12.2014 06:00:00,-0.09,43341.1
22.12.2014 07:00:00,11.63,42771.3
22.12.2014 08:00:00,19.01,47066.4
22.12.2014 09:00:00,14.8,47129.6
22.12.2014 10:00:00,18.3,47667.5
22.12.2014 11:00:00,17.8,48183.1
22.12.2014 12:00:00,17.74,48266
22.12.2014 13:00:00,15.08,48072.1
22.12.2014 14:00:00,17.03,47562.5
22.12.2014 15:00:00,19.97,47233.3
22.12.2014 16:00:00,20.02,47391.1
22.12.2014 17:00:00,26.92,46169.3
22.12.2014 18:00:00,27.4,46198.8
22.12.2014 19:00:00,21.49,46271.7
22.12.2014 20:00:00,19,40160.8
22.12.2014 21:00:00,15.91,41164.9
22.12.2014 22:00:00,14.37,40783
22.12.2014 23:00:00,-0.05,41061.6
23.01.2014 00:00:00,32.07,27376.5
23.01.2014 01:00:00,31.55,27194.5
23.01.2014 02:00:00,31.19,27146
23.01.2014 03:00:00,31.1,27219
23.01.2014 04:00:00,31.17,26636.7
23.01.2014 05:00:00,33.16,26743.2
23.01.2014 06:00:00,43.13,26404.5
23.01.2014 07:00:00,60.59,29397.2
23.01.2014 08:00:00,65.1,31770.7
23.01.2014 09:00:00,65.05,32113.5
23.01.2014 10:00:00,64.92,32614.9
23.01.2014 11:00:00,62.17,32222.8
23.01.2014 12:00:00,60.92,32075.1
23.01.2014 13:00:00,60.91,30204.9
23.01.2014 14:00:00,54.77,29075.6
23.01.2014 15:00:00,49.69,28617.8
23.01.2014 16:00:00,48.08,27865.5
23.01.2014 17:00:00,55.17,28493.6
23.01.2014 18:00:00,63.96,31201.1
23.01.2014 19:00:00,54.17,31817.9
23.01.2014 20:00:00,53.2,29119.3
23.01.2014 21:00:00,35.06,27340.9
23.01.2014 22:00:00,33.98,27285.7
23.01.2014 23:00:00,31.12,25800.3
23.02.2014 00:00:00,26.11,27547.5
23.02.2014 01:00:00,21.63,27509.8
23.02.2014 02:00:00,22.07,29243.7
23.02.2014 03:00:00,19.48,28927.7
23.02.2014 04:00:00,16.28,28532.5
23.02.2014 05:00:00,19.86,27957.1
23.02.2014 06:00:00,15.73,28969.6
23.02.2014 07:00:00,15.73,28552.3
23.02.2014 08:00:00,17.1,28670.1
23.02.2014 09:00:00,16.63,31382.6
23.02.2014 10:00:00,17.46,34721.7
23.02.2014 11:00:00,16.77,37860.4
23.02.2014 12:00:00,14.68,40038.4
23.02.2014 13:00:00,12.98,38664.4
23.02.2014 14:00:00,11.26,36882.3
23.02.2014 15:00:00,11.7,33058.4
23.02.2014 16:00:00,12.94,28844.2
23.02.2014 17:00:00,30.57,26242.5
23.02.2014 18:00:00,40.06,28379.2
23.02.2014 19:00:00,35.49,29625.5
23.02.2014 20:00:00,27.81,28277.8
23.02.2014 21:00:00,26.36,27016.8
23.02.2014 22:00:00,27.1,27089.8
23.02.2014 23:00:00,25.71,27276.2
23.03.2014 00:00:00,22.91,27749.9
23.03.2014 01:00:00,20.54,27867.9
23.03.2014 02:00:00,20.14,29404.1
23.03.2014 03:00:00,20.59,30395.6
23.03.2014 04:00:00,21.45,29372.9
23.03.2014 05:00:00,20.21,29249.8
23.03.2014 06:00:00,17.05,30328.6
23.03.2014 07:00:00,16.07,29631.3
23.03.2014 08:00:00,21.36,28172.5
23.03.2014 09:00:00,24.42,28527.2
23.03.2014 10:00:00,26.9,30932.1
23.03.2014 11:00:00,30.58,32447
23.03.2014 12:00:00,29.26,32857.7
23.03.2014 13:00:00,24.04,32541
23.03.2014 14:00:00,23.46,30548.4
23.03.2014 15:00:00,23.31,27962.8
23.03.2014 16:00:00,23.83,26687.4
23.03.2014 17:00:00,24.83,26236.8
23.03.2014 18:00:00,32.08,27956.5
23.03.2014 19:00:00,42.06,31166.5
23.03.2014 20:00:00,39.27,31552.6
23.03.2014 21:00:00,37.1,29829.3
23.03.2014 22:00:00,40.51,30081.3
23.03.2014 23:00:00,33.96,28566.7
23.04.2014 00:00:00,29.75,23094.2
23.04.2014 01:00:00,31.04,23152
23.04.2014 02:00:00,29.26,23223.9
23.04.2014 03:00:00,28.6,22762.7
23.04.2014 04:00:00,28.94,22511.9
23.04.2014 05:00:00,34.33,21636.7
23.04.2014 06:00:00,40.59,21638.5
23.04.2014 07:00:00,46.49,24969.8
23.04.2014 08:00:00,50.8,29195.8
23.04.2014 09:00:00,43.05,32395.9
23.04.2014 10:00:00,36.93,34685.8
23.04.2014 11:00:00,37.97,35408.3
23.04.2014 12:00:00,36.14,35926.8
23.04.2014 13:00:00,31.87,35437
23.04.2014 14:00:00,30.03,34151.7
23.04.2014 15:00:00,32.28,32531.6
23.04.2014 16:00:00,32.07,31169.7
23.04.2014 17:00:00,38.42,28648.9
23.04.2014 18:00:00,41.95,27275.5
23.04.2014 19:00:00,46.32,25794.2
23.04.2014 20:00:00,47.44,23640.8
23.04.2014 21:00:00,44.16,23518.6
23.04.2014 22:00:00,36.9,23679.3
23.04.2014 23:00:00,29.44,22954.8
23.05.2014 00:00:00,30.05,26605.8
23.05.2014 01:00:00,29.05,25631
23.05.2014 02:00:00,27.13,24896.6
23.05.2014 03:00:00,25.13,25313.5
23.05.2014 04:00:00,27.16,25666.1
23.05.2014 05:00:00,29.01,25829.4
23.05.2014 06:00:00,34.04,26568.8
23.05.2014 07:00:00,49.95,29550.4
23.05.2014 08:00:00,51.06,29991.2
23.05.2014 09:00:00,52.97,30770.7
23.05.2014 10:00:00,52.41,31464.4
23.05.2014 11:00:00,57.04,32754.7
23.05.2014 12:00:00,47.98,33566.7
23.05.2014 13:00:00,45.23,33247.1
23.05.2014 14:00:00,40.53,33214.3
23.05.2014 15:00:00,37.38,32242.4
23.05.2014 16:00:00,34.09,31375
23.05.2014 17:00:00,37.54,29613
23.05.2014 18:00:00,42,29714
23.05.2014 19:00:00,43.98,29558.5
23.05.2014 20:00:00,41.92,27485.6
23.05.2014 21:00:00,40.49,26858.1
23.05.2014 22:00:00,42.58,26263
23.05.2014 23:00:00,37.7,24590
23.06.2014 00:00:00,28,22184.6
23.06.2014 01:00:00,23.69,22008.1
23.06.2014 02:00:00,20.93,21999.9
23.06.2014 03:00:00,19.94,22090.8
23.06.2014 04:00:00,20.18,22206.4
23.06.2014 05:00:00,23.88,23318.2
23.06.2014 06:00:00,31.21,24947.7
23.06.2014 07:00:00,39.01,27888.7
23.06.2014 08:00:00,35.96,31175.6
23.06.2014 09:00:00,34.26,34517.1
23.06.2014 10:00:00,33.99,37535
23.06.2014 11:00:00,35.9,38973.7
23.06.2014 12:00:00,36.52,40499.4
23.06.2014 13:00:00,34.94,40592.2
23.06.2014 14:00:00,35.07,39654
23.06.2014 15:00:00,38.45,37737.5
23.06.2014 16:00:00,38.36,35401.1
23.06.2014 17:00:00,41.94,31934.6
23.06.2014 18:00:00,47.91,30053.8
23.06.2014 19:00:00,47.84,29099.5
23.06.2014 20:00:00,43.98,26449
23.06.2014 21:00:00,38.48,25296.2
23.06.2014 22:00:00,41.92,24896.7
23.06.2014 23:00:00,36.31,23230.2
23.07.2014 00:00:00,27.68,24835.2
23.07.2014 01:00:00,26.28,25104.6
23.07.2014 02:00:00,25.81,24879.5
23.07.2014 03:00:00,25.32,24980.7
23.07.2014 04:00:00,25.94,24249
23.07.2014 05:00:00,27.3,23640.5
23.07.2014 06:00:00,30.9,24519.4
23.07.2014 07:00:00,38.67,27583.6
23.07.2014 08:00:00,38.07,31540.6
23.07.2014 09:00:00,36.5,33954
23.07.2014 10:00:00,35.94,35988.2
23.07.2014 11:00:00,36.67,37095
23.07.2014 12:00:00,34,38252.1
23.07.2014 13:00:00,33.24,39013
23.07.2014 14:00:00,31.79,38367.1
23.07.2014 15:00:00,30.81,37050.9
23.07.2014 16:00:00,30.75,35569.9
23.07.2014 17:00:00,32.36,33824.8
23.07.2014 18:00:00,35.99,32155
23.07.2014 19:00:00,39.08,30938.5
23.07.2014 20:00:00,35.93,25471.3
23.07.2014 21:00:00,32.88,24361.8
23.07.2014 22:00:00,34.25,23686.9
23.07.2014 23:00:00,30.3,24751.8
23.08.2014 00:00:00,29.89,26535.7
23.08.2014 01:00:00,26.55,26776.8
23.08.2014 02:00:00,26.93,28373
23.08.2014 03:00:00,24.41,28218.8
23.08.2014 04:00:00,23.99,28211.2
23.08.2014 05:00:00,24.46,27426.4
23.08.2014 06:00:00,26.23,26898
23.08.2014 07:00:00,27.02,26072.5
23.08.2014 08:00:00,30.81,26993
23.08.2014 09:00:00,29.65,29138.3
23.08.2014 10:00:00,27.81,31357.6
23.08.2014 11:00:00,26.98,32905.9
23.08.2014 12:00:00,27.88,33937.6
23.08.2014 13:00:00,24.86,33452.9
23.08.2014 14:00:00,23.89,33125
23.08.2014 15:00:00,25.75,32135.6
23.08.2014 16:00:00,27.5,30543.6
23.08.2014 17:00:00,29.12,28004.5
23.08.2014 18:00:00,33.84,25891.8
23.08.2014 19:00:00,33.74,25138.4
23.08.2014 20:00:00,34,24350.1
23.08.2014 21:00:00,33.97,24632.8
23.08.2014 22:00:00,33.97,25861.3
23.08.2014 23:00:00,30.02,27142.5
23.09.2014 00:00:00,28.06,24519.2
23.09.2014 01:00:00,26.51,24330.1
23.09.2014 02:00:00,25.04,24392.2
23.09.2014 03:00:00,23.03,23888.6
23.09.2014 04:00:00,25.23,23464.2
23.09.2014 05:00:00,28.88,22233.5
23.09.2014 06:00:00,44.37,23886.2
23.09.2014 07:00:00,52.5,26591.4
23.09.2014 08:00:00,50.94,31329.2
23.09.2014 09:00:00,48.03,33670.1
23.09.2014 10:00:00,44.03,35552.8
23.09.2014 11:00:00,42.68,37328.6
23.09.2014 12:00:00,31.6,38438.8
23.09.2014 13:00:00,30.65,38610.4
23.09.2014 14:00:00,30.54,36826.1
23.09.2014 15:00:00,31.85,35288.2
23.09.2014 16:00:00,41,32686.8
23.09.2014 17:00:00,45.88,30591.4
23.09.2014 18:00:00,49.55,28675.7
23.09.2014 19:00:00,69.3,27475.6
23.09.2014 20:00:00,64.94,25283.9
23.09.2014 21:00:00,47.33,24240.8
23.09.2014 22:00:00,41.99,24046.6
23.09.2014 23:00:00,33.09,23331.3
23.10.2014 00:00:00,21.48,27231.6
23.10.2014 01:00:00,21.5,27846
23.10.2014 02:00:00,16.06,27447.8
23.10.2014 03:00:00,24.93,27096.1
23.10.2014 04:00:00,24.94,26591.6
23.10.2014 05:00:00,27.52,26015.6
23.10.2014 06:00:00,32.14,26295.4
23.10.2014 07:00:00,45.99,26870.3
23.10.2014 08:00:00,50.27,28340.4
23.10.2014 09:00:00,50.96,28520.6
23.10.2014 10:00:00,57.85,29737.1
23.10.2014 11:00:00,60.31,30289.4
23.10.2014 12:00:00,54.06,31289.9
23.10.2014 13:00:00,49.41,30637.8
23.10.2014 14:00:00,47.46,29560.6
23.10.2014 15:00:00,47.94,28417.1
23.10.2014 16:00:00,47.9,29614.3
23.10.2014 17:00:00,49.95,29983.6
23.10.2014 18:00:00,56.98,29630.9
23.10.2014 19:00:00,58.16,29582
23.10.2014 20:00:00,46.5,27623.2
23.10.2014 21:00:00,31.91,27061.4
23.10.2014 22:00:00,29.94,27361.6
23.10.2014 23:00:00,28.01,26824
23.11.2014 00:00:00,26.21,27488.6
23.11.2014 01:00:00,22.96,27465.9
23.11.2014 02:00:00,17.59,28551.7
23.11.2014 03:00:00,16,28598.5
23.11.2014 04:00:00,15.27,28693.7
23.11.2014 05:00:00,15.27,28343.9
23.11.2014 06:00:00,15.68,29347.5
23.11.2014 07:00:00,16.63,28238.9
23.11.2014 08:00:00,22.96,27258.7
23.11.2014 09:00:00,26.32,28771.6
23.11.2014 10:00:00,28.23,31877
23.11.2014 11:00:00,30.07,33308.3
23.11.2014 12:00:00,30.32,33810.6
23.11.2014 13:00:00,28.56,31818.1
23.11.2014 14:00:00,26.03,29579.6
23.11.2014 15:00:00,26.44,27421.5
23.11.2014 16:00:00,30.31,27072.5
23.11.2014 17:00:00,34.3,27151.6
23.11.2014 18:00:00,34.26,28657.5
23.11.2014 19:00:00,32.1,30796.9
23.11.2014 20:00:00,30.4,30681.9
23.11.2014 21:00:00,28.87,30490.1
23.11.2014 22:00:00,28.39,30573.8
23.11.2014 23:00:00,21,31283.1
23.12.2014 00:00:00,-0.03,40206.6
23.12.2014 01:00:00,-0.96,41533.2
23.12.2014 02:00:00,-2.06,42209.9
23.12.2014 03:00:00,-1.96,42391.6
23.12.2014 04:00:00,-1.9,41895.6
23.12.2014 05:00:00,-1.95,40874.5
23.12.2014 06:00:00,9.71,41051.7
23.12.2014 07:00:00,20.01,39953.1
23.12.2014 08:00:00,23.52,45743
23.12.2014 09:00:00,19.95,46879
23.12.2014 10:00:00,14.36,48000.7
23.12.2014 11:00:00,14.52,48929.9
23.12.2014 12:00:00,14.31,48994.5
23.12.2014 13:00:00,16.07,48492.7
23.12.2014 14:00:00,20,47648.7
23.12.2014 15:00:00,21.91,46028.5
23.12.2014 16:00:00,25.41,45277
23.12.2014 17:00:00,34.76,43750.7
23.12.2014 18:00:00,39.81,43906
23.12.2014 19:00:00,31.49,43588.3
23.12.2014 20:00:00,29.52,38876.9
23.12.2014 21:00:00,25.42,36569.1
23.12.2014 22:00:00,24.97,37159.3
23.12.2014 23:00:00,14.24,37456.5
24.01.2014 00:00:00,32.08,25927.1
24.01.2014 01:00:00,31.58,25756.8
24.01.2014 02:00:00,30.34,25181.7
24.01.2014 03:00:00,29.99,24478.5
24.01.2014 04:00:00,30.53,23957
24.01.2014 05:00:00,32.17,24725.4
24.01.2014 06:00:00,43.42,25945.3
24.01.2014 07:00:00,61.6,26444
24.01.2014 08:00:00,62.5,28477.2
24.01.2014 09:00:00,63.3,29294.9
24.01.2014 10:00:00,61.59,29189.4
24.01.2014 11:00:00,63.28,28800.6
24.01.2014 12:00:00,60.39,28082.2
24.01.2014 13:00:00,59.33,27937
24.01.2014 14:00:00,58.97,27000
24.01.2014 15:00:00,53.19,26652.3
24.01.2014 16:00:00,53.03,26119.5
24.01.2014 17:00:00,64.41,26679.3
24.01.2014 18:00:00,64.94,27107.8
24.01.2014 19:00:00,63.71,27859.1
24.01.2014 20:00:00,54.64,27408.7
24.01.2014 21:00:00,50.15,25729.8
24.01.2014 22:00:00,46.01,25669.3
24.01.2014 23:00:00,33.8,24748.8
24.02.2014 00:00:00,14.5,28238.9
24.02.2014 01:00:00,15.09,28276.5
24.02.2014 02:00:00,17.22,29309.8
24.02.2014 03:00:00,13.68,29304.8
24.02.2014 04:00:00,14,28867.8
24.02.2014 05:00:00,18.12,27707.3
24.02.2014 06:00:00,35.66,28699.5
24.02.2014 07:00:00,46.95,31517.3
24.02.2014 08:00:00,42.96,35945.4
24.02.2014 09:00:00,29.89,39316.5
24.02.2014 10:00:00,28.35,41826.9
24.02.2014 11:00:00,28.25,44015
24.02.2014 12:00:00,26.77,45671.9
24.02.2014 13:00:00,27.46,43794.8
24.02.2014 14:00:00,27.89,40625.5
24.02.2014 15:00:00,28.52,37002.7
24.02.2014 16:00:00,32.97,33207.3
24.02.2014 17:00:00,46.16,31220.7
24.02.2014 18:00:00,64.95,33263.6
24.02.2014 19:00:00,52.06,33961.6
24.02.2014 20:00:00,39.95,30479
24.02.2014 21:00:00,29.35,29133.7
24.02.2014 22:00:00,28.12,28213.2
24.02.2014 23:00:00,24.08,28318.2
24.03.2014 00:00:00,29.52,27318.8
24.03.2014 01:00:00,28.01,27543.1
24.03.2014 02:00:00,27.8,28292.1
24.03.2014 03:00:00,25.08,28640.2
24.03.2014 04:00:00,25.3,28698
24.03.2014 05:00:00,27.45,27232.2
24.03.2014 06:00:00,35.54,26943.2
24.03.2014 07:00:00,41.05,31951.5
24.03.2014 08:00:00,42.36,32166.7
24.03.2014 09:00:00,40,33213
24.03.2014 10:00:00,40.91,33579.5
24.03.2014 11:00:00,39.92,34189
24.03.2014 12:00:00,36.98,34617.8
24.03.2014 13:00:00,36.96,34227.7
24.03.2014 14:00:00,35.35,32833.9
24.03.2014 15:00:00,36.98,31245.9
24.03.2014 16:00:00,39.91,30491.3
24.03.2014 17:00:00,40.9,29370.2
24.03.2014 18:00:00,47.23,30414.6
24.03.2014 19:00:00,70.21,30494.1
24.03.2014 20:00:00,44.19,31839.3
24.03.2014 21:00:00,41.12,29942.2
24.03.2014 22:00:00,34.69,29258.2
24.03.2014 23:00:00,28.61,27621.4
24.04.2014 00:00:00,37.32,22701.7
24.04.2014 01:00:00,32.11,23445.6
24.04.2014 02:00:00,28.71,22543.7
24.04.2014 03:00:00,28.06,21854.8
24.04.2014 04:00:00,29.15,21849.7
24.04.2014 05:00:00,32.16,20874.4
24.04.2014 06:00:00,39.83,21590.6
24.04.2014 07:00:00,45.42,24863.7
24.04.2014 08:00:00,46.73,28443.9
24.04.2014 09:00:00,41.84,30350.4
24.04.2014 10:00:00,37.98,32259.2
24.04.2014 11:00:00,40.94,33633.6
24.04.2014 12:00:00,37.57,34224.3
24.04.2014 13:00:00,35.91,33643
24.04.2014 14:00:00,35.99,32774.6
24.04.2014 15:00:00,35.93,31000
24.04.2014 16:00:00,35.99,29691.2
24.04.2014 17:00:00,38.33,27037.8
24.04.2014 18:00:00,39.97,25732.7
24.04.2014 19:00:00,39.95,23982.1
24.04.2014 20:00:00,39.45,24621
24.04.2014 21:00:00,39.27,23351.5
24.04.2014 22:00:00,36.94,23092
24.04.2014 23:00:00,32.6,22871.8
24.05.2014 00:00:00,32.78,23388.7
24.05.2014 01:00:00,30.02,22481.7
24.05.2014 02:00:00,29.11,22205.1
24.05.2014 03:00:00,27.83,22961.3
24.05.2014 04:00:00,27.24,22840.3
24.05.2014 05:00:00,27.47,23053.8
24.05.2014 06:00:00,27.98,23966
24.05.2014 07:00:00,30,23924.4
24.05.2014 08:00:00,30.1,27775.3
24.05.2014 09:00:00,31.74,30677.2
24.05.2014 10:00:00,30.33,33136
24.05.2014 11:00:00,29.81,35272.1
24.05.2014 12:00:00,29,36568
24.05.2014 13:00:00,26.64,37166.1
24.05.2014 14:00:00,24.43,36257.6
24.05.2014 15:00:00,24.1,34640.7
24.05.2014 16:00:00,25.68,32821.7
24.05.2014 17:00:00,27.93,30826.8
24.05.2014 18:00:00,29.96,29320.9
24.05.2014 19:00:00,33.41,27489.7
24.05.2014 20:00:00,33.65,24596.4
24.05.2014 21:00:00,32.15,23742.7
24.05.2014 22:00:00,32.02,24006.9
24.05.2014 23:00:00,30.9,24474.5
24.06.2014 00:00:00,30.36,21108.4
24.06.2014 01:00:00,29.49,21335.2
24.06.2014 02:00:00,28.54,22239.1
24.06.2014 03:00:00,28.01,22910.9
24.06.2014 04:00:00,27.87,23050.6
24.06.2014 05:00:00,29.03,22656.1
24.06.2014 06:00:00,36.12,24601.5
24.06.2014 07:00:00,44.9,26790.4
24.06.2014 08:00:00,48,32783.5
24.06.2014 09:00:00,49.68,33967.2
24.06.2014 10:00:00,50.61,34599.4
24.06.2014 11:00:00,54.11,35597.7
24.06.2014 12:00:00,47.85,35852.3
24.06.2014 13:00:00,45.23,35906.1
24.06.2014 14:00:00,41.98,35008
24.06.2014 15:00:00,39.94,33819.5
24.06.2014 16:00:00,38.73,32650.1
24.06.2014 17:00:00,40.79,31509.8
24.06.2014 18:00:00,41.99,30704.4
24.06.2014 19:00:00,42.93,30303.2
24.06.2014 20:00:00,41.46,24090.4
