Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Jul 14, 2016;4:45 AM;-;297.75;1,571;0.5;-
Jul 14, 2016;5:00 AM;49,874;311.75;1,593;2.75;42,006.5
Jul 14, 2016;5:15 AM;-;321.75;1,609.5;9.75;-
Jul 14, 2016;5:30 AM;-;331.25;1,625.75;29;-
Jul 14, 2016;5:45 AM;-;341.5;1,632.25;59.25;-
Jul 14, 2016;6:00 AM;54,966;350.75;1,641.75;110.25;45,946.25
Jul 14, 2016;6:15 AM;-;358.75;1,653.75;174.75;-
Jul 14, 2016;6:30 AM;-;368.25;1,663.5;266.5;-
Jul 14, 2016;6:45 AM;-;376.25;1,681;374.25;-
Jul 14, 2016;7:00 AM;61,936;385.25;1,697.5;495.5;50,545.75
Jul 14, 2016;7:15 AM;-;393.25;1,725.5;628.75;-
Jul 14, 2016;7:30 AM;-;402.75;1,751.75;776.5;-
Jul 14, 2016;7:45 AM;-;410.5;1,790.5;932.5;-
Jul 14, 2016;8:00 AM;68,194;418.25;1,799.5;1,097;53,438.25
Jul 14, 2016;8:15 AM;-;424.5;1,862;1,274.5;-
Jul 14, 2016;8:30 AM;-;430.75;1,925.5;1,458.5;-
Jul 14, 2016;8:45 AM;-;437.5;1,984.5;1,643.25;-
Jul 14, 2016;9:00 AM;73,079;442.75;2,042.25;1,824.75;54,502.75
Jul 14, 2016;9:15 AM;-;445.5;2,086.25;2,003.25;-
Jul 14, 2016;9:30 AM;-;447.5;2,132.25;2,176.25;-
Jul 14, 2016;9:45 AM;-;447.75;2,180.5;2,347.25;-
Jul 14, 2016;10:00 AM;76,832;449;2,225.5;2,515.5;54,781.5
Jul 14, 2016;10:15 AM;-;453;2,274.25;2,681.25;-
Jul 14, 2016;10:30 AM;-;457.75;2,322.75;2,841.25;-
Jul 14, 2016;10:45 AM;-;462.75;2,371.5;2,996;-
Jul 14, 2016;11:00 AM;80,619;466.5;2,420.25;3,140.25;55,473.5
Jul 14, 2016;11:15 AM;-;464;2,469.25;3,273.5;-
Jul 14, 2016;11:30 AM;-;460.25;2,519.25;3,396.5;-
Jul 14, 2016;11:45 AM;-;454;2,571;3,510.75;-
Jul 14, 2016;12:00 PM;81,733;450.25;2,617.75;3,607;54,428
Jul 14, 2016;12:15 PM;-;449.25;2,656.5;3,683.75;-
Jul 14, 2016;12:30 PM;-;448.25;2,695.25;3,741;-
Jul 14, 2016;12:45 PM;-;448;2,733.5;3,774.5;-
Jul 14, 2016;1:00 PM;81,328;451.5;2,766.25;3,796.25;52,958.75
Jul 14, 2016;1:15 PM;-;463.5;2,797.5;3,811.25;-
Jul 14, 2016;1:30 PM;-;474.75;2,830.75;3,816.25;-
Jul 14, 2016;1:45 PM;-;486;2,864.5;3,810.75;-
Jul 14, 2016;2:00 PM;79,667;495.75;2,896.5;3,794;50,993.25
Jul 14, 2016;2:15 PM;-;505.75;2,913.25;3,764.5;-
Jul 14, 2016;2:30 PM;-;517.5;2,927.75;3,722.5;-
Jul 14, 2016;2:45 PM;-;527.75;2,942.25;3,666.25;-
Jul 14, 2016;3:00 PM;77,749;538.25;2,977.75;3,595;49,832
Jul 14, 2016;3:15 PM;-;549;2,978.75;3,504;-
Jul 14, 2016;3:30 PM;-;560.5;2,982;3,397;-
Jul 14, 2016;3:45 PM;-;571.5;2,986.5;3,276.75;-
Jul 14, 2016;4:00 PM;75,286;581.75;2,989.75;3,146;49,214.25
Jul 14, 2016;4:15 PM;-;590.25;3,000.25;3,002.75;-
Jul 14, 2016;4:30 PM;-;597.5;3,011.25;2,845.5;-
Jul 14, 2016;4:45 PM;-;604.5;3,022.25;2,680;-
Jul 14, 2016;5:00 PM;72,475;610.75;3,032.5;2,502.25;49,007
Jul 14, 2016;5:15 PM;-;616;3,031.75;2,314.75;-
Jul 14, 2016;5:30 PM;-;620.25;3,030.5;2,124.75;-
Jul 14, 2016;5:45 PM;-;624.5;3,029.75;1,930.25;-
Jul 14, 2016;6:00 PM;68,770;629;3,033.5;1,733;48,402.5
Jul 14, 2016;6:15 PM;-;633.25;3,023.75;1,533.5;-
Jul 14, 2016;6:30 PM;-;636.5;3,014.5;1,338;-
Jul 14, 2016;6:45 PM;-;641;3,004.5;1,147;-
Jul 14, 2016;7:00 PM;66,470;644.5;2,998.75;967.25;49,027.75
Jul 14, 2016;7:15 PM;-;646.5;2,989;799;-
Jul 14, 2016;7:30 PM;-;649.25;2,976.75;646;-
Jul 14, 2016;7:45 PM;-;651.5;2,966.25;507.5;-
Jul 14, 2016;8:00 PM;62,701;652.75;2,959.25;377;47,423
Jul 14, 2016;8:15 PM;-;651.25;2,952.75;256.75;-
Jul 14, 2016;8:30 PM;-;650.75;2,943.5;160.5;-
Jul 14, 2016;8:45 PM;-;651.25;2,933.5;88.75;-
Jul 14, 2016;9:00 PM;60,800;652.25;2,940;37.25;46,374.75
Jul 14, 2016;9:15 PM;-;653;2,940.25;10;-
Jul 14, 2016;9:30 PM;-;653.25;2,940.25;3.5;-
Jul 14, 2016;9:45 PM;-;654;2,940.5;1;-
Jul 14, 2016;10:00 PM;59,907;654.75;2,944.5;0;45,349.5
Jul 14, 2016;10:15 PM;-;655;2,971.5;0;-
Jul 14, 2016;10:30 PM;-;655.5;2,997.25;0;-
Jul 14, 2016;10:45 PM;-;655.25;3,023.75;0;-
Jul 14, 2016;11:00 PM;57,489;655.75;3,049;0;42,508.75
Jul 14, 2016;11:15 PM;-;655.25;3,076;0;-
Jul 14, 2016;11:30 PM;-;656;3,102.5;0;-
Jul 14, 2016;11:45 PM;-;655.5;3,130.25;0;-
Jul 15, 2016;12:00 AM;54,826;662.75;3,175.75;0;39,356
Jul 15, 2016;12:15 AM;-;664.25;3,193.75;0;-
Jul 15, 2016;12:30 AM;-;665.75;3,211.25;0;-
Jul 15, 2016;12:45 AM;-;667.5;3,229;0;-
Jul 15, 2016;1:00 AM;53,873;668;3,244.5;0;38,145
Jul 15, 2016;1:15 AM;-;669;3,256.75;0;-
Jul 15, 2016;1:30 AM;-;669.5;3,269;0;-
Jul 15, 2016;1:45 AM;-;670.5;3,280.75;0;-
Jul 15, 2016;2:00 AM;52,757;671.5;3,265.5;0;37,102
Jul 15, 2016;2:15 AM;-;671.75;3,257.5;0;-
Jul 15, 2016;2:30 AM;-;672.25;3,251.75;0;-
Jul 15, 2016;2:45 AM;-;672.25;3,192.5;0;-
Jul 15, 2016;3:00 AM;51,567;674.5;3,237.25;0;35,889
Jul 15, 2016;3:15 AM;-;674;3,242.75;0;-
Jul 15, 2016;3:30 AM;-;673.25;3,249;0;-
Jul 15, 2016;3:45 AM;-;672.25;3,255;0;-
Jul 15, 2016;4:00 AM;51,928;663.75;3,271;0;36,173.75
Jul 15, 2016;4:15 AM;-;662.75;3,274.75;0;-
Jul 15, 2016;4:30 AM;-;660.75;3,279.25;0.25;-
Jul 15, 2016;4:45 AM;-;658.5;3,282.75;0.5;-
Jul 15, 2016;5:00 AM;54,446;656.5;3,288.75;3;38,482
Jul 15, 2016;5:15 AM;-;656.75;3,300.25;10.5;-
Jul 15, 2016;5:30 AM;-;656.75;3,310.75;32.25;-
Jul 15, 2016;5:45 AM;-;657;3,320.75;70.75;-
Jul 15, 2016;6:00 AM;60,492;657;3,332.5;134.75;43,256
Jul 15, 2016;6:15 AM;-;656.5;3,352.5;220;-
Jul 15, 2016;6:30 AM;-;655.5;3,372.75;337.75;-
Jul 15, 2016;6:45 AM;-;653.5;3,392.75;470.5;-
Jul 15, 2016;7:00 AM;66,810;647.5;3,406.25;615.25;47,084.75
Jul 15, 2016;7:15 AM;-;647.5;3,416.5;771.75;-
Jul 15, 2016;7:30 AM;-;646.5;3,428.75;941.25;-
Jul 15, 2016;7:45 AM;-;646.75;3,439.75;1,117.5;-
Jul 15, 2016;8:00 AM;73,108;645;3,479.5;1,298.75;50,169.25
Jul 15, 2016;8:15 AM;-;642;3,494.5;1,490.75;-
Jul 15, 2016;8:30 AM;-;638.25;3,510.25;1,690.25;-
Jul 15, 2016;8:45 AM;-;634.75;3,526;1,888.75;-
Jul 15, 2016;9:00 AM;78,022;630.25;3,541.75;2,086.5;51,805.75
Jul 15, 2016;9:15 AM;-;624.5;3,551.5;2,285;-
Jul 15, 2016;9:30 AM;-;618.75;3,560.75;2,476.25;-
Jul 15, 2016;9:45 AM;-;612.5;3,570.25;2,658.25;-
Jul 15, 2016;10:00 AM;81,727;605.25;3,577.75;2,829.75;52,867.25
Jul 15, 2016;10:15 AM;-;599.5;3,565.75;2,988.25;-
Jul 15, 2016;10:30 AM;-;594.25;3,553.75;3,137.5;-
Jul 15, 2016;10:45 AM;-;588;3,542.5;3,277.5;-
Jul 15, 2016;11:00 AM;83,662;581.5;3,528.5;3,403;53,115
Jul 15, 2016;11:15 AM;-;577.75;3,511;3,514.75;-
Jul 15, 2016;11:30 AM;-;573.5;3,493.5;3,614.75;-
Jul 15, 2016;11:45 AM;-;569.25;3,476.5;3,703;-
Jul 15, 2016;12:00 PM;84,722;565;3,456.75;3,777.75;53,284
Jul 15, 2016;12:15 PM;-;559.5;3,451;3,837;-
Jul 15, 2016;12:30 PM;-;555;3,445.5;3,882.25;-
Jul 15, 2016;12:45 PM;-;550.25;3,441.75;3,916.25;-
Jul 15, 2016;1:00 PM;83,202;546.25;3,437;3,938.5;51,574.75
Jul 15, 2016;1:15 PM;-;540.25;3,426.25;3,950;-
Jul 15, 2016;1:30 PM;-;533.5;3,415.5;3,955.75;-
Jul 15, 2016;1:45 PM;-;527;3,405.25;3,952;-
Jul 15, 2016;2:00 PM;80,959;520;3,394.25;3,934.5;49,969.5
Jul 15, 2016;2:15 PM;-;511.5;3,377.75;3,901;-
Jul 15, 2016;2:30 PM;-;502;3,362.25;3,854.25;-
Jul 15, 2016;2:45 PM;-;493.75;3,344.75;3,793.5;-
Jul 15, 2016;3:00 PM;78,019;483.75;3,350.5;3,719.5;48,577.75
Jul 15, 2016;3:15 PM;-;475.75;3,329.25;3,630.5;-
Jul 15, 2016;3:30 PM;-;468.5;3,303.5;3,528;-
Jul 15, 2016;3:45 PM;-;460.5;3,279.5;3,412;-
Jul 15, 2016;4:00 PM;75,461;452.75;3,251;3,282;48,687.25
Jul 15, 2016;4:15 PM;-;444;3,215;3,136.25;-
Jul 15, 2016;4:30 PM;-;434;3,180.5;2,983.5;-
Jul 15, 2016;4:45 PM;-;424.75;3,145.25;2,824.75;-
Jul 15, 2016;5:00 PM;72,255;415.25;3,104.75;2,649.25;49,265.5
Jul 15, 2016;5:15 PM;-;403;3,030.5;2,459.75;-
Jul 15, 2016;5:30 PM;-;390.75;2,954.25;2,265.75;-
Jul 15, 2016;5:45 PM;-;377;2,876.25;2,063;-
Jul 15, 2016;6:00 PM;67,234;363.25;2,797;1,856.5;49,076
Jul 15, 2016;6:15 PM;-;350;2,700.75;1,647.5;-
Jul 15, 2016;6:30 PM;-;339.5;2,601.25;1,439;-
Jul 15, 2016;6:45 PM;-;329.75;2,501.5;1,232;-
Jul 15, 2016;7:00 PM;62,020;321.5;2,398.75;1,036.5;48,773.5
Jul 15, 2016;7:15 PM;-;312;2,283.25;853.5;-
Jul 15, 2016;7:30 PM;-;302.75;2,167.5;686.5;-
Jul 15, 2016;7:45 PM;-;292.5;2,054;537.75;-
Jul 15, 2016;8:00 PM;57,248;282.5;1,942;400.5;47,977.75
Jul 15, 2016;8:15 PM;-;278.5;1,850.5;276.75;-
Jul 15, 2016;8:30 PM;-;273.75;1,759.25;173.5;-
Jul 15, 2016;8:45 PM;-;269.25;1,668.5;95.25;-
Jul 15, 2016;9:00 PM;54,218;267.25;1,587;39.75;47,149.5
Jul 15, 2016;9:15 PM;-;264.25;1,522.25;11.5;-
Jul 15, 2016;9:30 PM;-;262.25;1,457.25;3.5;-
Jul 15, 2016;9:45 PM;-;260.75;1,392;0.75;-
Jul 15, 2016;10:00 PM;52,492;261.25;1,328.25;0;46,363.75
Jul 15, 2016;10:15 PM;-;264.75;1,287.25;0;-
Jul 15, 2016;10:30 PM;-;268.5;1,244.25;0;-
Jul 15, 2016;10:45 PM;-;272.25;1,201.75;0;-
Jul 15, 2016;11:00 PM;50,602;276.5;1,160.75;0;44,878.5
Jul 15, 2016;11:15 PM;-;284;1,149;0;-
Jul 15, 2016;11:30 PM;-;292;1,136.75;0;-
Jul 15, 2016;11:45 PM;-;299.75;1,124.75;0;-
Jul 16, 2016;12:00 AM;47,899;276;1,054;0;42,516
Jul 16, 2016;12:15 AM;-;285.25;1,055.5;0;-
Jul 16, 2016;12:30 AM;-;293.25;1,057;0;-
Jul 16, 2016;12:45 AM;-;303;1,059;0;-
Jul 16, 2016;1:00 AM;45,990;313.75;1,059.75;0;40,397
Jul 16, 2016;1:15 AM;-;326.25;1,063.75;0;-
Jul 16, 2016;1:30 AM;-;339.25;1,067;0;-
Jul 16, 2016;1:45 AM;-;351.75;1,071.5;0;-
Jul 16, 2016;2:00 AM;45,766;364.5;1,019;0;40,048.5
Jul 16, 2016;2:15 AM;-;376;1,032.5;0;-
Jul 16, 2016;2:30 AM;-;387.25;1,061.25;0;-
Jul 16, 2016;2:45 AM;-;398.5;1,078.5;0;-
Jul 16, 2016;3:00 AM;46,180;406;1,104.75;0;40,020.5
Jul 16, 2016;3:15 AM;-;416.75;1,113.5;0;-
Jul 16, 2016;3:30 AM;-;427.5;1,122;0;-
Jul 16, 2016;3:45 AM;-;438.5;1,130.5;0;-
Jul 16, 2016;4:00 AM;46,029;464.25;1,122.5;0;39,631.75
Jul 16, 2016;4:15 AM;-;475.25;1,119.5;0;-
Jul 16, 2016;4:30 AM;-;487.25;1,115.75;0.5;-
Jul 16, 2016;4:45 AM;-;498.25;1,113.25;0.75;-
Jul 16, 2016;5:00 AM;45,793;508.25;1,107.5;4;39,222.25
Jul 16, 2016;5:15 AM;-;516.75;1,090.75;15.25;-
Jul 16, 2016;5:30 AM;-;526;1,073;45.75;-
Jul 16, 2016;5:45 AM;-;534;1,056.75;92.75;-
Jul 16, 2016;6:00 AM;48,433;541.75;1,041.25;168.75;40,755.25
Jul 16, 2016;6:15 AM;-;548;1,025;265.5;-
Jul 16, 2016;6:30 AM;-;554.5;1,008.5;402.5;-
Jul 16, 2016;6:45 AM;-;560;992.75;569.25;-
Jul 16, 2016;7:00 AM;52,409;564.5;984.5;766;41,767
Jul 16, 2016;7:15 AM;-;565.5;978;989.25;-
Jul 16, 2016;7:30 AM;-;566;972;1,232.5;-
Jul 16, 2016;7:45 AM;-;567;965.75;1,491;-
Jul 16, 2016;8:00 AM;58,479;561.5;932.5;1,762.5;43,674.5
Jul 16, 2016;8:15 AM;-;557.75;942.75;2,053;-
Jul 16, 2016;8:30 AM;-;554.25;953.5;2,343.25;-
Jul 16, 2016;8:45 AM;-;550;964.25;2,629.25;-
Jul 16, 2016;9:00 AM;65,233;545.5;978.75;2,906.25;45,979.75
Jul 16, 2016;9:15 AM;-;536.5;994.25;3,168.5;-
Jul 16, 2016;9:30 AM;-;528.25;1,009.25;3,409.75;-
Jul 16, 2016;9:45 AM;-;519;1,025.5;3,631.75;-
Jul 16, 2016;10:00 AM;69,569;509.5;1,044;3,826;47,113
Jul 16, 2016;10:15 AM;-;496.5;1,064.5;3,990.25;-
Jul 16, 2016;10:30 AM;-;483;1,088;4,130.75;-
Jul 16, 2016;10:45 AM;-;471.25;1,110;4,242.25;-
Jul 16, 2016;11:00 AM;71,378;455.75;1,133.25;4,332;47,251
Jul 16, 2016;11:15 AM;-;444.75;1,149.75;4,408;-
Jul 16, 2016;11:30 AM;-;433.25;1,166;4,473.75;-
Jul 16, 2016;11:45 AM;-;421.25;1,183.75;4,525.5;-
Jul 16, 2016;12:00 PM;72,012;409;1,201;4,560;47,255
Jul 16, 2016;12:15 PM;-;395.5;1,211.5;4,581;-
Jul 16, 2016;12:30 PM;-;381.75;1,223;4,594.25;-
Jul 16, 2016;12:45 PM;-;366;1,236.25;4,597.75;-
Jul 16, 2016;1:00 PM;70,794;350.5;1,249.25;4,583.25;46,335.75
Jul 16, 2016;1:15 PM;-;336.75;1,257.5;4,553;-
Jul 16, 2016;1:30 PM;-;320.25;1,265.75;4,508.5;-
Jul 16, 2016;1:45 PM;-;309;1,268.5;4,456;-
Jul 16, 2016;2:00 PM;68,054;299;1,269.5;4,386.5;44,854.25
Jul 16, 2016;2:15 PM;-;293;1,264.25;4,302.75;-
Jul 16, 2016;2:30 PM;-;285.75;1,260;4,207.25;-
Jul 16, 2016;2:45 PM;-;278.25;1,256;4,097.5;-
Jul 16, 2016;3:00 PM;65,401;273.25;1,255.25;3,976;44,326.25
Jul 16, 2016;3:15 PM;-;270.75;1,246;3,837;-
Jul 16, 2016;3:30 PM;-;269.25;1,231.75;3,693;-
Jul 16, 2016;3:45 PM;-;265.75;1,220.5;3,536.25;-
Jul 16, 2016;4:00 PM;63,179;261.25;1,208.25;3,369;45,053.25
Jul 16, 2016;4:15 PM;-;257.25;1,192.75;3,190.5;-
Jul 16, 2016;4:30 PM;-;253.5;1,177;3,002.25;-
Jul 16, 2016;4:45 PM;-;249;1,161.25;2,803.75;-
Jul 16, 2016;5:00 PM;60,143;244.5;1,142.75;2,596;45,703
Jul 16, 2016;5:15 PM;-;242.25;1,117.25;2,379.25;-
Jul 16, 2016;5:30 PM;-;237.5;1,092.75;2,156.75;-
Jul 16, 2016;5:45 PM;-;232.5;1,069.5;1,929;-
Jul 16, 2016;6:00 PM;56,283;229.25;1,047;1,701.25;45,855.75
Jul 16, 2016;6:15 PM;-;225.75;1,022;1,476.25;-
Jul 16, 2016;6:30 PM;-;222;996.25;1,260.75;-
Jul 16, 2016;6:45 PM;-;218.75;970.25;1,057.75;-
Jul 16, 2016;7:00 PM;52,563;216;945;869.25;45,560.75
Jul 16, 2016;7:15 PM;-;213.5;916.75;696.5;-
Jul 16, 2016;7:30 PM;-;210.75;888.25;550.75;-
Jul 16, 2016;7:45 PM;-;206.75;861.5;427.25;-
Jul 16, 2016;8:00 PM;50,308;204.25;833.25;315.75;45,546.5
Jul 16, 2016;8:15 PM;-;201.25;814.25;216;-
Jul 16, 2016;8:30 PM;-;198;795.25;137.25;-
Jul 16, 2016;8:45 PM;-;194.75;776.5;75;-
Jul 16, 2016;9:00 PM;47,931;192;758.75;28.25;44,129.5
Jul 16, 2016;9:15 PM;-;189.5;754.75;6.5;-
Jul 16, 2016;9:30 PM;-;189;748.75;2;-
Jul 16, 2016;9:45 PM;-;188.25;743.25;0.5;-
Jul 16, 2016;10:00 PM;48,034;186;742.25;0;44,297
Jul 16, 2016;10:15 PM;-;182.25;750;0;-
Jul 16, 2016;10:30 PM;-;178.25;758;0;-
Jul 16, 2016;10:45 PM;-;174.5;765.75;0;-
Jul 16, 2016;11:00 PM;46,008;172;770.25;0;42,227.75
Jul 16, 2016;11:15 PM;-;168.25;776.25;0;-
Jul 16, 2016;11:30 PM;-;165;781;0;-
Jul 16, 2016;11:45 PM;-;161.5;786;0;-
Jul 17, 2016;12:00 AM;43,545;171.25;824.25;0;39,615.25
Jul 17, 2016;12:15 AM;-;166;821.25;0;-
Jul 17, 2016;12:30 AM;-;160.5;817.5;0;-
Jul 17, 2016;12:45 AM;-;154.25;814.75;0;-
Jul 17, 2016;1:00 AM;42,007;149.25;812.25;0;38,241.5
Jul 17, 2016;1:15 AM;-;144.75;802.75;0;-
Jul 17, 2016;1:30 AM;-;140.5;794.75;0;-
Jul 17, 2016;1:45 AM;-;135;786.25;0;-
Jul 17, 2016;2:00 AM;41,649;130.75;712;0;38,375.5
Jul 17, 2016;2:15 AM;-;127;697;0;-
Jul 17, 2016;2:30 AM;-;123;689.25;0;-
Jul 17, 2016;2:45 AM;-;119;675.5;0;-
Jul 17, 2016;3:00 AM;41,047;117;671;0;37,954.75
Jul 17, 2016;3:15 AM;-;114.25;663.75;0;-
Jul 17, 2016;3:30 AM;-;111.25;656.75;0;-
Jul 17, 2016;3:45 AM;-;108.5;649.75;0;-
Jul 17, 2016;4:00 AM;40,172;109.25;636.5;0;37,277
Jul 17, 2016;4:15 AM;-;107.25;623.5;0;-
Jul 17, 2016;4:30 AM;-;104.75;611.75;0.25;-
Jul 17, 2016;4:45 AM;-;103.25;598.25;0.25;-
Jul 17, 2016;5:00 AM;39,676;100.25;585.25;2;36,913.5
Jul 17, 2016;5:15 AM;-;99.5;574.5;8;-
Jul 17, 2016;5:30 AM;-;92.75;570;25;-
Jul 17, 2016;5:45 AM;-;93.5;558;53.75;-
Jul 17, 2016;6:00 AM;41,422;96.5;544.25;105.25;38,012.25
Jul 17, 2016;6:15 AM;-;94.5;537.25;170.5;-
Jul 17, 2016;6:30 AM;-;92.75;529.25;260.25;-
Jul 17, 2016;6:45 AM;-;92.5;521;365.75;-
Jul 17, 2016;7:00 AM;44,368;91.75;514.75;485;39,187.5
Jul 17, 2016;7:15 AM;-;92.25;508.25;620.5;-
Jul 17, 2016;7:30 AM;-;92.75;502.5;766.75;-
Jul 17, 2016;7:45 AM;-;91.75;498.25;916;-
Jul 17, 2016;8:00 AM;48,669;91.75;528;1,075.5;40,749.5
Jul 17, 2016;8:15 AM;-;94.25;536.25;1,250.25;-
Jul 17, 2016;8:30 AM;-;96.75;544;1,433;-
Jul 17, 2016;8:45 AM;-;100;551.5;1,618.25;-
Jul 17, 2016;9:00 AM;53,226;103.25;562;1,804.25;42,069
Jul 17, 2016;9:15 AM;-;106;586.5;1,992.5;-
Jul 17, 2016;9:30 AM;-;108.75;610.25;2,179.5;-
Jul 17, 2016;9:45 AM;-;111.25;634.75;2,358;-
Jul 17, 2016;10:00 AM;57,415;113.5;662.5;2,528.5;43,019.25
Jul 17, 2016;10:15 AM;-;117.5;694.5;2,693.5;-
Jul 17, 2016;10:30 AM;-;120.25;729;2,851;-
Jul 17, 2016;10:45 AM;-;124.25;763.25;2,998;-
Jul 17, 2016;11:00 AM;61,129;126.5;797;3,135.5;43,876.25
Jul 17, 2016;11:15 AM;-;131.25;838.25;3,267;-
Jul 17, 2016;11:30 AM;-;135.5;879.75;3,387.75;-
Jul 17, 2016;11:45 AM;-;137.25;922.75;3,494.25;-
Jul 17, 2016;12:00 PM;63,048;142.75;963.75;3,581.75;43,672.75
Jul 17, 2016;12:15 PM;-;151.5;1,004.5;3,647.5;-
Jul 17, 2016;12:30 PM;-;163;1,043.25;3,695.25;-
Jul 17, 2016;12:45 PM;-;173.75;1,082.5;3,725.75;-
Jul 17, 2016;1:00 PM;62,823;183.75;1,122.75;3,746.25;42,241
Jul 17, 2016;1:15 PM;-;191.25;1,166.5;3,762.25;-
Jul 17, 2016;1:30 PM;-;198.5;1,211.25;3,769.25;-
Jul 17, 2016;1:45 PM;-;206.75;1,254.5;3,769;-
Jul 17, 2016;2:00 PM;61,981;212.75;1,296.75;3,755;40,990
Jul 17, 2016;2:15 PM;-;214.75;1,317.5;3,728;-
Jul 17, 2016;2:30 PM;-;215.75;1,339.25;3,691.75;-
Jul 17, 2016;2:45 PM;-;218;1,360;3,641.5;-
Jul 17, 2016;3:00 PM;61,093;219.25;1,393.25;3,575.25;40,740.25
Jul 17, 2016;3:15 PM;-;226;1,409;3,495.25;-
Jul 17, 2016;3:30 PM;-;232.75;1,422.75;3,403;-
Jul 17, 2016;3:45 PM;-;239.25;1,437.25;3,299.75;-
Jul 17, 2016;4:00 PM;59,159;246;1,449.75;3,190.75;40,381.25
Jul 17, 2016;4:15 PM;-;250.75;1,444.25;3,073.5;-
Jul 17, 2016;4:30 PM;-;254.5;1,440.25;2,941;-
Jul 17, 2016;4:45 PM;-;260;1,434.25;2,792.75;-
Jul 17, 2016;5:00 PM;58,480;264;1,424.5;2,627.25;42,569.25
Jul 17, 2016;5:15 PM;-;263.25;1,389.5;2,444.75;-
Jul 17, 2016;5:30 PM;-;263.5;1,351.75;2,253.25;-
Jul 17, 2016;5:45 PM;-;263.5;1,315;2,050.5;-
Jul 17, 2016;6:00 PM;56,545;265;1,283.5;1,841.25;44,492.25
Jul 17, 2016;6:15 PM;-;259.25;1,250.75;1,628.5;-
Jul 17, 2016;6:30 PM;-;253.75;1,216.5;1,416.5;-
Jul 17, 2016;6:45 PM;-;248;1,181.75;1,208;-
Jul 17, 2016;7:00 PM;53,529;242.75;1,149.5;1,011.5;45,207
Jul 17, 2016;7:15 PM;-;241.5;1,106.25;828.5;-
Jul 17, 2016;7:30 PM;-;241.25;1,062;663.25;-
Jul 17, 2016;7:45 PM;-;239.75;1,019;516.75;-
Jul 17, 2016;8:00 PM;51,302;238;978.25;382.25;45,712.5
Jul 17, 2016;8:15 PM;-;235.75;952.25;261.5;-
Jul 17, 2016;8:30 PM;-;234.5;925;163;-
Jul 17, 2016;8:45 PM;-;231;900.25;87.75;-
Jul 17, 2016;9:00 PM;49,156;228;878.5;35;44,726.75
Jul 17, 2016;9:15 PM;-;224;875;9;-
Jul 17, 2016;9:30 PM;-;220;871.75;2.75;-
Jul 17, 2016;9:45 PM;-;214.75;869.75;0.75;-
Jul 17, 2016;10:00 PM;49,300;212;868.25;0;44,970.75
Jul 17, 2016;10:15 PM;-;210.75;870.75;0;-
Jul 17, 2016;10:30 PM;-;212;871;0;-
Jul 17, 2016;10:45 PM;-;213;871.5;0;-
Jul 17, 2016;11:00 PM;48,175;214;869.75;0;43,837.25
Jul 17, 2016;11:15 PM;-;215.25;868.75;0;-
Jul 17, 2016;11:30 PM;-;216.75;868;0;-
Jul 17, 2016;11:45 PM;-;218.25;867;0;-
Jul 18, 2016;12:00 AM;46,523;165.75;853.25;0;42,500.5
Jul 18, 2016;12:15 AM;-;171.25;838.75;0;-
Jul 18, 2016;12:30 AM;-;174.75;825.5;0;-
Jul 18, 2016;12:45 AM;-;180.25;813;0;-
Jul 18, 2016;1:00 AM;45,369;185.5;804;0;41,398.25
Jul 18, 2016;1:15 AM;-;192;799.5;0;-
Jul 18, 2016;1:30 AM;-;198;795.75;0;-
Jul 18, 2016;1:45 AM;-;205;791;0;-
Jul 18, 2016;2:00 AM;44,940;212.25;750.5;0;41,041.25
Jul 18, 2016;2:15 AM;-;220.75;748.25;0;-
Jul 18, 2016;2:30 AM;-;229.75;745.75;0;-
Jul 18, 2016;2:45 AM;-;238;753.5;0;-
Jul 18, 2016;3:00 AM;44,588;246.25;753.25;0;40,531.75
Jul 18, 2016;3:15 AM;-;252.75;756.75;0;-
Jul 18, 2016;3:30 AM;-;258.5;760.25;0;-
Jul 18, 2016;3:45 AM;-;264.75;763.75;0;-
Jul 18, 2016;4:00 AM;45,286;240.25;798.5;0;41,072.75
Jul 18, 2016;4:15 AM;-;239;809.25;0;-
Jul 18, 2016;4:30 AM;-;236.25;821.5;0.25;-
Jul 18, 2016;4:45 AM;-;234.5;833.25;0.5;-
Jul 18, 2016;5:00 AM;49,218;231.25;843.75;2.75;44,805.25
Jul 18, 2016;5:15 AM;-;229.75;842.25;10.5;-
Jul 18, 2016;5:30 AM;-;229.25;839.75;36.75;-
Jul 18, 2016;5:45 AM;-;229.5;836;81.25;-
Jul 18, 2016;6:00 AM;56,145;227.75;834.75;157.75;50,586
Jul 18, 2016;6:15 AM;-;221.75;832.5;257.75;-
Jul 18, 2016;6:30 AM;-;215.25;831.25;393.5;-
Jul 18, 2016;6:45 AM;-;208.5;826;552.25;-
Jul 18, 2016;7:00 AM;63,121;202.75;821.25;735.75;54,923
Jul 18, 2016;7:15 AM;-;198.25;799.25;942.5;-
Jul 18, 2016;7:30 AM;-;192;779;1,172.75;-
Jul 18, 2016;7:45 AM;-;184.75;752.25;1,417.5;-
Jul 18, 2016;8:00 AM;71,169;176;716.5;1,679.25;59,089
Jul 18, 2016;8:15 AM;-;171.5;725.75;1,962.25;-
