Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
May 12, 2016;1:15 PM;1,062.75;655;437.75;3,819;3,608.75;29.25;1,781.25;3,389;2,385.75;178;29;1,195.5
May 12, 2016;1:30 PM;1,062.25;652.25;427.25;3,835;3,577.5;29.25;1,782.25;3,368;2,372.25;177.25;55.25;1,339.5
May 12, 2016;1:45 PM;1,062.25;637.25;423.5;3,825;3,475.5;29.25;1,779.5;3,368.75;2,333;175.75;50.5;1,324.5
May 12, 2016;2:00 PM;1,059;647.75;426;3,799;3,382.5;29.25;1,780.5;3,421.5;2,291.75;177.25;59;1,206.25
May 12, 2016;2:15 PM;1,061;658.75;406.75;3,807.25;3,298.75;29.25;1,777.25;3,471.5;2,283.5;178.5;101.75;1,251
May 12, 2016;2:30 PM;1,061.5;663.5;402.75;3,816.75;3,229.75;29.25;1,776;3,481;2,270.5;181.75;44.5;1,262.25
May 12, 2016;2:45 PM;1,062.25;661.5;413;3,787.75;3,127.75;29.25;1,775;3,475.25;2,266.25;182.25;66.5;1,271.25
May 12, 2016;3:00 PM;1,058.75;661.25;413.25;3,647;3,050.75;29.25;1,781.75;3,474.5;2,268.75;182;24.5;1,188.5
May 12, 2016;3:15 PM;1,057.25;664.5;407.25;3,627.5;2,924;29.25;1,785.25;3,465;2,283.75;181.25;45.5;1,173.75
May 12, 2016;3:30 PM;1,059;664.75;414.25;3,582.75;2,812;29.25;1,786.75;3,424.25;2,287;183;34.75;1,167.5
May 12, 2016;3:45 PM;1,060.25;665.75;421;3,524;2,704;29.25;1,789.25;3,393.25;2,292;181;52;1,153.25
May 12, 2016;4:00 PM;1,057.5;668.25;430;3,477.75;2,601.5;29.25;1,789.5;3,377.75;2,325;177.75;61.75;1,219
May 12, 2016;4:15 PM;1,060.25;669.5;438.25;3,450.25;2,486.5;29.25;1,790.75;3,385.25;2,347;179.25;303.5;1,172.25
May 12, 2016;4:30 PM;1,058;669;428;3,473.25;2,287.75;29.25;1,791.75;3,388.25;2,348.5;183.5;358.5;1,156.5
May 12, 2016;4:45 PM;1,056.5;668.75;415.75;3,409.75;2,119.75;29.25;1,790.75;3,429.5;2,366;181.5;408.5;1,203
May 12, 2016;5:00 PM;1,056.25;667.5;415.75;3,441;1,971.25;29.25;1,788.75;3,528;2,378;178.5;196.25;1,243.5
May 12, 2016;5:15 PM;1,061.25;667;418.25;3,440.5;1,803;29.25;1,786.75;3,557.25;2,381.25;183;63.25;1,212
May 12, 2016;5:30 PM;1,064;671;418.75;3,469;1,631.25;29.25;1,789.25;3,551.75;2,378.75;186.5;121.5;1,291.5
May 12, 2016;5:45 PM;1,065.25;672.75;426.75;3,412.5;1,438.75;29.25;1,788.5;3,550.75;2,404;188.25;237.5;1,328.5
May 12, 2016;6:00 PM;1,062.5;666.75;427.25;3,359.5;1,258.75;29.25;1,781.75;3,548.75;2,430.5;203.5;12.75;1,314
May 12, 2016;6:15 PM;1,061.25;671.25;440.25;3,301;1,082.75;29.25;1,787.25;3,557.5;2,448.25;206.75;41.75;1,240.5
May 12, 2016;6:30 PM;1,059.5;673;476.25;3,266.75;897;29.25;1,783.75;3,556.75;2,541.5;206.75;123.25;1,337.5
May 12, 2016;6:45 PM;1,060.5;674.75;479.5;3,294.25;749.25;29.25;1,786;3,561.25;2,625.25;205;383.25;1,406.25
May 12, 2016;7:00 PM;1,059;676.25;477.75;3,142.25;600.5;29.25;1,796.25;3,563;2,678.25;204.5;12;1,344.5
May 12, 2016;7:15 PM;1,062.5;679.75;474;3,012.75;478;29.25;1,797.75;3,563;2,694;208.5;406.5;1,352.75
May 12, 2016;7:30 PM;1,064.25;675.25;470.5;2,981;360.5;29.25;1,797;3,556.25;2,692;209.5;411;1,393.5
May 12, 2016;7:45 PM;1,064;648;469.25;2,939.75;254.5;29.25;1,792.75;3,550.75;2,672.75;205.5;361;1,407.5
May 12, 2016;8:00 PM;1,059.75;680.75;471.25;2,907.25;173;29.25;1,798.25;3,595.5;2,546.5;199.25;280;1,498.25
May 12, 2016;8:15 PM;1,062.25;679.75;474.25;2,840.75;105;29.25;1,797.75;3,601.5;2,466.25;196.75;239.5;1,380.75
May 12, 2016;8:30 PM;1,064.5;678.25;469.25;2,798;51.5;29.25;1,799.5;3,602;2,450.75;199.5;293.25;1,325
May 12, 2016;8:45 PM;1,066;678;458.5;2,828.25;18.25;29.25;1,800;3,612.75;2,449.5;194;126.25;1,322.5
May 12, 2016;9:00 PM;1,065;680.25;429.75;2,806.75;4.75;29.25;1,799.75;3,620.5;2,538.5;194;237;1,348.75
May 12, 2016;9:15 PM;1,062;681;404;2,785;0;29.25;1,798.25;3,615.75;2,529.25;198;251.5;1,378
May 12, 2016;9:30 PM;1,063.25;682.75;386.25;2,719;0;29.25;1,796.25;3,619.75;2,560;198.25;116.75;1,357.75
May 12, 2016;9:45 PM;1,067;670.25;365.5;2,634;0;29.25;1,795.5;3,616.25;2,549.75;191.75;238;1,334.5
May 12, 2016;10:00 PM;1,064.75;664.5;348.75;2,566.5;0;29.25;1,798.75;3,610.5;2,542.25;189.25;344;1,363.5
May 12, 2016;10:15 PM;1,065.75;666.75;332.5;2,482;0;29.25;1,799.5;3,606.75;2,451.5;184.25;507.25;1,301
May 12, 2016;10:30 PM;1,066;675.5;320.5;2,407.5;0;29.25;1,801.75;3,620.5;2,341.5;185.5;83.25;1,329.25
May 12, 2016;10:45 PM;1,066.75;666.25;311;2,322.25;0;29.25;1,799.75;3,613.75;2,213.25;182.5;4.5;1,347.25
May 12, 2016;11:00 PM;1,065.5;668.75;300.25;2,304.75;0;29.25;1,803.5;3,619.75;2,203.75;180.75;221.5;1,100.75
May 12, 2016;11:15 PM;1,066;666;295.75;2,238.75;0;29.25;1,800.75;3,607;2,110.5;183.25;35.25;1,003.5
May 12, 2016;11:30 PM;1,065.5;666.25;278.5;2,198;0;29.25;1,801;3,602.75;2,034.25;185.5;0.25;933.5
May 12, 2016;11:45 PM;1,067;660.75;266.25;2,180.75;0;29.25;1,799.25;3,597;1,956.5;185;75.25;1,009.75
May 13, 2016;12:00 AM;1,064.25;676;256.25;2,153.25;0;29.25;1,802.5;3,616;1,938.25;185.25;0;903.75
May 13, 2016;12:15 AM;1,061.75;673.75;248.25;2,078;0;29.25;1,801.75;3,601.25;1,851.5;180.5;69;846
May 13, 2016;12:30 AM;1,060.75;662.5;242;2,020;0;29.25;1,800.5;3,586.25;1,780;175.5;70.75;772.75
May 13, 2016;12:45 AM;1,059.5;659.5;235;1,978.25;0;29.25;1,801.5;3,585.75;1,688.25;163.5;44;785.75
May 13, 2016;1:00 AM;1,058.5;667;218.5;1,942.25;0;29.25;1,804;3,569.75;1,644.5;156;0;857.75
May 13, 2016;1:15 AM;1,062.75;665.25;200.75;1,898.25;0;29.25;1,801.5;3,554.5;1,657.25;154.25;0;881
May 13, 2016;1:30 AM;1,063.25;669.25;184.75;1,871.5;0;29.25;1,802.75;3,554.5;1,630.75;144.5;34.75;704.75
May 13, 2016;1:45 AM;1,064.25;668.25;175.5;1,860;0;29.25;1,801.75;3,530.25;1,614.75;141.5;17.75;788
May 13, 2016;2:00 AM;1,059.25;672.25;158;1,843;0;29.25;1,805;3,511;1,601;121.25;36.25;802.75
May 13, 2016;2:15 AM;1,062;674.75;147.5;1,805;0;29.25;1,802.5;3,476.25;1,599;108.25;0;845
May 13, 2016;2:30 AM;1,062.25;663.75;141.25;1,802.5;0;29.25;1,802.25;3,471.25;1,575.25;110.75;0;836.5
May 13, 2016;2:45 AM;1,062.5;663.5;130.25;1,775;0;29.25;1,802.75;3,475;1,549.75;109;13.25;787.75
May 13, 2016;3:00 AM;1,061.5;669.25;118.25;1,748.75;0;29.25;1,798;3,466;1,540.75;108.75;19;711.5
May 13, 2016;3:15 AM;1,061.5;673;109;1,740.75;0;29.25;1,794.5;3,452.75;1,545.75;111.25;0;721
May 13, 2016;3:30 AM;1,062.25;675;100.5;1,730.25;0;29.25;1,792.5;3,453.75;1,551.75;110;28.75;718.5
May 13, 2016;3:45 AM;1,062;666.75;93.75;1,702.5;0;29.25;1,791.25;3,454.75;1,557.25;107.25;0;772
May 13, 2016;4:00 AM;1,061;678.5;88.25;1,684.25;0;29.25;1,793.75;3,457.25;1,544.75;105.75;37.5;700.75
May 13, 2016;4:15 AM;1,062.5;682.5;88.75;1,652.25;0;29.25;1,794.75;3,465;1,553.25;102.25;0;691.5
May 13, 2016;4:30 AM;1,061.25;680.75;86.25;1,622;0;29.25;1,793.25;3,463;1,561.75;107;54.5;749.25
May 13, 2016;4:45 AM;1,060.5;682.25;83.5;1,588.5;0;29.25;1,794.25;3,492.75;1,597.25;106.75;0;894
May 13, 2016;5:00 AM;1,061;682.25;72;1,540.5;0.5;29.25;1,793.75;3,530.75;1,659.5;129.75;55.75;925.25
May 13, 2016;5:15 AM;1,062;683;62;1,504.75;4.25;29.25;1,797.5;3,554.75;1,744.25;139.25;0;938.25
May 13, 2016;5:30 AM;1,061;674.5;60.75;1,470.25;17.75;29.25;1,804.25;3,552.75;1,900;142.5;0;1,000.5
May 13, 2016;5:45 AM;1,059.75;672.75;61;1,440.75;47.25;29.25;1,805;3,524;2,014.25;145.5;70.25;1,043.25
May 13, 2016;6:00 AM;1,062.25;670;59.25;1,399.25;100.25;29.25;1,802.75;3,549.75;2,093.25;168;11.25;1,238
May 13, 2016;6:15 AM;1,063;672.25;57.75;1,357.25;168.5;29.25;1,806.5;3,588.5;2,270.5;197;187.25;1,156.25
May 13, 2016;6:30 AM;1,063.5;680.25;59;1,304.5;263.25;29.25;1,806.5;3,599;2,435.5;237.25;320;1,259.5
May 13, 2016;6:45 AM;1,063.5;678;69.25;1,212.5;378.75;29.25;1,806.75;3,613.25;2,538.5;290.75;327;1,313
May 13, 2016;7:00 AM;1,060;666;82.75;1,107.75;520.5;29.25;1,801.75;3,620.5;2,523.75;374;361.5;1,362.25
May 13, 2016;7:15 AM;1,062;671.75;99;996.5;672.5;29.25;1,806.5;3,627.25;2,612;401;523.5;1,371
May 13, 2016;7:30 AM;1,058.5;672.75;109.5;907.25;834.25;29.25;1,806;3,629.5;2,640.25;412;515;1,376.75
May 13, 2016;7:45 AM;1,060.25;669.75;116.25;805.5;1,002.75;29.25;1,806.25;3,629.75;2,697.75;417.75;661;1,380.25
May 13, 2016;8:00 AM;1,059;672;122;711.75;1,202.5;29.25;1,804;3,617;2,708.75;425.75;580.5;1,447.25
May 13, 2016;8:15 AM;1,057.5;665.25;123.75;651.5;1,399.25;29.25;1,805.25;3,617.75;2,724.75;431.75;880;1,457.75
May 13, 2016;8:30 AM;1,052.25;663.75;127.5;621.5;1,600;29.25;1,805.25;3,587.5;2,751;443.25;827.25;1,438.5
May 13, 2016;8:45 AM;1,054.25;661.75;139.5;609.5;1,801.25;29.25;1,803.5;3,613;2,776.25;458.25;335.5;1,423
May 13, 2016;9:00 AM;1,055.25;662.25;154.5;595.75;2,024;29.25;1,799.5;3,618.25;2,789.75;474.5;597.25;1,450.75
May 13, 2016;9:15 AM;1,060.75;662;169.5;598.75;2,219.75;29.25;1,791.25;3,615;2,827;479;529.75;1,427
May 13, 2016;9:30 AM;1,063.25;665.5;174;626;2,427.25;29.25;1,792.5;3,617.25;2,827;478.25;454;1,427.5
May 13, 2016;9:45 AM;1,062.25;662.75;181.75;632.5;2,650.5;29.25;1,790;3,537.75;2,802.75;476.5;546;1,411
May 13, 2016;10:00 AM;1,058.5;671.25;198.5;673.25;2,848.25;29.25;1,762.25;3,609.25;2,763;471.25;442.5;1,480.25
May 13, 2016;10:15 AM;1,066;659.75;220.75;725.25;3,021.5;29.25;1,783.75;3,619.75;2,758.75;459.5;405.75;1,429
May 13, 2016;10:30 AM;1,063.5;659.25;237.5;794;3,197;29.25;1,776.5;3,612.5;2,772.25;458.75;226.25;1,396.25
May 13, 2016;10:45 AM;1,063.25;662;253;870.75;3,371.75;29.25;1,782;3,610.5;2,764.75;440;147.25;1,405.5
May 13, 2016;11:00 AM;1,063;663;261.5;947.75;3,488.25;29.25;1,773.75;3,577.5;2,752;429.25;372;1,229.75
May 13, 2016;11:15 AM;1,063.75;656.75;267.5;1,028.25;3,616.75;29.25;1,764.25;3,560.25;2,745.75;411.5;337.25;1,218.25
May 13, 2016;11:30 AM;1,067;657.5;287;1,164.75;3,709;29.25;1,775.5;3,547.25;2,670.5;395.75;249.5;1,302.75
May 13, 2016;11:45 AM;1,071.25;656.75;302.25;1,258;3,790.25;29.25;1,769.5;3,534.25;2,580.5;340.75;199.25;1,301.5
May 13, 2016;12:00 PM;1,071;660.25;314.5;1,330.25;3,902.5;29.25;1,784.5;3,501.75;2,484.75;252.5;159.5;1,274.75
May 13, 2016;12:15 PM;1,072;659;319.5;1,408;3,970.25;29.25;1,790.5;3,478.5;2,395.5;178.5;89.75;1,272.75
May 13, 2016;12:30 PM;1,071.5;667.75;325.25;1,458.25;3,979.25;29.25;1,795;3,467.75;2,287;176.5;30.5;1,326.75
May 13, 2016;12:45 PM;1,070.75;673.75;336.75;1,514.75;3,991.5;29.25;1,792.25;3,482;2,193.75;175;42;1,341.75
May 13, 2016;1:00 PM;1,069.5;681;342.25;1,560.25;3,987.5;29.25;1,794;3,483.75;2,145.75;171;332.75;1,313.5
May 13, 2016;1:15 PM;1,069.75;673.25;352.75;1,631;4,025.5;29.25;1,792.75;3,468.25;2,087;160.5;290;1,246
May 13, 2016;1:30 PM;1,069.5;677.5;368.5;1,725.5;3,995.5;29.25;1,793.75;3,465.5;1,960.5;157.25;254.5;1,206
May 13, 2016;1:45 PM;1,070;665.5;378.75;1,828;4,014.75;29.25;1,789;3,425.75;1,919.75;157;139;1,191
May 13, 2016;2:00 PM;1,073.5;672.25;389.5;1,973.25;4,015.25;29.25;1,583.5;3,424.25;1,902.75;154.75;368.5;938.25
May 13, 2016;2:15 PM;1,068.75;671.25;402.25;2,104.75;3,974.75;29.25;1,577.5;3,422.5;1,922.5;156.75;296.75;884.25
May 13, 2016;2:30 PM;1,065.25;667.5;406.5;2,240;3,955.5;29.25;1,576;3,412.25;1,870.75;158.25;53.25;995.5
May 13, 2016;2:45 PM;1,065.5;678;418.75;2,352;3,831;29.25;1,580.5;3,428.75;1,763.75;165;4.25;973.25
May 13, 2016;3:00 PM;1,066.5;677.25;437;2,489.75;3,767;29.25;1,579.75;3,386.5;1,715.25;173.75;0;904.5
May 13, 2016;3:15 PM;1,064.75;672.25;441.5;2,661.75;3,672.5;29.25;1,579;3,342.25;1,705.25;180.5;59.75;826.75
May 13, 2016;3:30 PM;1,063.5;672;441;2,746.25;3,553.75;29.25;1,576.5;3,315.25;1,697.25;186.25;11.75;853.5
May 13, 2016;3:45 PM;1,063.75;673;451;2,805.5;3,398;29.25;1,577;3,321.75;1,676.25;190;29;833
May 13, 2016;4:00 PM;1,062;689.25;466.75;2,851.5;3,235.75;29.25;1,577;3,368.5;1,670.25;191;0;829.25
May 13, 2016;4:15 PM;1,064.5;687.5;465.5;2,875.5;3,037;29.25;1,577.75;3,380;1,689.75;190.25;0;837.75
May 13, 2016;4:30 PM;1,061.75;688.5;471.25;2,963.5;2,893;29.25;1,577.25;3,378;1,688.25;180.25;179;810.25
May 13, 2016;4:45 PM;1,060.75;691.5;487.5;2,991.75;2,698.25;29.25;1,579.5;3,421.25;1,694.75;175;301.5;880.75
May 13, 2016;5:00 PM;1,061;682;506.75;3,009.75;2,491.5;29.25;1,577.75;3,418.75;1,717.75;169.5;177;912
May 13, 2016;5:15 PM;1,056;679;520;3,021.25;2,226.5;29.25;1,577;3,422.25;1,764.25;171.25;349.75;964.5
May 13, 2016;5:30 PM;1,048;687.75;532.75;2,991.5;2,011.5;29.25;1,578.25;3,369.75;1,830.5;171.25;384.5;1,130
May 13, 2016;5:45 PM;1,054.25;676.75;540.25;2,996.5;1,747.5;29.25;1,580.75;3,353.75;1,887;169.25;569.25;1,077.75
May 13, 2016;6:00 PM;1,058;679;549.25;2,992.75;1,509;29.25;1,578.5;3,350.5;1,892.25;165.25;382.75;1,188
May 13, 2016;6:15 PM;1,057.25;680.25;550.75;3,012.75;1,294;29.25;1,581.5;3,352.5;1,914.5;168.25;411.5;1,185.75
May 13, 2016;6:30 PM;1,058;683.75;560.75;2,972.5;1,102.5;29.25;1,582.25;3,370.25;1,904.75;181.5;535.25;1,176.5
May 13, 2016;6:45 PM;1,059.75;687;571.5;2,950;903.75;29.25;1,582.5;3,388.5;1,901.75;187.25;667;1,256
May 13, 2016;7:00 PM;1,059.5;681;575;2,863.25;710.25;29.25;1,581.5;3,393.75;1,889.5;189.25;293;1,370.25
May 13, 2016;7:15 PM;1,060.25;680.75;574.25;2,781.25;541.5;29.25;1,581.5;3,401;1,848;192.25;384.5;1,322.5
May 13, 2016;7:30 PM;1,059.5;678.5;575.75;2,691.75;406.5;29.25;1,582.25;3,411.5;1,860.25;194.75;402.5;1,295.75
May 13, 2016;7:45 PM;1,060.5;682.5;575.5;2,623.25;288.25;29.25;1,583.25;3,422.5;1,860.5;193.75;490.25;1,296.5
May 13, 2016;8:00 PM;1,060.25;675.75;574.25;2,560;201.25;29.25;1,582.75;3,418;1,892.5;191.5;464.75;1,252.5
May 13, 2016;8:15 PM;1,062.5;674.75;564.5;2,496;124.5;29.25;1,583.25;3,410.5;1,910.5;192.25;253.5;1,311
May 13, 2016;8:30 PM;1,064.25;682.25;484.25;2,430.75;62;29.25;1,583;3,413;1,880;195.5;189.75;1,335.5
May 13, 2016;8:45 PM;1,070;675.75;480.75;2,402.25;21.5;29.25;1,583.5;3,374.5;1,865;194.5;238.75;1,308.5
May 13, 2016;9:00 PM;1,063.25;680;479;2,340.5;5.5;29.25;1,585;3,348;1,846.75;191.75;299.75;1,326.5
May 13, 2016;9:15 PM;1,063.75;687.5;476.25;2,308.25;0;29.25;1,584.75;3,324.25;1,873.5;189.75;369.5;1,257
May 13, 2016;9:30 PM;1,065;688.75;478.75;2,284.75;0;29.25;1,585.25;3,322.5;1,891.5;190;342;1,237.75
May 13, 2016;9:45 PM;1,065.75;685;488;2,290.5;0;29.25;1,584.75;3,297.75;1,892.25;187.25;193;1,213.5
May 13, 2016;10:00 PM;1,064.25;683.25;491.25;2,279.75;0;29.25;1,587.75;3,295.25;1,811.5;187.25;488;1,109
May 13, 2016;10:15 PM;1,066.5;689.25;489;2,320.75;0;29.25;1,587.5;3,303.25;1,755;183.75;288.75;1,168
May 13, 2016;10:30 PM;1,069.25;685.25;488.5;2,322.75;0;29.25;1,588.75;3,308;1,669;187.75;181;1,165.5
May 13, 2016;10:45 PM;1,070.75;683.5;499.75;2,345;0;29.25;1,586.5;3,305;1,599.25;184.5;97.75;1,183
May 13, 2016;11:00 PM;1,069;692.25;507.5;2,338.75;0;29.25;1,586.75;3,286.75;1,499.75;183.5;164;1,120.25
May 13, 2016;11:15 PM;1,071.25;688.5;505.25;2,392.5;0;29.25;1,585.25;3,268.25;1,380.5;185.5;149.75;1,065
May 13, 2016;11:30 PM;1,063.25;687;500.25;2,432;0;29.25;1,584.75;3,266;1,178;185.25;187.25;965.75
May 13, 2016;11:45 PM;1,069.25;677.25;492.75;2,419.5;0;29.25;1,580;3,242.25;1,067.5;183.5;57;942.5
May 14, 2016;12:00 AM;1,067.25;682.75;500.5;2,450.75;0;29.25;1,577;3,206.5;933.5;186;179.5;806.5
May 14, 2016;12:15 AM;1,067;695.75;490.25;2,471.5;0;29.25;1,576.5;3,186.25;746.75;192;338.5;698.75
May 14, 2016;12:30 AM;1,068;691.75;497.5;2,489.25;0;29.25;1,576;3,176;684.25;195.5;233;791
May 14, 2016;12:45 AM;1,068.25;676.25;481;2,511.25;0;29.25;1,574.25;3,158.5;609;192;237.5;812.75
May 14, 2016;1:00 AM;1,065.25;695.75;476.25;2,527.25;0;29.25;1,581.75;3,112.75;466.75;187;292.5;751
May 14, 2016;1:15 AM;1,066.5;690.75;495.75;2,577.25;0;29.25;1,577.75;3,015.75;437.75;183.75;248.75;749.75
May 14, 2016;1:30 AM;1,070;689;503.5;2,597.5;0;29.25;1,585.5;2,968.5;404.75;182.75;103.5;814.5
May 14, 2016;1:45 AM;1,071;677.75;523.75;2,587.25;0;29.25;1,572.5;2,911.75;348;181;76.5;775
May 14, 2016;2:00 AM;1,070.25;683.75;535.5;2,584.5;0;29.25;1,578.5;2,913;330.5;178.5;0;767.75
May 14, 2016;2:15 AM;1,066.5;672.25;541.25;2,639.5;0;29.25;1,571.75;2,876.75;328.25;180.5;10.5;771
May 14, 2016;2:30 AM;1,062.75;668.25;547.25;2,686;0;29.25;1,573.5;2,826.75;327.5;182.75;0;776.75
May 14, 2016;2:45 AM;1,059;667;546.25;2,722.5;0;29.25;1,573.75;2,776.75;327;183.5;0;771.5
May 14, 2016;3:00 AM;1,060.25;673.25;532;2,757.75;0;29.25;1,578.25;2,735.5;326.25;184.25;0;721.5
May 14, 2016;3:15 AM;1,060;671.25;542.5;2,809.5;0;29.25;1,575.75;2,720.75;327.25;187;8.75;666
May 14, 2016;3:30 AM;1,059.75;672;530.5;2,854.75;0;29.25;1,576;2,709.5;329.75;189.25;0;676.25
May 14, 2016;3:45 AM;1,060.75;672.5;547.25;2,858;0;29.25;1,575.5;2,682.5;326.5;183.5;9;616.5
May 14, 2016;4:00 AM;1,059.75;679.75;553.5;2,899.75;0;29.25;1,578.25;2,673.25;330;181.75;0;664.25
May 14, 2016;4:15 AM;1,060.75;681.25;551.5;2,915.5;0;29.25;1,576.75;2,642;329;185;14;650
May 14, 2016;4:30 AM;1,059.75;684.5;551.5;2,932;0;29.25;1,577.25;2,589;330;186.5;0;645.5
May 14, 2016;4:45 AM;1,060;683.25;559.25;2,952;0;29.25;1,577.25;2,552.25;346;187.75;24.75;699.25
May 14, 2016;5:00 AM;1,058.25;687.75;567.75;2,910;1;29.25;1,578;2,551.75;355.5;188.5;38.75;720
May 14, 2016;5:15 AM;1,060.75;678.5;568.5;2,940.75;6.75;29.25;1,577.25;2,550.25;359.25;188.75;0;697.5
May 14, 2016;5:30 AM;1,060.75;675.75;560.5;2,959.75;21.75;29.25;1,576.5;2,537.5;334.75;192;11;684
May 14, 2016;5:45 AM;1,066.25;674.25;551;2,955.5;60.25;29.25;1,572.5;2,521.75;329.75;192.25;8.5;654.75
May 14, 2016;6:00 AM;1,065.25;676.25;554.5;2,989;129;29.25;1,573.5;2,495.5;330.25;194.5;0;654.75
May 14, 2016;6:15 AM;1,066.5;677.25;570.25;2,975.75;211;29.25;1,574.5;2,517.25;309.75;195.75;9;625.5
May 14, 2016;6:30 AM;1,068.5;680.25;586.75;2,960;328;29.25;1,576;2,575.25;290.5;196;0;686
May 14, 2016;6:45 AM;1,068.75;688.75;592;2,951.25;476.5;29.25;1,579.75;2,630.25;309;193.25;0;724
May 14, 2016;7:00 AM;1,067.75;682;585.25;2,907.75;651.75;29.25;1,576.25;2,694.5;326;191.75;44.75;688.5
May 14, 2016;7:15 AM;1,068.75;683.5;590.5;2,923;834.5;29.25;1,578.75;2,726.25;323.25;192.5;100.75;712.25
May 14, 2016;7:30 AM;1,069;676.75;574;3,019;1,007.5;29.25;1,577;2,783;320;195.25;110.75;776.75
May 14, 2016;7:45 AM;1,068.75;673.75;578;3,099.5;1,191.5;29.25;1,579.5;2,825.75;293.75;194.75;152.75;736.5
May 14, 2016;8:00 AM;1,067;670.75;572.75;3,201.5;1,400.5;29.25;1,576.5;2,902.75;272.75;194.5;208.25;704.25
May 14, 2016;8:15 AM;1,067.25;672.25;566;3,329.5;1,607.5;29.25;1,579.25;2,915.25;271.5;197.75;175.75;708
May 14, 2016;8:30 AM;1,067.25;672.5;561.75;3,425.25;1,802.5;29.25;1,579.5;2,926.75;262.25;199.75;128.5;719.25
May 14, 2016;8:45 AM;1,068.5;680.75;572;3,436.75;1,986.75;29.25;1,580.25;2,914.25;259.5;202.75;62;811.25
May 14, 2016;9:00 AM;1,068;695.5;573;3,412.5;2,207.25;29.25;1,580.75;2,902.25;255.5;200.25;68.5;802.75
May 14, 2016;9:15 AM;1,068;695.75;562;3,478.25;2,409;29.25;1,577.75;2,878;243.75;200.25;55.5;743.5
May 14, 2016;9:30 AM;1,068.5;690.5;567.25;3,502.75;2,600.75;29.25;1,577;2,848.75;242;201.25;81.75;748.25
May 14, 2016;9:45 AM;1,070;690;578.25;3,556.5;2,752;29.25;1,578.75;2,805.25;244.25;199.25;65.75;782
May 14, 2016;10:00 AM;1,070.25;696.75;574.5;3,525.25;2,903.5;29.25;1,578.5;2,760.25;242.5;192.25;220.5;716.5
May 14, 2016;10:15 AM;1,070.5;692.25;577;3,511.75;3,082.25;29.25;1,577.75;2,735.25;243.5;190;215;741.75
May 14, 2016;10:30 AM;1,070.25;681.5;574.75;3,528.75;3,247.25;29.25;1,576.75;2,731.25;238;185.5;136.75;783.5
May 14, 2016;10:45 AM;1,071;706;567.5;3,581.5;3,408;29.25;1,577;2,691.75;244.25;148.5;71.25;803
May 14, 2016;11:00 AM;1,071.5;711.75;566;3,687.5;3,563.25;29.25;1,577.5;2,693;250.5;149.75;60.5;752
May 14, 2016;11:15 AM;1,071;713.75;568;3,735.75;3,682.5;29.25;1,578.25;2,678.5;242.25;152.75;18.75;715
May 14, 2016;11:30 AM;1,071.5;710;567.25;3,722;3,799;29.25;1,577.5;2,646;238.5;153;56;692.5
May 14, 2016;11:45 AM;1,070.75;716;550.5;3,744.25;3,873;29.25;1,576.25;2,555.25;240.5;151;185.5;660.5
May 14, 2016;12:00 PM;1,070.5;707.75;566;3,724.25;3,911.25;29.25;1,575.25;2,472.25;243.75;153;216;688.5
May 14, 2016;12:15 PM;1,070.75;705;573;3,733.75;3,943.25;29.25;1,575.75;2,400.75;244.25;154;71.75;766.25
May 14, 2016;12:30 PM;1,068;714.25;576;3,798;3,940.25;29.25;1,580.5;2,412;246.75;157;117.75;772.25
May 14, 2016;12:45 PM;1,068.5;705;554.25;3,807.5;3,945.75;29.25;1,578;2,411.25;244.5;148.75;58.75;825.25
May 14, 2016;1:00 PM;1,066.5;707.5;545.75;3,886;3,981.75;29.25;1,577.75;2,428.25;240.5;148.25;0;758
May 14, 2016;1:15 PM;1,067.5;695;572.5;3,893;3,951;29.25;1,568;2,394.75;235;149;0.25;740
May 14, 2016;1:30 PM;1,068.75;696.5;558.5;3,942.25;3,945.5;29.25;1,574;2,380.25;236.25;150;0.25;690.5
May 14, 2016;1:45 PM;1,068.75;704.25;558.5;3,961;3,886.5;29.25;1,577.75;2,348.5;236.75;148.75;0;684.75
May 14, 2016;2:00 PM;1,067;711.75;565;4,003.25;3,846;29.25;1,576.75;2,338.25;237;150;0;723.25
May 14, 2016;2:15 PM;1,066.5;700.75;555.75;4,071;3,794;29.25;1,577;2,330.25;218.25;151.25;0;713
May 14, 2016;2:30 PM;1,069;687;565.75;4,136.75;3,737.75;29.25;1,576.25;2,331.25;204.25;153;0;646.5
May 14, 2016;2:45 PM;1,070.75;692.75;574;4,171.5;3,560.5;29.25;1,576.75;2,325.25;200.25;153.5;2;603.25
May 14, 2016;3:00 PM;1,067.75;702.25;574.5;4,128;3,365.25;29.25;1,580.5;2,337;205.5;151.5;36;661
May 14, 2016;3:15 PM;1,068.5;699.25;573;4,186.5;3,211.5;29.25;1,578;2,338;208.75;154.25;71.25;667.25
May 14, 2016;3:30 PM;1,068;696.75;570.75;4,230.5;3,070.5;29.25;1,577.25;2,341.5;229.75;172.75;38.75;646.25
May 14, 2016;3:45 PM;1,064.5;700;568.5;4,190.5;2,914;29.25;1,578;2,392.75;232.5;178;68.75;634
