Date;Time of day;Total[MWh]
Jul 1, 2016;3:15 AM;10,491.25
Jul 1, 2016;3:30 AM;10,475.5
Jul 1, 2016;3:45 AM;10,507.75
Jul 1, 2016;4:00 AM;10,611
Jul 1, 2016;4:15 AM;10,691.25
Jul 1, 2016;4:30 AM;10,784.5
Jul 1, 2016;4:45 AM;10,861
Jul 1, 2016;5:00 AM;11,086.5
Jul 1, 2016;5:15 AM;11,181
Jul 1, 2016;5:30 AM;11,423.5
Jul 1, 2016;5:45 AM;11,759.5
Jul 1, 2016;6:00 AM;12,473
Jul 1, 2016;6:15 AM;13,033.5
Jul 1, 2016;6:30 AM;13,481.25
Jul 1, 2016;6:45 AM;13,834.25
Jul 1, 2016;7:00 AM;14,293.75
Jul 1, 2016;7:15 AM;14,545.75
Jul 1, 2016;7:30 AM;14,850.25
Jul 1, 2016;7:45 AM;15,067.5
Jul 1, 2016;8:00 AM;15,285.25
Jul 1, 2016;8:15 AM;15,415.5
Jul 1, 2016;8:30 AM;15,478.25
Jul 1, 2016;8:45 AM;15,523
Jul 1, 2016;9:00 AM;15,490.25
Jul 1, 2016;9:15 AM;15,634
Jul 1, 2016;9:30 AM;15,782.75
Jul 1, 2016;9:45 AM;15,864.5
Jul 1, 2016;10:00 AM;15,993.25
Jul 1, 2016;10:15 AM;16,085.25
Jul 1, 2016;10:30 AM;16,160
Jul 1, 2016;10:45 AM;16,241.25
Jul 1, 2016;11:00 AM;16,276
Jul 1, 2016;11:15 AM;16,304.5
Jul 1, 2016;11:30 AM;16,339.25
Jul 1, 2016;11:45 AM;16,186
Jul 1, 2016;12:00 PM;16,130.25
Jul 1, 2016;12:15 PM;16,087.25
Jul 1, 2016;12:30 PM;16,055.75
Jul 1, 2016;12:45 PM;16,026
Jul 1, 2016;1:00 PM;15,900
Jul 1, 2016;1:15 PM;15,879
Jul 1, 2016;1:30 PM;15,747.25
Jul 1, 2016;1:45 PM;15,543
Jul 1, 2016;2:00 PM;15,420.75
Jul 1, 2016;2:15 PM;15,326.25
Jul 1, 2016;2:30 PM;15,294.5
Jul 1, 2016;2:45 PM;15,457
Jul 1, 2016;3:00 PM;15,482.5
Jul 1, 2016;3:15 PM;15,261.5
Jul 1, 2016;3:30 PM;15,195.25
Jul 1, 2016;3:45 PM;15,058
Jul 1, 2016;4:00 PM;15,043.25
Jul 1, 2016;4:15 PM;15,041.5
Jul 1, 2016;4:30 PM;14,957
Jul 1, 2016;4:45 PM;14,837.5
Jul 1, 2016;5:00 PM;14,765.5
Jul 1, 2016;5:15 PM;14,806
Jul 1, 2016;5:30 PM;14,815.5
Jul 1, 2016;5:45 PM;14,774
Jul 1, 2016;6:00 PM;14,642.25
Jul 1, 2016;6:15 PM;14,612.25
Jul 1, 2016;6:30 PM;14,618.5
Jul 1, 2016;6:45 PM;14,617.75
Jul 1, 2016;7:00 PM;14,545.25
Jul 1, 2016;7:15 PM;14,431.5
Jul 1, 2016;7:30 PM;14,311
Jul 1, 2016;7:45 PM;14,216
Jul 1, 2016;8:00 PM;14,051.5
Jul 1, 2016;8:15 PM;13,889
Jul 1, 2016;8:30 PM;13,652.25
Jul 1, 2016;8:45 PM;13,530.75
Jul 1, 2016;9:00 PM;13,286.75
Jul 1, 2016;9:15 PM;13,208.5
Jul 1, 2016;9:30 PM;13,107.5
Jul 1, 2016;9:45 PM;13,035
Jul 1, 2016;10:00 PM;12,970.75
Jul 1, 2016;10:15 PM;12,843.25
Jul 1, 2016;10:30 PM;12,596.75
Jul 1, 2016;10:45 PM;12,345
Jul 1, 2016;11:00 PM;11,991.25
Jul 1, 2016;11:15 PM;11,775.5
Jul 1, 2016;11:30 PM;11,591.25
Jul 1, 2016;11:45 PM;11,379.5
Jul 2, 2016;12:00 AM;11,291.5
Jul 2, 2016;12:15 AM;11,099.5
Jul 2, 2016;12:30 AM;10,952.25
Jul 2, 2016;12:45 AM;10,799
Jul 2, 2016;1:00 AM;10,642.5
Jul 2, 2016;1:15 AM;10,498.25
Jul 2, 2016;1:30 AM;10,419
Jul 2, 2016;1:45 AM;10,326.75
Jul 2, 2016;2:00 AM;10,229.5
Jul 2, 2016;2:15 AM;10,185.5
Jul 2, 2016;2:30 AM;10,150
Jul 2, 2016;2:45 AM;10,137.75
Jul 2, 2016;3:00 AM;10,086.5
Jul 2, 2016;3:15 AM;10,032.5
Jul 2, 2016;3:30 AM;10,017.75
Jul 2, 2016;3:45 AM;9,990.5
Jul 2, 2016;4:00 AM;10,036.25
Jul 2, 2016;4:15 AM;10,057.75
Jul 2, 2016;4:30 AM;10,033
Jul 2, 2016;4:45 AM;10,022
Jul 2, 2016;5:00 AM;10,040.25
Jul 2, 2016;5:15 AM;9,999.25
Jul 2, 2016;5:30 AM;10,017.5
Jul 2, 2016;5:45 AM;10,065
Jul 2, 2016;6:00 AM;10,240.5
Jul 2, 2016;6:15 AM;10,420.25
Jul 2, 2016;6:30 AM;10,573
Jul 2, 2016;6:45 AM;10,716.5
Jul 2, 2016;7:00 AM;10,985.25
Jul 2, 2016;7:15 AM;11,170.75
Jul 2, 2016;7:30 AM;11,483
Jul 2, 2016;7:45 AM;11,742.25
Jul 2, 2016;8:00 AM;12,061
Jul 2, 2016;8:15 AM;12,310.75
Jul 2, 2016;8:30 AM;12,544.5
Jul 2, 2016;8:45 AM;12,723
Jul 2, 2016;9:00 AM;12,924.25
Jul 2, 2016;9:15 AM;13,133.75
Jul 2, 2016;9:30 AM;13,251.75
Jul 2, 2016;9:45 AM;13,407
Jul 2, 2016;10:00 AM;13,528.75
Jul 2, 2016;10:15 AM;13,655.5
Jul 2, 2016;10:30 AM;13,661.75
Jul 2, 2016;10:45 AM;13,697.75
Jul 2, 2016;11:00 AM;13,824
Jul 2, 2016;11:15 AM;13,906.25
Jul 2, 2016;11:30 AM;13,980.5
Jul 2, 2016;11:45 AM;13,897
Jul 2, 2016;12:00 PM;13,903.5
Jul 2, 2016;12:15 PM;13,791.75
Jul 2, 2016;12:30 PM;13,612.75
Jul 2, 2016;12:45 PM;13,546
Jul 2, 2016;1:00 PM;13,309
Jul 2, 2016;1:15 PM;13,268.75
Jul 2, 2016;1:30 PM;13,219.25
Jul 2, 2016;1:45 PM;13,073
Jul 2, 2016;2:00 PM;12,943.75
Jul 2, 2016;2:15 PM;12,807.25
Jul 2, 2016;2:30 PM;12,774.75
Jul 2, 2016;2:45 PM;12,896.75
Jul 2, 2016;3:00 PM;12,919.25
Jul 2, 2016;3:15 PM;12,739
Jul 2, 2016;3:30 PM;12,638
Jul 2, 2016;3:45 PM;12,626.25
Jul 2, 2016;4:00 PM;12,647.25
Jul 2, 2016;4:15 PM;12,746.25
Jul 2, 2016;4:30 PM;12,626
Jul 2, 2016;4:45 PM;12,535
Jul 2, 2016;5:00 PM;12,521.75
Jul 2, 2016;5:15 PM;12,530.75
Jul 2, 2016;5:30 PM;12,647.75
Jul 2, 2016;5:45 PM;12,678.5
Jul 2, 2016;6:00 PM;12,706.25
Jul 2, 2016;6:15 PM;12,713
Jul 2, 2016;6:30 PM;12,713
Jul 2, 2016;6:45 PM;12,662.25
Jul 2, 2016;7:00 PM;12,679.25
Jul 2, 2016;7:15 PM;12,634
Jul 2, 2016;7:30 PM;12,477.25
Jul 2, 2016;7:45 PM;12,317
Jul 2, 2016;8:00 PM;12,304.5
Jul 2, 2016;8:15 PM;12,122
Jul 2, 2016;8:30 PM;11,866.5
Jul 2, 2016;8:45 PM;11,850.5
Jul 2, 2016;9:00 PM;11,643.25
Jul 2, 2016;9:15 PM;11,654
Jul 2, 2016;9:30 PM;11,722.75
Jul 2, 2016;9:45 PM;11,753.25
Jul 2, 2016;10:00 PM;11,804.75
Jul 2, 2016;10:15 PM;11,755
Jul 2, 2016;10:30 PM;11,561.25
Jul 2, 2016;10:45 PM;11,348.75
Jul 2, 2016;11:00 PM;11,027.5
Jul 2, 2016;11:15 PM;10,884.25
Jul 2, 2016;11:30 PM;10,622.25
Jul 2, 2016;11:45 PM;10,449.75
Jul 3, 2016;12:00 AM;10,105.5
Jul 3, 2016;12:15 AM;9,949.25
Jul 3, 2016;12:30 AM;9,802.5
Jul 3, 2016;12:45 AM;9,659.5
Jul 3, 2016;1:00 AM;9,452.75
Jul 3, 2016;1:15 AM;9,367
Jul 3, 2016;1:30 AM;9,268.25
Jul 3, 2016;1:45 AM;9,213.5
Jul 3, 2016;2:00 AM;9,123.25
Jul 3, 2016;2:15 AM;9,073.75
Jul 3, 2016;2:30 AM;9,019
Jul 3, 2016;2:45 AM;8,994.5
Jul 3, 2016;3:00 AM;8,964
Jul 3, 2016;3:15 AM;8,935
Jul 3, 2016;3:30 AM;8,918.75
Jul 3, 2016;3:45 AM;8,892.25
Jul 3, 2016;4:00 AM;8,932.5
Jul 3, 2016;4:15 AM;8,933.5
Jul 3, 2016;4:30 AM;8,896.25
Jul 3, 2016;4:45 AM;8,882
Jul 3, 2016;5:00 AM;8,854.5
Jul 3, 2016;5:15 AM;8,815
Jul 3, 2016;5:30 AM;8,804
Jul 3, 2016;5:45 AM;8,818
Jul 3, 2016;6:00 AM;8,867
Jul 3, 2016;6:15 AM;8,959.75
Jul 3, 2016;6:30 AM;9,037.5
Jul 3, 2016;6:45 AM;9,127.75
Jul 3, 2016;7:00 AM;9,314.25
Jul 3, 2016;7:15 AM;9,465.75
Jul 3, 2016;7:30 AM;9,753.75
Jul 3, 2016;7:45 AM;9,973.75
Jul 3, 2016;8:00 AM;10,219.75
Jul 3, 2016;8:15 AM;10,446.25
Jul 3, 2016;8:30 AM;10,683
Jul 3, 2016;8:45 AM;10,839
Jul 3, 2016;9:00 AM;10,974
Jul 3, 2016;9:15 AM;11,210.75
Jul 3, 2016;9:30 AM;11,386.5
Jul 3, 2016;9:45 AM;11,532.25
Jul 3, 2016;10:00 AM;11,633
Jul 3, 2016;10:15 AM;11,850.25
Jul 3, 2016;10:30 AM;11,992
Jul 3, 2016;10:45 AM;12,076.5
Jul 3, 2016;11:00 AM;12,212.75
Jul 3, 2016;11:15 AM;12,357.75
Jul 3, 2016;11:30 AM;12,492.5
Jul 3, 2016;11:45 AM;12,402.75
Jul 3, 2016;12:00 PM;12,459
Jul 3, 2016;12:15 PM;12,413.75
Jul 3, 2016;12:30 PM;12,200.5
Jul 3, 2016;12:45 PM;12,086
Jul 3, 2016;1:00 PM;11,928.75
Jul 3, 2016;1:15 PM;11,944.5
Jul 3, 2016;1:30 PM;11,778
Jul 3, 2016;1:45 PM;11,630.25
Jul 3, 2016;2:00 PM;11,570.75
Jul 3, 2016;2:15 PM;11,466.5
Jul 3, 2016;2:30 PM;11,420.25
Jul 3, 2016;2:45 PM;11,502.5
Jul 3, 2016;3:00 PM;11,501
Jul 3, 2016;3:15 PM;11,436.5
Jul 3, 2016;3:30 PM;11,365
Jul 3, 2016;3:45 PM;11,441
Jul 3, 2016;4:00 PM;11,430.5
Jul 3, 2016;4:15 PM;11,604.75
Jul 3, 2016;4:30 PM;11,499.5
Jul 3, 2016;4:45 PM;11,474.25
Jul 3, 2016;5:00 PM;11,598.25
Jul 3, 2016;5:15 PM;11,609.75
Jul 3, 2016;5:30 PM;11,771
Jul 3, 2016;5:45 PM;11,736
Jul 3, 2016;6:00 PM;11,861.75
Jul 3, 2016;6:15 PM;11,852
Jul 3, 2016;6:30 PM;11,878.5
Jul 3, 2016;6:45 PM;11,906.75
Jul 3, 2016;7:00 PM;11,885.25
Jul 3, 2016;7:15 PM;11,851
Jul 3, 2016;7:30 PM;11,768.75
Jul 3, 2016;7:45 PM;11,655
Jul 3, 2016;8:00 PM;11,777.75
Jul 3, 2016;8:15 PM;11,764.25
Jul 3, 2016;8:30 PM;11,542
Jul 3, 2016;8:45 PM;11,521.5
Jul 3, 2016;9:00 PM;11,421.75
Jul 3, 2016;9:15 PM;11,365
Jul 3, 2016;9:30 PM;11,447.75
Jul 3, 2016;9:45 PM;11,592.75
Jul 3, 2016;10:00 PM;11,691.25
Jul 3, 2016;10:15 PM;11,662.75
Jul 3, 2016;10:30 PM;11,510.25
Jul 3, 2016;10:45 PM;11,285
Jul 3, 2016;11:00 PM;10,960.75
Jul 3, 2016;11:15 PM;10,724.25
Jul 3, 2016;11:30 PM;10,553
Jul 3, 2016;11:45 PM;10,370.5
Jul 4, 2016;12:00 AM;10,208.75
Jul 4, 2016;12:15 AM;10,062
Jul 4, 2016;12:30 AM;9,945.5
Jul 4, 2016;12:45 AM;9,845.75
Jul 4, 2016;1:00 AM;9,691.75
Jul 4, 2016;1:15 AM;9,626.5
Jul 4, 2016;1:30 AM;9,588
Jul 4, 2016;1:45 AM;9,524.75
Jul 4, 2016;2:00 AM;9,463.25
Jul 4, 2016;2:15 AM;9,421.5
Jul 4, 2016;2:30 AM;9,428.25
Jul 4, 2016;2:45 AM;9,417
Jul 4, 2016;3:00 AM;9,454
Jul 4, 2016;3:15 AM;9,447.25
Jul 4, 2016;3:30 AM;9,460
Jul 4, 2016;3:45 AM;9,470.5
Jul 4, 2016;4:00 AM;9,670.25
Jul 4, 2016;4:15 AM;9,768.75
Jul 4, 2016;4:30 AM;9,874
Jul 4, 2016;4:45 AM;10,007.75
Jul 4, 2016;5:00 AM;10,345.25
Jul 4, 2016;5:15 AM;10,483.75
Jul 4, 2016;5:30 AM;10,862.75
Jul 4, 2016;5:45 AM;11,282.5
Jul 4, 2016;6:00 AM;12,073
Jul 4, 2016;6:15 AM;12,660
Jul 4, 2016;6:30 AM;13,157.25
Jul 4, 2016;6:45 AM;13,538.75
Jul 4, 2016;7:00 AM;14,028.25
Jul 4, 2016;7:15 AM;14,319.5
Jul 4, 2016;7:30 AM;14,598.75
Jul 4, 2016;7:45 AM;14,906.5
Jul 4, 2016;8:00 AM;15,189.25
Jul 4, 2016;8:15 AM;15,292.75
Jul 4, 2016;8:30 AM;15,360
Jul 4, 2016;8:45 AM;15,365
Jul 4, 2016;9:00 AM;15,252.5
Jul 4, 2016;9:15 AM;15,426.5
Jul 4, 2016;9:30 AM;15,485.5
Jul 4, 2016;9:45 AM;15,534.75
Jul 4, 2016;10:00 AM;15,676.25
Jul 4, 2016;10:15 AM;15,741.25
Jul 4, 2016;10:30 AM;15,825.75
Jul 4, 2016;10:45 AM;15,945.75
Jul 4, 2016;11:00 AM;16,032.75
Jul 4, 2016;11:15 AM;16,156.75
Jul 4, 2016;11:30 AM;16,191.25
Jul 4, 2016;11:45 AM;16,227.25
Jul 4, 2016;12:00 PM;15,896
Jul 4, 2016;12:15 PM;15,750.5
Jul 4, 2016;12:30 PM;15,874.75
Jul 4, 2016;12:45 PM;15,667
Jul 4, 2016;1:00 PM;15,851
Jul 4, 2016;1:15 PM;15,692.25
Jul 4, 2016;1:30 PM;15,616.5
Jul 4, 2016;1:45 PM;15,578
Jul 4, 2016;2:00 PM;15,584.25
Jul 4, 2016;2:15 PM;15,556
Jul 4, 2016;2:30 PM;15,355.5
Jul 4, 2016;2:45 PM;15,399.25
Jul 4, 2016;3:00 PM;15,308
Jul 4, 2016;3:15 PM;15,291.5
Jul 4, 2016;3:30 PM;15,285.25
Jul 4, 2016;3:45 PM;15,147.5
Jul 4, 2016;4:00 PM;14,938.25
Jul 4, 2016;4:15 PM;14,807.25
Jul 4, 2016;4:30 PM;14,576
Jul 4, 2016;4:45 PM;14,936.25
Jul 4, 2016;5:00 PM;14,781
Jul 4, 2016;5:15 PM;14,915.5
Jul 4, 2016;5:30 PM;14,748.5
Jul 4, 2016;5:45 PM;14,886.5
Jul 4, 2016;6:00 PM;14,922.75
Jul 4, 2016;6:15 PM;14,665.5
Jul 4, 2016;6:30 PM;14,781.25
Jul 4, 2016;6:45 PM;14,827.25
Jul 4, 2016;7:00 PM;14,701.75
Jul 4, 2016;7:15 PM;14,525
Jul 4, 2016;7:30 PM;14,488
Jul 4, 2016;7:45 PM;14,527.25
Jul 4, 2016;8:00 PM;14,371.25
Jul 4, 2016;8:15 PM;14,098
Jul 4, 2016;8:30 PM;14,008.25
Jul 4, 2016;8:45 PM;13,789.25
Jul 4, 2016;9:00 PM;13,809
Jul 4, 2016;9:15 PM;13,588
Jul 4, 2016;9:30 PM;13,553.75
Jul 4, 2016;9:45 PM;13,105.5
Jul 4, 2016;10:00 PM;13,021.25
Jul 4, 2016;10:15 PM;12,819.25
Jul 4, 2016;10:30 PM;12,548.5
Jul 4, 2016;10:45 PM;12,338.25
Jul 4, 2016;11:00 PM;12,108
Jul 4, 2016;11:15 PM;11,864
Jul 4, 2016;11:30 PM;11,611
Jul 4, 2016;11:45 PM;11,465
Jul 5, 2016;12:00 AM;11,292.5
Jul 5, 2016;12:15 AM;11,165
Jul 5, 2016;12:30 AM;11,066.5
Jul 5, 2016;12:45 AM;10,932.25
Jul 5, 2016;1:00 AM;10,797.5
Jul 5, 2016;1:15 AM;10,717
Jul 5, 2016;1:30 AM;10,639.75
Jul 5, 2016;1:45 AM;10,575
Jul 5, 2016;2:00 AM;10,478.75
Jul 5, 2016;2:15 AM;10,440.5
Jul 5, 2016;2:30 AM;10,421.75
Jul 5, 2016;2:45 AM;10,443.5
Jul 5, 2016;3:00 AM;10,466.5
Jul 5, 2016;3:15 AM;10,448.5
Jul 5, 2016;3:30 AM;10,456.75
Jul 5, 2016;3:45 AM;10,483.25
Jul 5, 2016;4:00 AM;10,593.5
Jul 5, 2016;4:15 AM;10,654.75
Jul 5, 2016;4:30 AM;10,722.5
Jul 5, 2016;4:45 AM;10,827.25
Jul 5, 2016;5:00 AM;11,073.75
Jul 5, 2016;5:15 AM;11,208
Jul 5, 2016;5:30 AM;11,459.25
Jul 5, 2016;5:45 AM;11,789.75
Jul 5, 2016;6:00 AM;12,526.75
Jul 5, 2016;6:15 AM;13,059.5
Jul 5, 2016;6:30 AM;13,481.25
Jul 5, 2016;6:45 AM;13,835
Jul 5, 2016;7:00 AM;14,289.75
Jul 5, 2016;7:15 AM;14,579.5
Jul 5, 2016;7:30 AM;14,818.25
Jul 5, 2016;7:45 AM;15,105.5
Jul 5, 2016;8:00 AM;15,314.75
Jul 5, 2016;8:15 AM;15,416.75
Jul 5, 2016;8:30 AM;15,506
Jul 5, 2016;8:45 AM;15,470.75
Jul 5, 2016;9:00 AM;15,375.25
Jul 5, 2016;9:15 AM;15,536.25
Jul 5, 2016;9:30 AM;15,596.75
Jul 5, 2016;9:45 AM;15,674.25
Jul 5, 2016;10:00 AM;15,803.75
Jul 5, 2016;10:15 AM;15,882
Jul 5, 2016;10:30 AM;15,933.5
Jul 5, 2016;10:45 AM;16,067
Jul 5, 2016;11:00 AM;16,205.75
Jul 5, 2016;11:15 AM;16,323.75
Jul 5, 2016;11:30 AM;16,350
Jul 5, 2016;11:45 AM;16,266
Jul 5, 2016;12:00 PM;16,190.25
Jul 5, 2016;12:15 PM;16,154.75
Jul 5, 2016;12:30 PM;16,129.75
Jul 5, 2016;12:45 PM;16,114.25
Jul 5, 2016;1:00 PM;15,990.25
Jul 5, 2016;1:15 PM;15,939.75
Jul 5, 2016;1:30 PM;15,869.75
Jul 5, 2016;1:45 PM;15,747
Jul 5, 2016;2:00 PM;15,761
Jul 5, 2016;2:15 PM;15,739.75
Jul 5, 2016;2:30 PM;15,675.25
Jul 5, 2016;2:45 PM;15,755
Jul 5, 2016;3:00 PM;15,795.75
Jul 5, 2016;3:15 PM;15,551.5
Jul 5, 2016;3:30 PM;15,542.5
Jul 5, 2016;3:45 PM;15,370.25
Jul 5, 2016;4:00 PM;15,357.75
Jul 5, 2016;4:15 PM;15,280.25
Jul 5, 2016;4:30 PM;15,225
Jul 5, 2016;4:45 PM;15,154
Jul 5, 2016;5:00 PM;15,025
Jul 5, 2016;5:15 PM;15,118
Jul 5, 2016;5:30 PM;15,130
Jul 5, 2016;5:45 PM;15,131
Jul 5, 2016;6:00 PM;15,115
Jul 5, 2016;6:15 PM;14,998.75
Jul 5, 2016;6:30 PM;15,025.5
Jul 5, 2016;6:45 PM;15,045
Jul 5, 2016;7:00 PM;15,047.25
Jul 5, 2016;7:15 PM;14,913.75
Jul 5, 2016;7:30 PM;14,820
Jul 5, 2016;7:45 PM;14,709.25
Jul 5, 2016;8:00 PM;14,566.25
Jul 5, 2016;8:15 PM;14,392.75
Jul 5, 2016;8:30 PM;14,221.5
Jul 5, 2016;8:45 PM;14,075.25
Jul 5, 2016;9:00 PM;13,862.75
Jul 5, 2016;9:15 PM;13,738
Jul 5, 2016;9:30 PM;13,605.75
Jul 5, 2016;9:45 PM;13,462.25
Jul 5, 2016;10:00 PM;13,368.75
Jul 5, 2016;10:15 PM;13,175
Jul 5, 2016;10:30 PM;12,923.25
Jul 5, 2016;10:45 PM;12,627.75
Jul 5, 2016;11:00 PM;12,300
Jul 5, 2016;11:15 PM;12,019
Jul 5, 2016;11:30 PM;11,785.25
Jul 5, 2016;11:45 PM;11,623.25
Jul 6, 2016;12:00 AM;11,461.5
Jul 6, 2016;12:15 AM;11,327
Jul 6, 2016;12:30 AM;11,181.75
Jul 6, 2016;12:45 AM;11,058.5
Jul 6, 2016;1:00 AM;10,913.25
Jul 6, 2016;1:15 AM;10,800
Jul 6, 2016;1:30 AM;10,711.5
Jul 6, 2016;1:45 AM;10,649
Jul 6, 2016;2:00 AM;10,546.25
Jul 6, 2016;2:15 AM;10,501.5
Jul 6, 2016;2:30 AM;10,518.5
Jul 6, 2016;2:45 AM;10,490.75
Jul 6, 2016;3:00 AM;10,521.75
Jul 6, 2016;3:15 AM;10,530
Jul 6, 2016;3:30 AM;10,533.25
Jul 6, 2016;3:45 AM;10,561.75
Jul 6, 2016;4:00 AM;10,674.25
Jul 6, 2016;4:15 AM;10,741.5
Jul 6, 2016;4:30 AM;10,818.75
Jul 6, 2016;4:45 AM;10,934.25
Jul 6, 2016;5:00 AM;11,187.75
Jul 6, 2016;5:15 AM;11,280.75
Jul 6, 2016;5:30 AM;11,551
Jul 6, 2016;5:45 AM;11,863.75
Jul 6, 2016;6:00 AM;12,570.75
Jul 6, 2016;6:15 AM;13,109
Jul 6, 2016;6:30 AM;13,517.75
Jul 6, 2016;6:45 AM;13,863.5
Jul 6, 2016;7:00 AM;14,325
Jul 6, 2016;7:15 AM;14,585.25
Jul 6, 2016;7:30 AM;14,820.75
Jul 6, 2016;7:45 AM;15,074
Jul 6, 2016;8:00 AM;15,226.5
Jul 6, 2016;8:15 AM;15,444
Jul 6, 2016;8:30 AM;15,545.5
Jul 6, 2016;8:45 AM;15,558.25
Jul 6, 2016;9:00 AM;15,497.75
Jul 6, 2016;9:15 AM;15,652
Jul 6, 2016;9:30 AM;15,713.75
Jul 6, 2016;9:45 AM;15,790
Jul 6, 2016;10:00 AM;15,896.25
Jul 6, 2016;10:15 AM;15,995
Jul 6, 2016;10:30 AM;16,053
Jul 6, 2016;10:45 AM;16,163
Jul 6, 2016;11:00 AM;16,237.25
Jul 6, 2016;11:15 AM;16,374.25
Jul 6, 2016;11:30 AM;16,434.25
Jul 6, 2016;11:45 AM;16,308.5
Jul 6, 2016;12:00 PM;16,247
Jul 6, 2016;12:15 PM;16,180.25
Jul 6, 2016;12:30 PM;16,173
Jul 6, 2016;12:45 PM;16,237
Jul 6, 2016;1:00 PM;16,170.25
Jul 6, 2016;1:15 PM;16,122.25
Jul 6, 2016;1:30 PM;16,004.5
Jul 6, 2016;1:45 PM;15,840
Jul 6, 2016;2:00 PM;15,783.25
Jul 6, 2016;2:15 PM;15,734
Jul 6, 2016;2:30 PM;15,639.75
Jul 6, 2016;2:45 PM;15,780
Jul 6, 2016;3:00 PM;15,796
Jul 6, 2016;3:15 PM;15,564.25
Jul 6, 2016;3:30 PM;15,500.75
Jul 6, 2016;3:45 PM;15,391.75
Jul 6, 2016;4:00 PM;15,343.25
Jul 6, 2016;4:15 PM;15,353.25
Jul 6, 2016;4:30 PM;15,219.25
Jul 6, 2016;4:45 PM;15,063.75
Jul 6, 2016;5:00 PM;14,988.5
Jul 6, 2016;5:15 PM;15,044.5
Jul 6, 2016;5:30 PM;15,077
Jul 6, 2016;5:45 PM;15,053
Jul 6, 2016;6:00 PM;14,974.25
Jul 6, 2016;6:15 PM;14,936.75
Jul 6, 2016;6:30 PM;14,969.75
Jul 6, 2016;6:45 PM;14,987.75
Jul 6, 2016;7:00 PM;14,934.75
Jul 6, 2016;7:15 PM;14,781.25
Jul 6, 2016;7:30 PM;14,710
Jul 6, 2016;7:45 PM;14,617.25
Jul 6, 2016;8:00 PM;14,432.75
Jul 6, 2016;8:15 PM;14,246.75
Jul 6, 2016;8:30 PM;14,070.25
Jul 6, 2016;8:45 PM;13,931.5
Jul 6, 2016;9:00 PM;13,746
Jul 6, 2016;9:15 PM;13,669.75
Jul 6, 2016;9:30 PM;13,533
Jul 6, 2016;9:45 PM;13,457.25
Jul 6, 2016;10:00 PM;13,388.75
Jul 6, 2016;10:15 PM;13,261.75
Jul 6, 2016;10:30 PM;13,021.25
Jul 6, 2016;10:45 PM;12,716
Jul 6, 2016;11:00 PM;12,355.75
Jul 6, 2016;11:15 PM;12,086.75
Jul 6, 2016;11:30 PM;11,845.25
Jul 6, 2016;11:45 PM;11,668
Jul 7, 2016;12:00 AM;11,661.25
Jul 7, 2016;12:15 AM;11,497.75
Jul 7, 2016;12:30 AM;11,367
Jul 7, 2016;12:45 AM;11,231
Jul 7, 2016;1:00 AM;11,094.75
Jul 7, 2016;1:15 AM;10,976.75
Jul 7, 2016;1:30 AM;10,918.5
Jul 7, 2016;1:45 AM;10,840
Jul 7, 2016;2:00 AM;10,720.75
Jul 7, 2016;2:15 AM;10,677
Jul 7, 2016;2:30 AM;10,719.75
Jul 7, 2016;2:45 AM;10,709
Jul 7, 2016;3:00 AM;10,735.5
Jul 7, 2016;3:15 AM;10,708.75
Jul 7, 2016;3:30 AM;10,703.75
Jul 7, 2016;3:45 AM;10,723.75
Jul 7, 2016;4:00 AM;10,822.5
Jul 7, 2016;4:15 AM;10,894.25
Jul 7, 2016;4:30 AM;10,977
Jul 7, 2016;4:45 AM;11,066.25
Jul 7, 2016;5:00 AM;11,262.75
Jul 7, 2016;5:15 AM;11,374.25
Jul 7, 2016;5:30 AM;11,615.5
Jul 7, 2016;5:45 AM;11,960
Jul 7, 2016;6:00 AM;12,690
Jul 7, 2016;6:15 AM;13,217.5
Jul 7, 2016;6:30 AM;13,610
Jul 7, 2016;6:45 AM;13,954.5
Jul 7, 2016;7:00 AM;14,400.75
Jul 7, 2016;7:15 AM;14,639.75
Jul 7, 2016;7:30 AM;14,901.75
Jul 7, 2016;7:45 AM;15,144.75
Jul 7, 2016;8:00 AM;15,325.25
Jul 7, 2016;8:15 AM;15,407.75
Jul 7, 2016;8:30 AM;15,500.5
Jul 7, 2016;8:45 AM;15,537.5
Jul 7, 2016;9:00 AM;15,461.75
Jul 7, 2016;9:15 AM;15,619.25
Jul 7, 2016;9:30 AM;15,651.5
Jul 7, 2016;9:45 AM;15,724
Jul 7, 2016;10:00 AM;15,840.75
Jul 7, 2016;10:15 AM;15,904.75
Jul 7, 2016;10:30 AM;15,967.25
Jul 7, 2016;10:45 AM;16,179.75
Jul 7, 2016;11:00 AM;16,284.25
Jul 7, 2016;11:15 AM;16,375.25
Jul 7, 2016;11:30 AM;16,478.5
Jul 7, 2016;11:45 AM;16,338.5
Jul 7, 2016;12:00 PM;16,305.25
Jul 7, 2016;12:15 PM;16,266
Jul 7, 2016;12:30 PM;16,215
Jul 7, 2016;12:45 PM;16,249.25
Jul 7, 2016;1:00 PM;16,209.5
Jul 7, 2016;1:15 PM;16,199.5
Jul 7, 2016;1:30 PM;16,053
Jul 7, 2016;1:45 PM;15,905.25
Jul 7, 2016;2:00 PM;15,744
Jul 7, 2016;2:15 PM;15,792
Jul 7, 2016;2:30 PM;15,770.75
Jul 7, 2016;2:45 PM;15,875.25
