Date;Time of day;Total[MWh]
Jul 15, 2016;8:45 PM;13,258.5
Jul 15, 2016;9:00 PM;13,169.5
Jul 15, 2016;9:15 PM;13,051
Jul 15, 2016;9:30 PM;12,993.25
Jul 15, 2016;9:45 PM;12,915.25
Jul 15, 2016;10:00 PM;12,779.25
Jul 15, 2016;10:15 PM;12,593.5
Jul 15, 2016;10:30 PM;12,388.25
Jul 15, 2016;10:45 PM;12,118.25
Jul 15, 2016;11:00 PM;11,910
Jul 15, 2016;11:15 PM;11,688.75
Jul 15, 2016;11:30 PM;11,458.5
Jul 15, 2016;11:45 PM;11,244
Jul 16, 2016;12:00 AM;11,060.5
Jul 16, 2016;12:15 AM;10,858.25
Jul 16, 2016;12:30 AM;10,691.25
Jul 16, 2016;12:45 AM;10,609
Jul 16, 2016;1:00 AM;10,449.25
Jul 16, 2016;1:15 AM;10,338.25
Jul 16, 2016;1:30 AM;10,279
Jul 16, 2016;1:45 AM;10,181.25
Jul 16, 2016;2:00 AM;10,052
Jul 16, 2016;2:15 AM;9,971.5
Jul 16, 2016;2:30 AM;9,912
Jul 16, 2016;2:45 AM;9,870.25
Jul 16, 2016;3:00 AM;9,879.75
Jul 16, 2016;3:15 AM;9,852.75
Jul 16, 2016;3:30 AM;9,865
Jul 16, 2016;3:45 AM;9,818
Jul 16, 2016;4:00 AM;9,924.75
Jul 16, 2016;4:15 AM;9,908
Jul 16, 2016;4:30 AM;9,935.75
Jul 16, 2016;4:45 AM;9,929.5
Jul 16, 2016;5:00 AM;9,888.5
Jul 16, 2016;5:15 AM;9,881
Jul 16, 2016;5:30 AM;9,781.75
Jul 16, 2016;5:45 AM;9,800.5
Jul 16, 2016;6:00 AM;10,077
Jul 16, 2016;6:15 AM;10,208.75
Jul 16, 2016;6:30 AM;10,366
Jul 16, 2016;6:45 AM;10,519.5
Jul 16, 2016;7:00 AM;10,818
Jul 16, 2016;7:15 AM;11,052.25
Jul 16, 2016;7:30 AM;11,285
Jul 16, 2016;7:45 AM;11,550.25
Jul 16, 2016;8:00 AM;11,785.25
Jul 16, 2016;8:15 AM;11,972.5
Jul 16, 2016;8:30 AM;12,184
Jul 16, 2016;8:45 AM;12,393.25
Jul 16, 2016;9:00 AM;12,616.25
Jul 16, 2016;9:15 AM;12,738
Jul 16, 2016;9:30 AM;12,924.25
Jul 16, 2016;9:45 AM;12,991.75
Jul 16, 2016;10:00 AM;13,133.5
Jul 16, 2016;10:15 AM;13,296.5
Jul 16, 2016;10:30 AM;13,318.5
Jul 16, 2016;10:45 AM;13,457.75
Jul 16, 2016;11:00 AM;13,555.25
Jul 16, 2016;11:15 AM;13,566.75
Jul 16, 2016;11:30 AM;13,617.25
Jul 16, 2016;11:45 AM;13,572.5
Jul 16, 2016;12:00 PM;13,418.25
Jul 16, 2016;12:15 PM;13,316.25
Jul 16, 2016;12:30 PM;13,168.5
Jul 16, 2016;12:45 PM;13,118.25
Jul 16, 2016;1:00 PM;13,044.25
Jul 16, 2016;1:15 PM;12,982.5
Jul 16, 2016;1:30 PM;12,923.5
Jul 16, 2016;1:45 PM;12,731
Jul 16, 2016;2:00 PM;12,723.25
Jul 16, 2016;2:15 PM;12,624
Jul 16, 2016;2:30 PM;12,528.75
Jul 16, 2016;2:45 PM;12,470.25
Jul 16, 2016;3:00 PM;12,427.25
Jul 16, 2016;3:15 PM;12,465.25
Jul 16, 2016;3:30 PM;12,446.25
Jul 16, 2016;3:45 PM;12,361.25
Jul 16, 2016;4:00 PM;12,367
Jul 16, 2016;4:15 PM;12,313.25
Jul 16, 2016;4:30 PM;12,252.25
Jul 16, 2016;4:45 PM;12,246.75
Jul 16, 2016;5:00 PM;12,303.25
Jul 16, 2016;5:15 PM;12,376.5
Jul 16, 2016;5:30 PM;12,436
Jul 16, 2016;5:45 PM;12,419.5
Jul 16, 2016;6:00 PM;12,524.5
Jul 16, 2016;6:15 PM;12,450.75
Jul 16, 2016;6:30 PM;12,464.5
Jul 16, 2016;6:45 PM;12,441.25
Jul 16, 2016;7:00 PM;12,332
Jul 16, 2016;7:15 PM;12,282
Jul 16, 2016;7:30 PM;12,208.25
Jul 16, 2016;7:45 PM;12,124.25
Jul 16, 2016;8:00 PM;11,941
Jul 16, 2016;8:15 PM;11,766
Jul 16, 2016;8:30 PM;11,555.75
Jul 16, 2016;8:45 PM;11,539.25
Jul 16, 2016;9:00 PM;11,440.75
Jul 16, 2016;9:15 PM;11,367.25
Jul 16, 2016;9:30 PM;11,361
Jul 16, 2016;9:45 PM;11,354
Jul 16, 2016;10:00 PM;11,427.25
Jul 16, 2016;10:15 PM;11,310.25
Jul 16, 2016;10:30 PM;11,104
Jul 16, 2016;10:45 PM;10,895.25
Jul 16, 2016;11:00 PM;10,670.5
Jul 16, 2016;11:15 PM;10,518.25
Jul 16, 2016;11:30 PM;10,351
Jul 16, 2016;11:45 PM;10,167.25
Jul 17, 2016;12:00 AM;9,854
Jul 17, 2016;12:15 AM;9,730.25
Jul 17, 2016;12:30 AM;9,622.75
Jul 17, 2016;12:45 AM;9,546.5
Jul 17, 2016;1:00 AM;9,412.5
Jul 17, 2016;1:15 AM;9,322.25
Jul 17, 2016;1:30 AM;9,205
Jul 17, 2016;1:45 AM;9,158.5
Jul 17, 2016;2:00 AM;9,059.5
Jul 17, 2016;2:15 AM;9,003.5
Jul 17, 2016;2:30 AM;8,987.5
Jul 17, 2016;2:45 AM;8,989.25
Jul 17, 2016;3:00 AM;8,909
Jul 17, 2016;3:15 AM;8,886
Jul 17, 2016;3:30 AM;8,883.5
Jul 17, 2016;3:45 AM;8,884.25
Jul 17, 2016;4:00 AM;8,888.25
Jul 17, 2016;4:15 AM;8,882.5
Jul 17, 2016;4:30 AM;8,914.5
Jul 17, 2016;4:45 AM;8,937
Jul 17, 2016;5:00 AM;8,970.75
Jul 17, 2016;5:15 AM;8,862.75
Jul 17, 2016;5:30 AM;8,896.5
Jul 17, 2016;5:45 AM;8,879.75
Jul 17, 2016;6:00 AM;8,902.5
Jul 17, 2016;6:15 AM;8,982.25
Jul 17, 2016;6:30 AM;9,078.25
Jul 17, 2016;6:45 AM;9,159
Jul 17, 2016;7:00 AM;9,388.75
Jul 17, 2016;7:15 AM;9,523.25
Jul 17, 2016;7:30 AM;9,738.75
Jul 17, 2016;7:45 AM;9,919.5
Jul 17, 2016;8:00 AM;10,043.25
Jul 17, 2016;8:15 AM;10,325.25
Jul 17, 2016;8:30 AM;10,493.25
Jul 17, 2016;8:45 AM;10,681.75
Jul 17, 2016;9:00 AM;10,903
Jul 17, 2016;9:15 AM;11,073.5
Jul 17, 2016;9:30 AM;11,246.25
Jul 17, 2016;9:45 AM;11,441.75
Jul 17, 2016;10:00 AM;11,556
Jul 17, 2016;10:15 AM;11,744.5
Jul 17, 2016;10:30 AM;11,913.25
Jul 17, 2016;10:45 AM;12,033
Jul 17, 2016;11:00 AM;12,297.5
Jul 17, 2016;11:15 AM;12,444.75
Jul 17, 2016;11:30 AM;12,581.75
Jul 17, 2016;11:45 AM;12,489
Jul 17, 2016;12:00 PM;12,526.75
Jul 17, 2016;12:15 PM;12,326.5
Jul 17, 2016;12:30 PM;12,280.5
Jul 17, 2016;12:45 PM;12,185.5
Jul 17, 2016;1:00 PM;12,097.25
Jul 17, 2016;1:15 PM;11,937.5
Jul 17, 2016;1:30 PM;11,828
Jul 17, 2016;1:45 PM;11,772.25
Jul 17, 2016;2:00 PM;11,756.25
Jul 17, 2016;2:15 PM;11,719.25
Jul 17, 2016;2:30 PM;11,573.5
Jul 17, 2016;2:45 PM;11,505.25
Jul 17, 2016;3:00 PM;11,421.25
Jul 17, 2016;3:15 PM;11,388
Jul 17, 2016;3:30 PM;11,271.5
Jul 17, 2016;3:45 PM;11,241
Jul 17, 2016;4:00 PM;11,229.25
Jul 17, 2016;4:15 PM;11,145.75
Jul 17, 2016;4:30 PM;11,178.25
Jul 17, 2016;4:45 PM;11,187.75
Jul 17, 2016;5:00 PM;11,382.75
Jul 17, 2016;5:15 PM;11,336.5
Jul 17, 2016;5:30 PM;11,416.5
Jul 17, 2016;5:45 PM;11,543
Jul 17, 2016;6:00 PM;11,684.5
Jul 17, 2016;6:15 PM;11,762.75
Jul 17, 2016;6:30 PM;11,793.5
Jul 17, 2016;6:45 PM;11,731.5
Jul 17, 2016;7:00 PM;11,797.75
Jul 17, 2016;7:15 PM;11,818.5
Jul 17, 2016;7:30 PM;11,770.75
Jul 17, 2016;7:45 PM;11,732.25
Jul 17, 2016;8:00 PM;11,742
Jul 17, 2016;8:15 PM;11,656.75
Jul 17, 2016;8:30 PM;11,552.75
Jul 17, 2016;8:45 PM;11,432.25
Jul 17, 2016;9:00 PM;11,415.25
Jul 17, 2016;9:15 PM;11,473.75
Jul 17, 2016;9:30 PM;11,603.5
Jul 17, 2016;9:45 PM;11,749.75
Jul 17, 2016;10:00 PM;11,916
Jul 17, 2016;10:15 PM;11,804.25
Jul 17, 2016;10:30 PM;11,639.5
Jul 17, 2016;10:45 PM;11,439.75
Jul 17, 2016;11:00 PM;11,176
Jul 17, 2016;11:15 PM;11,001.75
Jul 17, 2016;11:30 PM;10,817.25
Jul 17, 2016;11:45 PM;10,644.75
Jul 18, 2016;12:00 AM;10,426.25
Jul 18, 2016;12:15 AM;10,246.5
Jul 18, 2016;12:30 AM;10,123.75
Jul 18, 2016;12:45 AM;10,043.5
Jul 18, 2016;1:00 AM;9,978.75
Jul 18, 2016;1:15 AM;9,916.5
Jul 18, 2016;1:30 AM;9,814.5
Jul 18, 2016;1:45 AM;9,756
Jul 18, 2016;2:00 AM;9,678.5
Jul 18, 2016;2:15 AM;9,708
Jul 18, 2016;2:30 AM;9,676
Jul 18, 2016;2:45 AM;9,668.5
Jul 18, 2016;3:00 AM;9,717
Jul 18, 2016;3:15 AM;9,748.25
Jul 18, 2016;3:30 AM;9,763.5
Jul 18, 2016;3:45 AM;9,787.5
Jul 18, 2016;4:00 AM;9,879.25
Jul 18, 2016;4:15 AM;9,991
Jul 18, 2016;4:30 AM;10,135
Jul 18, 2016;4:45 AM;10,301
Jul 18, 2016;5:00 AM;10,539.75
Jul 18, 2016;5:15 AM;10,696
Jul 18, 2016;5:30 AM;10,989.75
Jul 18, 2016;5:45 AM;11,365.5
Jul 18, 2016;6:00 AM;12,277.75
Jul 18, 2016;6:15 AM;12,803.25
Jul 18, 2016;6:30 AM;13,196.75
Jul 18, 2016;6:45 AM;13,637
Jul 18, 2016;7:00 AM;14,178.5
Jul 18, 2016;7:15 AM;14,478.75
Jul 18, 2016;7:30 AM;14,743.5
Jul 18, 2016;7:45 AM;14,999
Jul 18, 2016;8:00 AM;15,295.25
Jul 18, 2016;8:15 AM;15,481.25
Jul 18, 2016;8:30 AM;15,548.25
Jul 18, 2016;8:45 AM;15,610.25
Jul 18, 2016;9:00 AM;15,569.25
Jul 18, 2016;9:15 AM;15,686
Jul 18, 2016;9:30 AM;15,813.75
Jul 18, 2016;9:45 AM;15,990.75
Jul 18, 2016;10:00 AM;16,080.5
Jul 18, 2016;10:15 AM;16,141.75
Jul 18, 2016;10:30 AM;16,378
Jul 18, 2016;10:45 AM;16,425.75
Jul 18, 2016;11:00 AM;16,550
Jul 18, 2016;11:15 AM;16,551.75
Jul 18, 2016;11:30 AM;16,676
Jul 18, 2016;11:45 AM;16,619.5
Jul 18, 2016;12:00 PM;16,527.5
Jul 18, 2016;12:15 PM;16,456
Jul 18, 2016;12:30 PM;16,390.75
Jul 18, 2016;12:45 PM;16,443.75
Jul 18, 2016;1:00 PM;16,446
Jul 18, 2016;1:15 PM;16,318.25
Jul 18, 2016;1:30 PM;16,179.5
Jul 18, 2016;1:45 PM;16,051
Jul 18, 2016;2:00 PM;15,964.5
Jul 18, 2016;2:15 PM;16,025.75
Jul 18, 2016;2:30 PM;15,945
Jul 18, 2016;2:45 PM;15,862.25
Jul 18, 2016;3:00 PM;15,936.75
Jul 18, 2016;3:15 PM;15,807.25
Jul 18, 2016;3:30 PM;15,695
Jul 18, 2016;3:45 PM;15,472.75
Jul 18, 2016;4:00 PM;15,464.25
Jul 18, 2016;4:15 PM;15,339.75
Jul 18, 2016;4:30 PM;15,244.5
Jul 18, 2016;4:45 PM;15,186
Jul 18, 2016;5:00 PM;15,143.75
Jul 18, 2016;5:15 PM;15,139.25
Jul 18, 2016;5:30 PM;15,225.5
Jul 18, 2016;5:45 PM;15,213
Jul 18, 2016;6:00 PM;15,179.25
Jul 18, 2016;6:15 PM;15,043.25
Jul 18, 2016;6:30 PM;15,041.5
Jul 18, 2016;6:45 PM;15,025.5
Jul 18, 2016;7:00 PM;14,978.75
Jul 18, 2016;7:15 PM;14,896.5
Jul 18, 2016;7:30 PM;14,824.25
Jul 18, 2016;7:45 PM;14,770.25
Jul 18, 2016;8:00 PM;14,545.25
Jul 18, 2016;8:15 PM;14,309.25
Jul 18, 2016;8:30 PM;14,104
Jul 18, 2016;8:45 PM;13,829.25
Jul 18, 2016;9:00 PM;13,737
Jul 18, 2016;9:15 PM;13,616.5
Jul 18, 2016;9:30 PM;13,541
Jul 18, 2016;9:45 PM;13,456
Jul 18, 2016;10:00 PM;13,451.75
Jul 18, 2016;10:15 PM;13,264.75
Jul 18, 2016;10:30 PM;12,972.75
Jul 18, 2016;10:45 PM;12,729.5
Jul 18, 2016;11:00 PM;12,381
Jul 18, 2016;11:15 PM;12,128.25
Jul 18, 2016;11:30 PM;11,907
Jul 18, 2016;11:45 PM;11,678
Jul 19, 2016;12:00 AM;11,471.25
Jul 19, 2016;12:15 AM;11,297.25
Jul 19, 2016;12:30 AM;11,203
Jul 19, 2016;12:45 AM;11,080.5
Jul 19, 2016;1:00 AM;10,870.5
Jul 19, 2016;1:15 AM;10,743.5
Jul 19, 2016;1:30 AM;10,679.5
Jul 19, 2016;1:45 AM;10,601.75
Jul 19, 2016;2:00 AM;10,544
Jul 19, 2016;2:15 AM;10,497.25
Jul 19, 2016;2:30 AM;10,508.5
Jul 19, 2016;2:45 AM;10,515.75
Jul 19, 2016;3:00 AM;10,570.25
Jul 19, 2016;3:15 AM;10,600.25
Jul 19, 2016;3:30 AM;10,639.75
Jul 19, 2016;3:45 AM;10,625
Jul 19, 2016;4:00 AM;10,657.25
Jul 19, 2016;4:15 AM;10,699.5
Jul 19, 2016;4:30 AM;10,752.25
Jul 19, 2016;4:45 AM;10,943
Jul 19, 2016;5:00 AM;11,230.25
Jul 19, 2016;5:15 AM;11,452.5
Jul 19, 2016;5:30 AM;11,678
Jul 19, 2016;5:45 AM;12,011
Jul 19, 2016;6:00 AM;12,683.5
Jul 19, 2016;6:15 AM;13,104.25
Jul 19, 2016;6:30 AM;13,492
Jul 19, 2016;6:45 AM;13,875.25
Jul 19, 2016;7:00 AM;14,368
Jul 19, 2016;7:15 AM;14,734.5
Jul 19, 2016;7:30 AM;15,028.25
Jul 19, 2016;7:45 AM;15,326.25
Jul 19, 2016;8:00 AM;15,544.75
Jul 19, 2016;8:15 AM;15,691.75
Jul 19, 2016;8:30 AM;15,877.25
Jul 19, 2016;8:45 AM;15,959
Jul 19, 2016;9:00 AM;15,948.25
Jul 19, 2016;9:15 AM;16,023.75
Jul 19, 2016;9:30 AM;16,166.75
Jul 19, 2016;9:45 AM;16,300.75
Jul 19, 2016;10:00 AM;16,399.75
Jul 19, 2016;10:15 AM;16,502
Jul 19, 2016;10:30 AM;16,610.5
Jul 19, 2016;10:45 AM;16,694.25
Jul 19, 2016;11:00 AM;16,733.75
Jul 19, 2016;11:15 AM;16,831.5
Jul 19, 2016;11:30 AM;16,916.5
Jul 19, 2016;11:45 AM;16,871.75
Jul 19, 2016;12:00 PM;16,691.25
Jul 19, 2016;12:15 PM;16,622
Jul 19, 2016;12:30 PM;16,675.5
Jul 19, 2016;12:45 PM;16,588
Jul 19, 2016;1:00 PM;16,585
Jul 19, 2016;1:15 PM;16,540
Jul 19, 2016;1:30 PM;16,462.25
Jul 19, 2016;1:45 PM;16,362
Jul 19, 2016;2:00 PM;16,271
Jul 19, 2016;2:15 PM;16,325.75
Jul 19, 2016;2:30 PM;16,241
Jul 19, 2016;2:45 PM;16,173.75
Jul 19, 2016;3:00 PM;16,160.5
Jul 19, 2016;3:15 PM;16,024.75
Jul 19, 2016;3:30 PM;15,920.75
Jul 19, 2016;3:45 PM;15,826.25
Jul 19, 2016;4:00 PM;15,829.25
Jul 19, 2016;4:15 PM;15,708.25
Jul 19, 2016;4:30 PM;15,492.25
Jul 19, 2016;4:45 PM;15,427.75
Jul 19, 2016;5:00 PM;15,414.5
Jul 19, 2016;5:15 PM;15,385.5
Jul 19, 2016;5:30 PM;15,444.25
Jul 19, 2016;5:45 PM;15,449.25
Jul 19, 2016;6:00 PM;15,396.75
Jul 19, 2016;6:15 PM;15,326.75
Jul 19, 2016;6:30 PM;15,317.75
Jul 19, 2016;6:45 PM;15,345.75
Jul 19, 2016;7:00 PM;15,266
Jul 19, 2016;7:15 PM;15,167.5
Jul 19, 2016;7:30 PM;15,116
Jul 19, 2016;7:45 PM;15,007.25
Jul 19, 2016;8:00 PM;14,807
Jul 19, 2016;8:15 PM;14,556.75
Jul 19, 2016;8:30 PM;14,392
Jul 19, 2016;8:45 PM;14,250.75
Jul 19, 2016;9:00 PM;14,127.75
Jul 19, 2016;9:15 PM;14,002.25
Jul 19, 2016;9:30 PM;13,974.75
Jul 19, 2016;9:45 PM;13,942.75
Jul 19, 2016;10:00 PM;13,928.75
Jul 19, 2016;10:15 PM;13,728.25
Jul 19, 2016;10:30 PM;13,417
Jul 19, 2016;10:45 PM;13,176.5
Jul 19, 2016;11:00 PM;12,797.25
Jul 19, 2016;11:15 PM;12,537.75
Jul 19, 2016;11:30 PM;12,324.5
Jul 19, 2016;11:45 PM;12,108.25
Jul 20, 2016;12:00 AM;11,824.5
Jul 20, 2016;12:15 AM;11,709.25
Jul 20, 2016;12:30 AM;11,556.25
Jul 20, 2016;12:45 AM;11,422.25
Jul 20, 2016;1:00 AM;11,263
Jul 20, 2016;1:15 AM;11,201
Jul 20, 2016;1:30 AM;11,119.25
Jul 20, 2016;1:45 AM;11,026.5
Jul 20, 2016;2:00 AM;10,946.5
Jul 20, 2016;2:15 AM;10,927.75
Jul 20, 2016;2:30 AM;10,930
Jul 20, 2016;2:45 AM;10,894.5
Jul 20, 2016;3:00 AM;10,899.25
Jul 20, 2016;3:15 AM;10,971
Jul 20, 2016;3:30 AM;10,939
Jul 20, 2016;3:45 AM;10,975.25
Jul 20, 2016;4:00 AM;11,028.25
Jul 20, 2016;4:15 AM;11,128.5
Jul 20, 2016;4:30 AM;11,231
Jul 20, 2016;4:45 AM;11,346
Jul 20, 2016;5:00 AM;11,539.75
Jul 20, 2016;5:15 AM;11,612
Jul 20, 2016;5:30 AM;11,872.25
Jul 20, 2016;5:45 AM;12,196
Jul 20, 2016;6:00 AM;12,863.75
Jul 20, 2016;6:15 AM;13,323.25
Jul 20, 2016;6:30 AM;13,763
Jul 20, 2016;6:45 AM;14,131
Jul 20, 2016;7:00 AM;14,582.75
Jul 20, 2016;7:15 AM;14,948
Jul 20, 2016;7:30 AM;15,259.5
Jul 20, 2016;7:45 AM;15,484
Jul 20, 2016;8:00 AM;15,767
Jul 20, 2016;8:15 AM;15,894.5
Jul 20, 2016;8:30 AM;16,074.5
Jul 20, 2016;8:45 AM;16,093.75
Jul 20, 2016;9:00 AM;16,073.75
Jul 20, 2016;9:15 AM;16,074.75
Jul 20, 2016;9:30 AM;16,421.25
Jul 20, 2016;9:45 AM;16,545.75
Jul 20, 2016;10:00 AM;16,597
Jul 20, 2016;10:15 AM;16,639
Jul 20, 2016;10:30 AM;16,753
Jul 20, 2016;10:45 AM;16,927.25
Jul 20, 2016;11:00 AM;16,975.5
Jul 20, 2016;11:15 AM;17,100.5
Jul 20, 2016;11:30 AM;17,175.25
Jul 20, 2016;11:45 AM;17,211.75
Jul 20, 2016;12:00 PM;16,905.5
Jul 20, 2016;12:15 PM;16,909.75
Jul 20, 2016;12:30 PM;16,983.25
Jul 20, 2016;12:45 PM;17,012.25
Jul 20, 2016;1:00 PM;17,016
Jul 20, 2016;1:15 PM;16,938.5
Jul 20, 2016;1:30 PM;16,816
Jul 20, 2016;1:45 PM;16,643.75
Jul 20, 2016;2:00 PM;16,541.5
Jul 20, 2016;2:15 PM;16,582.25
Jul 20, 2016;2:30 PM;16,509.75
Jul 20, 2016;2:45 PM;16,436.5
Jul 20, 2016;3:00 PM;16,436.25
Jul 20, 2016;3:15 PM;16,321
Jul 20, 2016;3:30 PM;16,255
Jul 20, 2016;3:45 PM;16,087
Jul 20, 2016;4:00 PM;16,051.75
Jul 20, 2016;4:15 PM;15,960.5
Jul 20, 2016;4:30 PM;15,848.25
Jul 20, 2016;4:45 PM;15,802.25
Jul 20, 2016;5:00 PM;15,713.75
Jul 20, 2016;5:15 PM;15,802.5
Jul 20, 2016;5:30 PM;15,817.25
Jul 20, 2016;5:45 PM;15,729.5
Jul 20, 2016;6:00 PM;15,681.75
Jul 20, 2016;6:15 PM;15,586
Jul 20, 2016;6:30 PM;15,644.25
Jul 20, 2016;6:45 PM;15,675
Jul 20, 2016;7:00 PM;15,602
Jul 20, 2016;7:15 PM;15,479.25
Jul 20, 2016;7:30 PM;15,345.5
Jul 20, 2016;7:45 PM;15,218.25
Jul 20, 2016;8:00 PM;14,946.75
Jul 20, 2016;8:15 PM;14,703.5
Jul 20, 2016;8:30 PM;14,503.75
Jul 20, 2016;8:45 PM;14,364.25
Jul 20, 2016;9:00 PM;14,308
Jul 20, 2016;9:15 PM;14,236
Jul 20, 2016;9:30 PM;14,214.5
Jul 20, 2016;9:45 PM;14,202
Jul 20, 2016;10:00 PM;14,143.75
Jul 20, 2016;10:15 PM;13,917.75
Jul 20, 2016;10:30 PM;13,701.75
Jul 20, 2016;10:45 PM;13,389
Jul 20, 2016;11:00 PM;13,030.25
Jul 20, 2016;11:15 PM;12,738
Jul 20, 2016;11:30 PM;12,534.25
Jul 20, 2016;11:45 PM;12,309.25
Jul 21, 2016;12:00 AM;12,068
Jul 21, 2016;12:15 AM;11,902
Jul 21, 2016;12:30 AM;11,739.5
Jul 21, 2016;12:45 AM;11,664
Jul 21, 2016;1:00 AM;11,425.5
Jul 21, 2016;1:15 AM;11,294
Jul 21, 2016;1:30 AM;11,243.5
Jul 21, 2016;1:45 AM;11,131.5
Jul 21, 2016;2:00 AM;10,966.5
Jul 21, 2016;2:15 AM;10,836.25
Jul 21, 2016;2:30 AM;10,787.5
Jul 21, 2016;2:45 AM;10,762.25
Jul 21, 2016;3:00 AM;10,759.75
Jul 21, 2016;3:15 AM;10,755.75
Jul 21, 2016;3:30 AM;10,781.5
Jul 21, 2016;3:45 AM;10,848.25
Jul 21, 2016;4:00 AM;10,920.75
Jul 21, 2016;4:15 AM;11,019.75
Jul 21, 2016;4:30 AM;11,144.75
Jul 21, 2016;4:45 AM;11,268.25
Jul 21, 2016;5:00 AM;11,433.75
Jul 21, 2016;5:15 AM;11,520.5
Jul 21, 2016;5:30 AM;11,705.25
Jul 21, 2016;5:45 AM;11,959.75
Jul 21, 2016;6:00 AM;12,773.75
Jul 21, 2016;6:15 AM;13,252
Jul 21, 2016;6:30 AM;13,675.25
Jul 21, 2016;6:45 AM;14,084
Jul 21, 2016;7:00 AM;14,617
Jul 21, 2016;7:15 AM;14,939.75
Jul 21, 2016;7:30 AM;15,194
Jul 21, 2016;7:45 AM;15,471.25
Jul 21, 2016;8:00 AM;15,766.5
Jul 21, 2016;8:15 AM;15,776.5
Jul 21, 2016;8:30 AM;15,911.5
Jul 21, 2016;8:45 AM;16,037
Jul 21, 2016;9:00 AM;15,993.25
Jul 21, 2016;9:15 AM;16,106
Jul 21, 2016;9:30 AM;16,241.25
Jul 21, 2016;9:45 AM;16,331.5
Jul 21, 2016;10:00 AM;16,398
Jul 21, 2016;10:15 AM;16,635.75
Jul 21, 2016;10:30 AM;16,735.5
Jul 21, 2016;10:45 AM;16,862
Jul 21, 2016;11:00 AM;17,062.5
Jul 21, 2016;11:15 AM;17,081.75
Jul 21, 2016;11:30 AM;17,141
Jul 21, 2016;11:45 AM;17,117.75
Jul 21, 2016;12:00 PM;16,926
Jul 21, 2016;12:15 PM;16,914.75
Jul 21, 2016;12:30 PM;16,846.25
Jul 21, 2016;12:45 PM;16,920.5
Jul 21, 2016;1:00 PM;16,956
Jul 21, 2016;1:15 PM;16,940.5
Jul 21, 2016;1:30 PM;16,802.25
Jul 21, 2016;1:45 PM;16,673
Jul 21, 2016;2:00 PM;16,606.75
Jul 21, 2016;2:15 PM;16,619.75
Jul 21, 2016;2:30 PM;16,543.25
Jul 21, 2016;2:45 PM;16,444.25
Jul 21, 2016;3:00 PM;16,343.25
Jul 21, 2016;3:15 PM;16,096.25
Jul 21, 2016;3:30 PM;15,955
Jul 21, 2016;3:45 PM;15,865.5
Jul 21, 2016;4:00 PM;15,874.75
Jul 21, 2016;4:15 PM;15,763.75
Jul 21, 2016;4:30 PM;15,756
Jul 21, 2016;4:45 PM;15,693
Jul 21, 2016;5:00 PM;15,693.75
Jul 21, 2016;5:15 PM;15,669.5
Jul 21, 2016;5:30 PM;15,598.75
Jul 21, 2016;5:45 PM;15,616.25
Jul 21, 2016;6:00 PM;15,479.75
Jul 21, 2016;6:15 PM;15,445
Jul 21, 2016;6:30 PM;15,464.5
Jul 21, 2016;6:45 PM;15,443.75
Jul 21, 2016;7:00 PM;15,352.5
Jul 21, 2016;7:15 PM;15,177
Jul 21, 2016;7:30 PM;15,105.5
Jul 21, 2016;7:45 PM;14,980.25
Jul 21, 2016;8:00 PM;14,779.5
Jul 21, 2016;8:15 PM;14,599.75
Jul 21, 2016;8:30 PM;14,427
Jul 21, 2016;8:45 PM;14,308.25
Jul 21, 2016;9:00 PM;14,187.5
Jul 21, 2016;9:15 PM;14,171
Jul 21, 2016;9:30 PM;14,091.25
Jul 21, 2016;9:45 PM;14,025.25
Jul 21, 2016;10:00 PM;13,911.75
Jul 21, 2016;10:15 PM;13,685.5
Jul 21, 2016;10:30 PM;13,397.75
Jul 21, 2016;10:45 PM;13,092.25
Jul 21, 2016;11:00 PM;12,771.75
Jul 21, 2016;11:15 PM;12,529.25
Jul 21, 2016;11:30 PM;12,230.25
Jul 21, 2016;11:45 PM;12,043.25
Jul 22, 2016;12:00 AM;11,790.75
Jul 22, 2016;12:15 AM;11,645.5
Jul 22, 2016;12:30 AM;11,554.75
Jul 22, 2016;12:45 AM;11,368.5
Jul 22, 2016;1:00 AM;11,198.5
Jul 22, 2016;1:15 AM;11,104.5
Jul 22, 2016;1:30 AM;10,986.5
Jul 22, 2016;1:45 AM;10,888.5
Jul 22, 2016;2:00 AM;10,789.25
Jul 22, 2016;2:15 AM;10,750.25
Jul 22, 2016;2:30 AM;10,785.5
Jul 22, 2016;2:45 AM;10,798
Jul 22, 2016;3:00 AM;10,837
Jul 22, 2016;3:15 AM;10,843.25
Jul 22, 2016;3:30 AM;10,839
Jul 22, 2016;3:45 AM;10,891.25
Jul 22, 2016;4:00 AM;10,969.5
Jul 22, 2016;4:15 AM;11,069
Jul 22, 2016;4:30 AM;11,139.25
Jul 22, 2016;4:45 AM;11,201
Jul 22, 2016;5:00 AM;11,443.25
Jul 22, 2016;5:15 AM;11,491
Jul 22, 2016;5:30 AM;11,676.5
Jul 22, 2016;5:45 AM;12,042.75
Jul 22, 2016;6:00 AM;12,738
Jul 22, 2016;6:15 AM;13,209.5
Jul 22, 2016;6:30 AM;13,631.25
Jul 22, 2016;6:45 AM;14,005.75
Jul 22, 2016;7:00 AM;14,507
Jul 22, 2016;7:15 AM;14,777.5
Jul 22, 2016;7:30 AM;15,074.5
Jul 22, 2016;7:45 AM;15,332.25
