"","datetime","price","load"
"49253","2012-09-14 14:00:00",34.984771,91143
"49254","2012-09-14 15:00:00",38.068554,94207
"49255","2012-09-14 16:00:00",37.361296,96311
"49256","2012-09-14 17:00:00",41.013441,98287
"49257","2012-09-14 18:00:00",43.48078,100154
"49258","2012-09-14 19:00:00",49.867316,101651
"49259","2012-09-14 20:00:00",49.090551,101843
"49260","2012-09-14 21:00:00",39.426999,99575
"49261","2012-09-14 22:00:00",36.294249,95902
"49262","2012-09-14 23:00:00",38.955686,96813
"49263","2012-09-15 00:00:00",35.342433,94718
"49264","2012-09-15 01:00:00",30.230762,89106
"49265","2012-09-15 02:00:00",27.525785,83021
"49266","2012-09-15 03:00:00",25.166418,76010
"49267","2012-09-15 04:00:00",24.595127,68508
"49268","2012-09-15 05:00:00",24.082217,64376
"49269","2012-09-15 06:00:00",22.278274,61293
"49270","2012-09-15 07:00:00",21.297085,59889
"49271","2012-09-15 08:00:00",20.621701,59709
"49272","2012-09-15 09:00:00",21.300606,60910
"49273","2012-09-15 10:00:00",21.478217,63043
"49274","2012-09-15 11:00:00",23.167928,65198
"49275","2012-09-15 12:00:00",27.039634,71054
"49276","2012-09-15 13:00:00",29.565397,76332
"49277","2012-09-15 14:00:00",32.754412,79903
"49278","2012-09-15 15:00:00",33.353966,81387
"49279","2012-09-15 16:00:00",33.67325,82640
"49280","2012-09-15 17:00:00",33.854169,83667
"49281","2012-09-15 18:00:00",34.060494,84406
"49282","2012-09-15 19:00:00",33.573744,85218
"49283","2012-09-15 20:00:00",33.985769,85909
"49284","2012-09-15 21:00:00",33.573324,85104
"49285","2012-09-15 22:00:00",33.220116,83801
"49286","2012-09-15 23:00:00",34.563412,85756
"49287","2012-09-16 00:00:00",34.8467,85641
"49288","2012-09-16 01:00:00",29.303241,80619
"49289","2012-09-16 02:00:00",25.661078,75827
"49290","2012-09-16 03:00:00",24.61978,70425
"49291","2012-09-16 04:00:00",24.119434,64467
"49292","2012-09-16 05:00:00",22.724434,60280
"49293","2012-09-16 06:00:00",19.3879,56935
"49294","2012-09-16 07:00:00",18.07286,55422
"49295","2012-09-16 08:00:00",17.350689,55174
"49296","2012-09-16 09:00:00",17.669672,55819
"49297","2012-09-16 10:00:00",18.45917,56787
"49298","2012-09-16 11:00:00",20.823561,59142
"49299","2012-09-16 12:00:00",24.303955,65319
"49300","2012-09-16 13:00:00",25.908012,70524
"49301","2012-09-16 14:00:00",27.825066,73534
"49302","2012-09-16 15:00:00",29.347907,76009
"49303","2012-09-16 16:00:00",30.888695,77556
"49304","2012-09-16 17:00:00",31.504456,79057
"49305","2012-09-16 18:00:00",32.190557,80378
"49306","2012-09-16 19:00:00",32.266506,82189
"49307","2012-09-16 20:00:00",32.882545,83689
"49308","2012-09-16 21:00:00",32.926593,84079
"49309","2012-09-16 22:00:00",32.924149,83726
"49310","2012-09-16 23:00:00",36.831135,86795
"49311","2012-09-17 00:00:00",37.500506,85946
"49312","2012-09-17 01:00:00",30.176483,81073
"49313","2012-09-17 02:00:00",26.051992,75605
"49314","2012-09-17 03:00:00",24.622506,70552
"49315","2012-09-17 04:00:00",24.60132,65819
"49316","2012-09-17 05:00:00",23.943783,63030
"49317","2012-09-17 06:00:00",23.270855,60810
"49318","2012-09-17 07:00:00",22.830188,60106
"49319","2012-09-17 08:00:00",23.130687,61133
"49320","2012-09-17 09:00:00",24.085739,66227
"49321","2012-09-17 10:00:00",30.756487,76062
"49322","2012-09-17 11:00:00",30.644622,80019
"49323","2012-09-17 12:00:00",32.623881,82874
"49324","2012-09-17 13:00:00",34.095202,85985
"49325","2012-09-17 14:00:00",37.121841,89094
"49326","2012-09-17 15:00:00",40.348572,91410
"49327","2012-09-17 16:00:00",40.729944,92804
"49328","2012-09-17 17:00:00",41.2107,94843
"49329","2012-09-17 18:00:00",41.918828,95649
"49330","2012-09-17 19:00:00",41.264959,96379
"49331","2012-09-17 20:00:00",41.816723,96685
"49332","2012-09-17 21:00:00",40.79279,96022
"49333","2012-09-17 22:00:00",39.886588,94892
"49334","2012-09-17 23:00:00",42.880474,96863
"49335","2012-09-18 00:00:00",42.088179,95385
"49336","2012-09-18 01:00:00",35.978372,90143
"49337","2012-09-18 02:00:00",30.683096,83530
"49338","2012-09-18 03:00:00",27.253504,76507
"49339","2012-09-18 04:00:00",25.439687,71396
"49340","2012-09-18 05:00:00",23.581638,67777
"49341","2012-09-18 06:00:00",22.776806,65813
"49342","2012-09-18 07:00:00",22.058575,65006
"49343","2012-09-18 08:00:00",22.114464,65664
"49344","2012-09-18 09:00:00",23.015101,70650
"49345","2012-09-18 10:00:00",31.296593,82011
"49346","2012-09-18 11:00:00",30.109888,84457
"49347","2012-09-18 12:00:00",31.390845,86797
"49348","2012-09-18 13:00:00",33.489451,89500
"49349","2012-09-18 14:00:00",37.634196,92313
"49350","2012-09-18 15:00:00",38.014712,94843
"49351","2012-09-18 16:00:00",38.004982,95781
"49352","2012-09-18 17:00:00",38.402324,96796
"49353","2012-09-18 18:00:00",36.193378,97245
"49354","2012-09-18 19:00:00",37.515637,97501
"49355","2012-09-18 20:00:00",35.90689,97131
"49356","2012-09-18 21:00:00",34.737413,95734
"49357","2012-09-18 22:00:00",34.15977,94666
"49358","2012-09-18 23:00:00",39.518451,96971
"49359","2012-09-19 00:00:00",34.9668,94997
"49360","2012-09-19 01:00:00",30.821273,88990
"49361","2012-09-19 02:00:00",27.955642,82240
"49362","2012-09-19 03:00:00",24.924329,75405
"49363","2012-09-19 04:00:00",23.950779,70329
"49364","2012-09-19 05:00:00",23.080277,66982
"49365","2012-09-19 06:00:00",22.169376,64944
"49366","2012-09-19 07:00:00",21.300792,63898
"49367","2012-09-19 08:00:00",21.867602,64769
"49368","2012-09-19 09:00:00",23.48143,70005
"49369","2012-09-19 10:00:00",32.208536,81136
"49370","2012-09-19 11:00:00",31.744917,83896
"49371","2012-09-19 12:00:00",32.716746,85561
"49372","2012-09-19 13:00:00",33.569407,86832
"49373","2012-09-19 14:00:00",34.744006,89039
"49374","2012-09-19 15:00:00",34.984064,89685
"49375","2012-09-19 16:00:00",34.509473,89988
"49376","2012-09-19 17:00:00",35.225777,90912
"49377","2012-09-19 18:00:00",35.767907,90991
"49378","2012-09-19 19:00:00",35.307026,90912
"49379","2012-09-19 20:00:00",34.936007,90793
"49380","2012-09-19 21:00:00",35.091767,90118
"49381","2012-09-19 22:00:00",33.842524,89692
"49382","2012-09-19 23:00:00",36.565093,92958
"49383","2012-09-20 00:00:00",35.454624,91986
"49384","2012-09-20 01:00:00",29.628364,86376
"49385","2012-09-20 02:00:00",25.349373,80144
"49386","2012-09-20 03:00:00",22.843517,73313
"49387","2012-09-20 04:00:00",20.967063,67421
"49388","2012-09-20 05:00:00",19.335371,63965
"49389","2012-09-20 06:00:00",17.952536,61907
"49390","2012-09-20 07:00:00",17.396792,61649
"49391","2012-09-20 08:00:00",18.35852,62772
"49392","2012-09-20 09:00:00",22.319204,67958
"49393","2012-09-20 10:00:00",29.305225,79589
"49394","2012-09-20 11:00:00",28.638233,80389
"49395","2012-09-20 12:00:00",29.944089,82832
"49396","2012-09-20 13:00:00",31.829625,85373
"49397","2012-09-20 14:00:00",33.222958,87453
"49398","2012-09-20 15:00:00",34.349633,89001
"49399","2012-09-20 16:00:00",34.213933,90114
"49400","2012-09-20 17:00:00",34.536233,91364
"49401","2012-09-20 18:00:00",35.361055,91901
"49402","2012-09-20 19:00:00",34.995211,92053
"49403","2012-09-20 20:00:00",35.030041,92213
"49404","2012-09-20 21:00:00",34.009835,91695
"49405","2012-09-20 22:00:00",33.923252,90486
"49406","2012-09-20 23:00:00",38.847654,92660
"49407","2012-09-21 00:00:00",38.127533,92288
"49408","2012-09-21 01:00:00",30.774012,87182
"49409","2012-09-21 02:00:00",27.787394,80991
"49410","2012-09-21 03:00:00",24.296141,74369
"49411","2012-09-21 04:00:00",23.080311,67706
"49412","2012-09-21 05:00:00",22.089048,64104
"49413","2012-09-21 06:00:00",21.344656,62111
"49414","2012-09-21 07:00:00",19.781661,61396
"49415","2012-09-21 08:00:00",20.486039,62250
"49416","2012-09-21 09:00:00",23.180522,67123
"49417","2012-09-21 10:00:00",28.287054,77357
"49418","2012-09-21 11:00:00",29.207426,80080
"49419","2012-09-21 12:00:00",30.927916,82646
"49420","2012-09-21 13:00:00",32.60819,85940
"49421","2012-09-21 14:00:00",36.025221,88822
"49422","2012-09-21 15:00:00",36.566821,90130
"49423","2012-09-21 16:00:00",37.860042,91539
"49424","2012-09-21 17:00:00",39.894085,93158
"49425","2012-09-21 18:00:00",41.061511,94280
"49426","2012-09-21 19:00:00",42.079148,94709
"49427","2012-09-21 20:00:00",41.872964,94613
"49428","2012-09-21 21:00:00",36.702223,93407
"49429","2012-09-21 22:00:00",32.828302,90563
"49430","2012-09-21 23:00:00",40.199797,93074
"49431","2012-09-22 00:00:00",36.261102,91789
"49432","2012-09-22 01:00:00",29.78112,86649
"49433","2012-09-22 02:00:00",27.958139,80592
"49434","2012-09-22 03:00:00",25.464506,73974
"49435","2012-09-22 04:00:00",26.972656,68387
"49436","2012-09-22 05:00:00",24.742002,64496
"49437","2012-09-22 06:00:00",24.11991,62059
"49438","2012-09-22 07:00:00",23.452278,60695
"49439","2012-09-22 08:00:00",23.006751,60624
"49440","2012-09-22 09:00:00",23.617682,61816
"49441","2012-09-22 10:00:00",23.622102,64741
"49442","2012-09-22 11:00:00",26.067219,68101
"49443","2012-09-22 12:00:00",27.477044,74256
"49444","2012-09-22 13:00:00",32.206332,79328
"49445","2012-09-22 14:00:00",35.940896,83697
"49446","2012-09-22 15:00:00",37.871051,86369
"49447","2012-09-22 16:00:00",38.315116,87645
"49448","2012-09-22 17:00:00",39.182664,88376
"49449","2012-09-22 18:00:00",41.004603,88925
"49450","2012-09-22 19:00:00",42.912691,89628
"49451","2012-09-22 20:00:00",42.530014,89879
"49452","2012-09-22 21:00:00",38.927883,88312
"49453","2012-09-22 22:00:00",37.854412,86485
"49454","2012-09-22 23:00:00",40.377812,89092
"49455","2012-09-23 00:00:00",36.265962,86934
"49456","2012-09-23 01:00:00",31.634014,83049
"49457","2012-09-23 02:00:00",27.302491,77657
"49458","2012-09-23 03:00:00",26.392876,71563
"49459","2012-09-23 04:00:00",23.22366,63909
"49460","2012-09-23 05:00:00",22.122014,60352
"49461","2012-09-23 06:00:00",20.101151,58472
"49462","2012-09-23 07:00:00",19.282603,57375
"49463","2012-09-23 08:00:00",18.588722,56806
"49464","2012-09-23 09:00:00",19.577515,57723
"49465","2012-09-23 10:00:00",21.564585,59390
"49466","2012-09-23 11:00:00",22.307864,61472
"49467","2012-09-23 12:00:00",23.695134,65663
"49468","2012-09-23 13:00:00",25.353929,69287
"49469","2012-09-23 14:00:00",27.026665,71408
"49470","2012-09-23 15:00:00",28.843525,73100
"49471","2012-09-23 16:00:00",29.289121,73459
"49472","2012-09-23 17:00:00",28.297914,73382
"49473","2012-09-23 18:00:00",28.194299,73606
"49474","2012-09-23 19:00:00",27.700777,74109
"49475","2012-09-23 20:00:00",28.135838,74757
"49476","2012-09-23 21:00:00",29.3213,75138
"49477","2012-09-23 22:00:00",30.587839,76671
"49478","2012-09-23 23:00:00",41.126573,81142
"49479","2012-09-24 00:00:00",34.558046,79860
"49480","2012-09-24 01:00:00",29.978285,75699
"49481","2012-09-24 02:00:00",25.616182,70968
"49482","2012-09-24 03:00:00",23.752126,66134
"49483","2012-09-24 04:00:00",22.955026,63579
"49484","2012-09-24 05:00:00",22.048281,60887
"49485","2012-09-24 06:00:00",21.021354,59874
"49486","2012-09-24 07:00:00",21.252416,59722
"49487","2012-09-24 08:00:00",22.204132,61180
"49488","2012-09-24 09:00:00",24.512146,66500
"49489","2012-09-24 10:00:00",33.831997,78807
"49490","2012-09-24 11:00:00",33.199013,81509
"49491","2012-09-24 12:00:00",32.808444,81980
"49492","2012-09-24 13:00:00",34.000339,83301
"49493","2012-09-24 14:00:00",34.056616,84424
"49494","2012-09-24 15:00:00",33.887316,84982
"49495","2012-09-24 16:00:00",33.867539,85412
"49496","2012-09-24 17:00:00",33.680542,85790
"49497","2012-09-24 18:00:00",32.917196,85871
"49498","2012-09-24 19:00:00",33.135651,85827
"49499","2012-09-24 20:00:00",32.850755,85883
"49500","2012-09-24 21:00:00",32.398668,85734
"49501","2012-09-24 22:00:00",31.398355,85154
"49502","2012-09-24 23:00:00",42.87115,90818
"49503","2012-09-25 00:00:00",37.673253,88521
"49504","2012-09-25 01:00:00",31.351424,83579
"49505","2012-09-25 02:00:00",28.332029,77450
"49506","2012-09-25 03:00:00",24.379988,70877
"49507","2012-09-25 04:00:00",22.651962,65349
"49508","2012-09-25 05:00:00",20.598685,62570
"49509","2012-09-25 06:00:00",18.777494,61132
"49510","2012-09-25 07:00:00",18.589502,60958
"49511","2012-09-25 08:00:00",19.532374,62164
"49512","2012-09-25 09:00:00",22.970178,66691
"49513","2012-09-25 10:00:00",30.610777,78251
"49514","2012-09-25 11:00:00",31.328256,80730
"49515","2012-09-25 12:00:00",31.928526,81902
"49516","2012-09-25 13:00:00",33.308733,83093
"49517","2012-09-25 14:00:00",34.865349,84836
"49518","2012-09-25 15:00:00",34.83643,85897
"49519","2012-09-25 16:00:00",35.670342,86648
"49520","2012-09-25 17:00:00",36.185076,87778
"49521","2012-09-25 18:00:00",36.01802,88228
"49522","2012-09-25 19:00:00",35.502075,88278
"49523","2012-09-25 20:00:00",35.031442,88380
"49524","2012-09-25 21:00:00",34.856122,87691
"49525","2012-09-25 22:00:00",34.705607,87678
"49526","2012-09-25 23:00:00",39.883398,90997
"49527","2012-09-26 00:00:00",36.563013,89968
"49528","2012-09-26 01:00:00",32.423529,84978
"49529","2012-09-26 02:00:00",28.198972,78405
"49530","2012-09-26 03:00:00",25.051158,72046
"49531","2012-09-26 04:00:00",24.968836,66885
"49532","2012-09-26 05:00:00",23.003921,63998
"49533","2012-09-26 06:00:00",21.373556,62319
"49534","2012-09-26 07:00:00",20.504878,61616
"49535","2012-09-26 08:00:00",20.45366,62811
"49536","2012-09-26 09:00:00",24.154927,67142
"49537","2012-09-26 10:00:00",31.825553,78964
"49538","2012-09-26 11:00:00",32.530924,82073
"49539","2012-09-26 12:00:00",33.927092,83817
"49540","2012-09-26 13:00:00",36.71039,86113
"49541","2012-09-26 14:00:00",39.983837,88946
"49542","2012-09-26 15:00:00",40.783568,90564
"49543","2012-09-26 16:00:00",39.880885,91505
"49544","2012-09-26 17:00:00",40.00347,93051
"49545","2012-09-26 18:00:00",41.524099,94441
"49546","2012-09-26 19:00:00",40.743573,95049
"49547","2012-09-26 20:00:00",41.326695,95105
"49548","2012-09-26 21:00:00",39.437497,93717
"49549","2012-09-26 22:00:00",38.882074,92743
"49550","2012-09-26 23:00:00",44.098812,96268
"49551","2012-09-27 00:00:00",43.026652,94064
"49552","2012-09-27 01:00:00",35.034123,88984
"49553","2012-09-27 02:00:00",30.45754,81949
"49554","2012-09-27 03:00:00",27.878106,74862
"49555","2012-09-27 04:00:00",24.805784,69663
"49556","2012-09-27 05:00:00",21.921843,66030
"49557","2012-09-27 06:00:00",20.196154,64030
"49558","2012-09-27 07:00:00",19.845067,63427
"49559","2012-09-27 08:00:00",19.687994,64490
"49560","2012-09-27 09:00:00",23.483805,69046
"49561","2012-09-27 10:00:00",30.864466,80157
"49562","2012-09-27 11:00:00",32.124527,83215
"49563","2012-09-27 12:00:00",32.685544,84768
"49564","2012-09-27 13:00:00",35.356724,87256
"49565","2012-09-27 14:00:00",38.366668,89941
"49566","2012-09-27 15:00:00",39.670084,90832
"49567","2012-09-27 16:00:00",39.591322,91666
"49568","2012-09-27 17:00:00",39.954886,93227
"49569","2012-09-27 18:00:00",39.25469,93907
"49570","2012-09-27 19:00:00",38.294724,94012
"49571","2012-09-27 20:00:00",37.854485,93733
"49572","2012-09-27 21:00:00",36.287272,92576
"49573","2012-09-27 22:00:00",34.953465,91188
"49574","2012-09-27 23:00:00",40.920328,93831
"49575","2012-09-28 00:00:00",40.171253,92767
"49576","2012-09-28 01:00:00",32.275772,87437
"49577","2012-09-28 02:00:00",28.489354,80744
"49578","2012-09-28 03:00:00",24.871619,74319
"49579","2012-09-28 04:00:00",26.600506,69181
"49580","2012-09-28 05:00:00",24.826021,65516
"49581","2012-09-28 06:00:00",23.83215,63623
"49582","2012-09-28 07:00:00",22.260581,63065
"49583","2012-09-28 08:00:00",22.694143,63846
"49584","2012-09-28 09:00:00",26.692707,68702
"49585","2012-09-28 10:00:00",34.284908,79883
"49586","2012-09-28 11:00:00",34.759678,82874
"49587","2012-09-28 12:00:00",35.503855,84371
"49588","2012-09-28 13:00:00",40.840624,86723
"49589","2012-09-28 14:00:00",41.565916,89059
"49590","2012-09-28 15:00:00",41.787923,90294
"49591","2012-09-28 16:00:00",40.499397,90137
"49592","2012-09-28 17:00:00",40.784136,90951
"49593","2012-09-28 18:00:00",38.506282,90829
"49594","2012-09-28 19:00:00",38.039827,90881
"49595","2012-09-28 20:00:00",38.702445,90632
"49596","2012-09-28 21:00:00",37.329593,88765
"49597","2012-09-28 22:00:00",36.095801,87066
"49598","2012-09-28 23:00:00",40.067022,88654
"49599","2012-09-29 00:00:00",38.230094,87398
"49600","2012-09-29 01:00:00",32.713235,83728
"49601","2012-09-29 02:00:00",31.050635,77771
"49602","2012-09-29 03:00:00",26.754668,71735
"49603","2012-09-29 04:00:00",28.475662,67060
"49604","2012-09-29 05:00:00",26.111126,63948
"49605","2012-09-29 06:00:00",24.2667,61697
"49606","2012-09-29 07:00:00",23.917864,60514
"49607","2012-09-29 08:00:00",22.347683,60317
"49608","2012-09-29 09:00:00",23.476905,61647
"49609","2012-09-29 10:00:00",23.906449,64307
"49610","2012-09-29 11:00:00",25.315283,67536
"49611","2012-09-29 12:00:00",28.757784,71767
"49612","2012-09-29 13:00:00",33.357075,74581
"49613","2012-09-29 14:00:00",34.63797,76748
"49614","2012-09-29 15:00:00",34.714722,77447
"49615","2012-09-29 16:00:00",34.47266,77514
"49616","2012-09-29 17:00:00",34.382533,77514
"49617","2012-09-29 18:00:00",34.448136,77087
"49618","2012-09-29 19:00:00",33.808377,77223
"49619","2012-09-29 20:00:00",34.286041,77612
"49620","2012-09-29 21:00:00",33.64104,77808
"49621","2012-09-29 22:00:00",34.146776,78378
"49622","2012-09-29 23:00:00",35.318362,80749
"49623","2012-09-30 00:00:00",34.344565,80300
"49624","2012-09-30 01:00:00",31.83977,76827
"49625","2012-09-30 02:00:00",27.233428,72927
"49626","2012-09-30 03:00:00",24.816547,68965
"49627","2012-09-30 04:00:00",23.239634,62650
"49628","2012-09-30 05:00:00",21.57514,59604
"49629","2012-09-30 06:00:00",21.193833,57740
"49630","2012-09-30 07:00:00",20.830621,57244
"49631","2012-09-30 08:00:00",20.715281,57084
"49632","2012-09-30 09:00:00",21.099685,57862
"49633","2012-09-30 10:00:00",21.825523,59572
"49634","2012-09-30 11:00:00",21.400417,61579
"49635","2012-09-30 12:00:00",23.135904,65431
"49636","2012-09-30 13:00:00",26.052524,69062
"49637","2012-09-30 14:00:00",26.6118,71035
"49638","2012-09-30 15:00:00",27.040751,72192
"49639","2012-09-30 16:00:00",27.769197,73174
"49640","2012-09-30 17:00:00",28.743246,73637
"49641","2012-09-30 18:00:00",29.325453,73647
"49642","2012-09-30 19:00:00",29.317817,74030
"49643","2012-09-30 20:00:00",31.025918,75021
"49644","2012-09-30 21:00:00",30.772923,75765
"49645","2012-09-30 22:00:00",31.698328,77542
"49646","2012-09-30 23:00:00",34.792693,80469
"49647","2012-10-01 00:00:00",33.815694,80349
"49648","2012-10-01 01:00:00",31.681954,76559
"49649","2012-10-01 02:00:00",27.010054,72328
"49650","2012-10-01 03:00:00",24.950571,67832
"49651","2012-10-01 04:00:00",22.832201,62391
"49652","2012-10-01 05:00:00",21.531913,60333
"49653","2012-10-01 06:00:00",21.6757,59253
"49654","2012-10-01 07:00:00",21.56367,59058
"49655","2012-10-01 08:00:00",22.18523,60698
"49656","2012-10-01 09:00:00",24.736199,65786
"49657","2012-10-01 10:00:00",34.059491,78007
"49658","2012-10-01 11:00:00",32.644816,80576
"49659","2012-10-01 12:00:00",33.063249,81832
"49660","2012-10-01 13:00:00",33.6236,83734
"49661","2012-10-01 14:00:00",34.582635,85670
"49662","2012-10-01 15:00:00",35.417718,86374
"49663","2012-10-01 16:00:00",34.818452,85865
"49664","2012-10-01 17:00:00",34.900834,86395
"49665","2012-10-01 18:00:00",34.913304,86469
"49666","2012-10-01 19:00:00",34.786965,86256
"49667","2012-10-01 20:00:00",34.873325,86038
"49668","2012-10-01 21:00:00",34.840338,85782
"49669","2012-10-01 22:00:00",34.949584,86168
