Date;Time of day;Total[MWh]
Aug 1, 2017;3:00 AM;10,490.75
Aug 1, 2017;3:15 AM;10,500
Aug 1, 2017;3:30 AM;10,478.5
Aug 1, 2017;3:45 AM;10,500.75
Aug 1, 2017;4:00 AM;10,613.25
Aug 1, 2017;4:15 AM;10,647.25
Aug 1, 2017;4:30 AM;10,599.75
Aug 1, 2017;4:45 AM;10,681
Aug 1, 2017;5:00 AM;10,982.75
Aug 1, 2017;5:15 AM;11,076
Aug 1, 2017;5:30 AM;11,523.25
Aug 1, 2017;5:45 AM;11,874.75
Aug 1, 2017;6:00 AM;12,468
Aug 1, 2017;6:15 AM;12,900.75
Aug 1, 2017;6:30 AM;13,291.25
Aug 1, 2017;6:45 AM;13,528.75
Aug 1, 2017;7:00 AM;13,980.75
Aug 1, 2017;7:15 AM;14,306.75
Aug 1, 2017;7:30 AM;14,780.75
Aug 1, 2017;7:45 AM;15,078.75
Aug 1, 2017;8:00 AM;15,284
Aug 1, 2017;8:15 AM;15,543.25
Aug 1, 2017;8:30 AM;15,690
Aug 1, 2017;8:45 AM;15,881.5
Aug 1, 2017;9:00 AM;15,879.25
Aug 1, 2017;9:15 AM;15,835.25
Aug 1, 2017;9:30 AM;15,901.5
Aug 1, 2017;9:45 AM;15,887.5
Aug 1, 2017;10:00 AM;16,062
Aug 1, 2017;10:15 AM;16,277.5
Aug 1, 2017;10:30 AM;16,446.75
Aug 1, 2017;10:45 AM;16,459.25
Aug 1, 2017;11:00 AM;16,560.25
Aug 1, 2017;11:15 AM;16,714.25
Aug 1, 2017;11:30 AM;16,830.25
Aug 1, 2017;11:45 AM;16,905.75
Aug 1, 2017;12:00 PM;16,696.5
Aug 1, 2017;12:15 PM;16,645.75
Aug 1, 2017;12:30 PM;16,539
Aug 1, 2017;12:45 PM;16,615
Aug 1, 2017;1:00 PM;16,634.5
Aug 1, 2017;1:15 PM;16,539.25
Aug 1, 2017;1:30 PM;16,435.25
Aug 1, 2017;1:45 PM;16,439.25
Aug 1, 2017;2:00 PM;16,506.5
Aug 1, 2017;2:15 PM;16,634
Aug 1, 2017;2:30 PM;16,540
Aug 1, 2017;2:45 PM;16,525.75
Aug 1, 2017;3:00 PM;16,377.25
Aug 1, 2017;3:15 PM;16,308
Aug 1, 2017;3:30 PM;16,251.25
Aug 1, 2017;3:45 PM;16,058.25
Aug 1, 2017;4:00 PM;15,787
Aug 1, 2017;4:15 PM;15,728.25
Aug 1, 2017;4:30 PM;15,702.5
Aug 1, 2017;4:45 PM;15,599.25
Aug 1, 2017;5:00 PM;15,784.5
Aug 1, 2017;5:15 PM;15,813.75
Aug 1, 2017;5:30 PM;15,657.5
Aug 1, 2017;5:45 PM;15,685
Aug 1, 2017;6:00 PM;15,519
Aug 1, 2017;6:15 PM;15,378.25
Aug 1, 2017;6:30 PM;15,366.25
Aug 1, 2017;6:45 PM;15,407.5
Aug 1, 2017;7:00 PM;15,269
Aug 1, 2017;7:15 PM;14,954
Aug 1, 2017;7:30 PM;14,754.25
Aug 1, 2017;7:45 PM;14,738
Aug 1, 2017;8:00 PM;14,684
Aug 1, 2017;8:15 PM;14,446.5
Aug 1, 2017;8:30 PM;14,366.75
Aug 1, 2017;8:45 PM;14,176
Aug 1, 2017;9:00 PM;14,078.75
Aug 1, 2017;9:15 PM;14,134.5
Aug 1, 2017;9:30 PM;13,904.5
Aug 1, 2017;9:45 PM;13,745.75
Aug 1, 2017;10:00 PM;13,493.5
Aug 1, 2017;10:15 PM;13,276.5
Aug 1, 2017;10:30 PM;12,893
Aug 1, 2017;10:45 PM;12,638.5
Aug 1, 2017;11:00 PM;12,263.75
Aug 1, 2017;11:15 PM;12,084
Aug 1, 2017;11:30 PM;11,927
Aug 1, 2017;11:45 PM;11,741.75
Aug 2, 2017;12:00 AM;11,564.75
Aug 2, 2017;12:15 AM;11,427.5
Aug 2, 2017;12:30 AM;11,267.75
Aug 2, 2017;12:45 AM;11,184.5
Aug 2, 2017;1:00 AM;11,052.25
Aug 2, 2017;1:15 AM;10,989
Aug 2, 2017;1:30 AM;10,856.25
Aug 2, 2017;1:45 AM;10,705
Aug 2, 2017;2:00 AM;10,575
Aug 2, 2017;2:15 AM;10,549.25
Aug 2, 2017;2:30 AM;10,616.25
Aug 2, 2017;2:45 AM;10,580.75
Aug 2, 2017;3:00 AM;10,634.25
Aug 2, 2017;3:15 AM;10,705.25
Aug 2, 2017;3:30 AM;10,680
Aug 2, 2017;3:45 AM;10,686
Aug 2, 2017;4:00 AM;10,771
Aug 2, 2017;4:15 AM;10,900.75
Aug 2, 2017;4:30 AM;11,028.5
Aug 2, 2017;4:45 AM;11,121.75
Aug 2, 2017;5:00 AM;11,380.25
Aug 2, 2017;5:15 AM;11,548.25
Aug 2, 2017;5:30 AM;11,724.75
Aug 2, 2017;5:45 AM;12,022
Aug 2, 2017;6:00 AM;12,608.5
Aug 2, 2017;6:15 AM;13,047.25
Aug 2, 2017;6:30 AM;13,436.75
Aug 2, 2017;6:45 AM;13,804.5
Aug 2, 2017;7:00 AM;14,258.75
Aug 2, 2017;7:15 AM;14,625.25
Aug 2, 2017;7:30 AM;14,934.75
Aug 2, 2017;7:45 AM;15,193.75
Aug 2, 2017;8:00 AM;15,470.25
Aug 2, 2017;8:15 AM;15,644.75
Aug 2, 2017;8:30 AM;15,760.25
Aug 2, 2017;8:45 AM;15,869
Aug 2, 2017;9:00 AM;15,813.25
Aug 2, 2017;9:15 AM;15,957.25
Aug 2, 2017;9:30 AM;16,104.5
Aug 2, 2017;9:45 AM;16,129.75
Aug 2, 2017;10:00 AM;16,249
Aug 2, 2017;10:15 AM;16,399.75
Aug 2, 2017;10:30 AM;16,497.5
Aug 2, 2017;10:45 AM;16,558.25
Aug 2, 2017;11:00 AM;16,587
Aug 2, 2017;11:15 AM;16,649.5
Aug 2, 2017;11:30 AM;16,780.5
Aug 2, 2017;11:45 AM;16,776.75
Aug 2, 2017;12:00 PM;16,728
Aug 2, 2017;12:15 PM;16,701
Aug 2, 2017;12:30 PM;16,557.5
Aug 2, 2017;12:45 PM;16,500.25
Aug 2, 2017;1:00 PM;16,617.5
Aug 2, 2017;1:15 PM;16,512.25
Aug 2, 2017;1:30 PM;16,419
Aug 2, 2017;1:45 PM;16,199
Aug 2, 2017;2:00 PM;16,211.75
Aug 2, 2017;2:15 PM;16,169.5
Aug 2, 2017;2:30 PM;16,051.75
Aug 2, 2017;2:45 PM;16,005.5
Aug 2, 2017;3:00 PM;15,913.25
Aug 2, 2017;3:15 PM;15,910.75
Aug 2, 2017;3:30 PM;15,862.5
Aug 2, 2017;3:45 PM;15,731.25
Aug 2, 2017;4:00 PM;15,809.25
Aug 2, 2017;4:15 PM;15,792
Aug 2, 2017;4:30 PM;15,679.75
Aug 2, 2017;4:45 PM;15,598.25
Aug 2, 2017;5:00 PM;15,548.25
Aug 2, 2017;5:15 PM;15,443.5
Aug 2, 2017;5:30 PM;15,458
Aug 2, 2017;5:45 PM;15,443
Aug 2, 2017;6:00 PM;15,268.5
Aug 2, 2017;6:15 PM;15,260
Aug 2, 2017;6:30 PM;15,268.5
Aug 2, 2017;6:45 PM;15,213.25
Aug 2, 2017;7:00 PM;15,134
Aug 2, 2017;7:15 PM;14,964.25
Aug 2, 2017;7:30 PM;14,837.75
Aug 2, 2017;7:45 PM;14,692
Aug 2, 2017;8:00 PM;14,475
Aug 2, 2017;8:15 PM;14,372.75
Aug 2, 2017;8:30 PM;14,219
Aug 2, 2017;8:45 PM;14,126.5
Aug 2, 2017;9:00 PM;14,140.25
Aug 2, 2017;9:15 PM;14,117
Aug 2, 2017;9:30 PM;14,018.5
Aug 2, 2017;9:45 PM;13,807
Aug 2, 2017;10:00 PM;13,582
Aug 2, 2017;10:15 PM;13,346.75
Aug 2, 2017;10:30 PM;13,099
Aug 2, 2017;10:45 PM;12,822
Aug 2, 2017;11:00 PM;12,530.75
Aug 2, 2017;11:15 PM;12,384.25
Aug 2, 2017;11:30 PM;12,103
Aug 2, 2017;11:45 PM;11,749
Aug 3, 2017;12:00 AM;11,474.75
Aug 3, 2017;12:15 AM;11,403.75
Aug 3, 2017;12:30 AM;11,247.25
Aug 3, 2017;12:45 AM;11,138.25
Aug 3, 2017;1:00 AM;11,012.25
Aug 3, 2017;1:15 AM;10,916
Aug 3, 2017;1:30 AM;10,877
Aug 3, 2017;1:45 AM;10,784.5
Aug 3, 2017;2:00 AM;10,731.75
Aug 3, 2017;2:15 AM;10,768
Aug 3, 2017;2:30 AM;10,744.25
Aug 3, 2017;2:45 AM;10,720.5
Aug 3, 2017;3:00 AM;10,690.75
Aug 3, 2017;3:15 AM;10,738
Aug 3, 2017;3:30 AM;10,747
Aug 3, 2017;3:45 AM;10,796.75
Aug 3, 2017;4:00 AM;10,892.25
Aug 3, 2017;4:15 AM;10,946.75
Aug 3, 2017;4:30 AM;11,026
Aug 3, 2017;4:45 AM;11,159
Aug 3, 2017;5:00 AM;11,442.5
Aug 3, 2017;5:15 AM;11,624.75
Aug 3, 2017;5:30 AM;11,801
Aug 3, 2017;5:45 AM;12,102
Aug 3, 2017;6:00 AM;12,713.5
Aug 3, 2017;6:15 AM;13,124.5
Aug 3, 2017;6:30 AM;13,508.75
Aug 3, 2017;6:45 AM;13,885.25
Aug 3, 2017;7:00 AM;14,404.5
Aug 3, 2017;7:15 AM;14,714.25
Aug 3, 2017;7:30 AM;15,062.75
Aug 3, 2017;7:45 AM;15,342
Aug 3, 2017;8:00 AM;15,600.25
Aug 3, 2017;8:15 AM;15,817.25
Aug 3, 2017;8:30 AM;15,963.75
Aug 3, 2017;8:45 AM;15,981.25
Aug 3, 2017;9:00 AM;15,942.25
Aug 3, 2017;9:15 AM;16,023.5
Aug 3, 2017;9:30 AM;16,263.75
Aug 3, 2017;9:45 AM;16,473.5
Aug 3, 2017;10:00 AM;16,506.75
Aug 3, 2017;10:15 AM;16,599.5
Aug 3, 2017;10:30 AM;16,735.5
Aug 3, 2017;10:45 AM;16,809.75
Aug 3, 2017;11:00 AM;16,926.25
Aug 3, 2017;11:15 AM;17,045
Aug 3, 2017;11:30 AM;16,970.25
Aug 3, 2017;11:45 AM;16,944.25
Aug 3, 2017;12:00 PM;16,717.75
Aug 3, 2017;12:15 PM;16,677.5
Aug 3, 2017;12:30 PM;16,614.5
Aug 3, 2017;12:45 PM;16,594.25
Aug 3, 2017;1:00 PM;16,802.5
Aug 3, 2017;1:15 PM;16,900
Aug 3, 2017;1:30 PM;16,784.75
Aug 3, 2017;1:45 PM;16,703.25
Aug 3, 2017;2:00 PM;16,638
Aug 3, 2017;2:15 PM;16,669.75
Aug 3, 2017;2:30 PM;16,791.75
Aug 3, 2017;2:45 PM;16,677
Aug 3, 2017;3:00 PM;16,610.25
Aug 3, 2017;3:15 PM;16,536.5
Aug 3, 2017;3:30 PM;16,614.5
Aug 3, 2017;3:45 PM;16,471.25
Aug 3, 2017;4:00 PM;16,386.25
Aug 3, 2017;4:15 PM;16,431
Aug 3, 2017;4:30 PM;16,192.25
Aug 3, 2017;4:45 PM;16,157.5
Aug 3, 2017;5:00 PM;16,146
Aug 3, 2017;5:15 PM;16,053
Aug 3, 2017;5:30 PM;16,073.25
Aug 3, 2017;5:45 PM;16,027.25
Aug 3, 2017;6:00 PM;15,902
Aug 3, 2017;6:15 PM;15,942.25
Aug 3, 2017;6:30 PM;15,918.5
Aug 3, 2017;6:45 PM;15,767.25
Aug 3, 2017;7:00 PM;15,646.5
Aug 3, 2017;7:15 PM;15,368
Aug 3, 2017;7:30 PM;15,242.5
Aug 3, 2017;7:45 PM;14,959.5
Aug 3, 2017;8:00 PM;14,657.75
Aug 3, 2017;8:15 PM;14,467.25
Aug 3, 2017;8:30 PM;14,290.75
Aug 3, 2017;8:45 PM;14,095.5
Aug 3, 2017;9:00 PM;14,102.5
Aug 3, 2017;9:15 PM;14,126
Aug 3, 2017;9:30 PM;14,017
Aug 3, 2017;9:45 PM;13,734.5
Aug 3, 2017;10:00 PM;13,661.75
Aug 3, 2017;10:15 PM;13,417
Aug 3, 2017;10:30 PM;13,134.5
Aug 3, 2017;10:45 PM;12,904.5
Aug 3, 2017;11:00 PM;12,559.5
Aug 3, 2017;11:15 PM;12,312.25
Aug 3, 2017;11:30 PM;12,093
Aug 3, 2017;11:45 PM;11,948.25
Aug 4, 2017;12:00 AM;11,633
Aug 4, 2017;12:15 AM;11,515.5
Aug 4, 2017;12:30 AM;11,443.5
Aug 4, 2017;12:45 AM;11,338
Aug 4, 2017;1:00 AM;11,118.5
Aug 4, 2017;1:15 AM;11,005
Aug 4, 2017;1:30 AM;10,941.5
Aug 4, 2017;1:45 AM;10,918.25
Aug 4, 2017;2:00 AM;10,896.5
Aug 4, 2017;2:15 AM;10,861
Aug 4, 2017;2:30 AM;10,874.5
Aug 4, 2017;2:45 AM;10,829
Aug 4, 2017;3:00 AM;10,769.25
Aug 4, 2017;3:15 AM;10,717
Aug 4, 2017;3:30 AM;10,790.5
Aug 4, 2017;3:45 AM;10,857.75
Aug 4, 2017;4:00 AM;10,928.25
Aug 4, 2017;4:15 AM;11,018.5
Aug 4, 2017;4:30 AM;11,092
Aug 4, 2017;4:45 AM;11,174.25
Aug 4, 2017;5:00 AM;11,508.25
Aug 4, 2017;5:15 AM;11,761.5
Aug 4, 2017;5:30 AM;11,958.5
Aug 4, 2017;5:45 AM;12,122.25
Aug 4, 2017;6:00 AM;12,757
Aug 4, 2017;6:15 AM;13,209.75
Aug 4, 2017;6:30 AM;13,554.75
Aug 4, 2017;6:45 AM;13,911
Aug 4, 2017;7:00 AM;14,367.25
Aug 4, 2017;7:15 AM;14,712.5
Aug 4, 2017;7:30 AM;15,039.75
Aug 4, 2017;7:45 AM;15,339.75
Aug 4, 2017;8:00 AM;15,644
Aug 4, 2017;8:15 AM;15,798.25
Aug 4, 2017;8:30 AM;15,971
Aug 4, 2017;8:45 AM;16,096.75
Aug 4, 2017;9:00 AM;16,099.75
Aug 4, 2017;9:15 AM;16,152.75
Aug 4, 2017;9:30 AM;16,357.25
Aug 4, 2017;9:45 AM;16,498.5
Aug 4, 2017;10:00 AM;16,721
Aug 4, 2017;10:15 AM;16,740.75
Aug 4, 2017;10:30 AM;16,880.25
Aug 4, 2017;10:45 AM;17,096
Aug 4, 2017;11:00 AM;17,086.75
Aug 4, 2017;11:15 AM;17,173.5
Aug 4, 2017;11:30 AM;17,109.5
Aug 4, 2017;11:45 AM;17,060.75
Aug 4, 2017;12:00 PM;17,012.75
Aug 4, 2017;12:15 PM;16,925
Aug 4, 2017;12:30 PM;17,038.5
Aug 4, 2017;12:45 PM;16,960.75
Aug 4, 2017;1:00 PM;17,021.75
Aug 4, 2017;1:15 PM;16,944
Aug 4, 2017;1:30 PM;16,733.75
Aug 4, 2017;1:45 PM;16,438.75
Aug 4, 2017;2:00 PM;16,338.75
Aug 4, 2017;2:15 PM;16,319.25
Aug 4, 2017;2:30 PM;16,227
Aug 4, 2017;2:45 PM;16,212
Aug 4, 2017;3:00 PM;16,109.5
Aug 4, 2017;3:15 PM;16,007
Aug 4, 2017;3:30 PM;15,788
Aug 4, 2017;3:45 PM;15,674
Aug 4, 2017;4:00 PM;15,730.25
Aug 4, 2017;4:15 PM;15,510.75
Aug 4, 2017;4:30 PM;15,491.25
Aug 4, 2017;4:45 PM;15,400.5
Aug 4, 2017;5:00 PM;15,387.75
Aug 4, 2017;5:15 PM;15,347
Aug 4, 2017;5:30 PM;15,228.25
Aug 4, 2017;5:45 PM;15,114.5
Aug 4, 2017;6:00 PM;15,003.75
Aug 4, 2017;6:15 PM;14,895.75
Aug 4, 2017;6:30 PM;14,854
Aug 4, 2017;6:45 PM;14,761.75
Aug 4, 2017;7:00 PM;14,717.75
Aug 4, 2017;7:15 PM;14,536.75
Aug 4, 2017;7:30 PM;14,411.75
Aug 4, 2017;7:45 PM;14,245.75
Aug 4, 2017;8:00 PM;14,015
Aug 4, 2017;8:15 PM;13,775.75
Aug 4, 2017;8:30 PM;13,501.75
Aug 4, 2017;8:45 PM;13,432.5
Aug 4, 2017;9:00 PM;13,314.75
Aug 4, 2017;9:15 PM;13,335.75
Aug 4, 2017;9:30 PM;13,196.25
Aug 4, 2017;9:45 PM;12,952.75
Aug 4, 2017;10:00 PM;12,728.25
Aug 4, 2017;10:15 PM;12,386.75
Aug 4, 2017;10:30 PM;12,215.25
Aug 4, 2017;10:45 PM;12,054.5
Aug 4, 2017;11:00 PM;11,732.75
Aug 4, 2017;11:15 PM;11,579.5
Aug 4, 2017;11:30 PM;11,376.25
Aug 4, 2017;11:45 PM;11,210
Aug 5, 2017;12:00 AM;11,025.75
Aug 5, 2017;12:15 AM;11,004.5
Aug 5, 2017;12:30 AM;10,892.75
Aug 5, 2017;12:45 AM;10,709.75
Aug 5, 2017;1:00 AM;10,540.75
Aug 5, 2017;1:15 AM;10,407.5
Aug 5, 2017;1:30 AM;10,295
Aug 5, 2017;1:45 AM;10,272.75
Aug 5, 2017;2:00 AM;10,110.5
Aug 5, 2017;2:15 AM;10,019.5
Aug 5, 2017;2:30 AM;9,960.75
Aug 5, 2017;2:45 AM;9,920.25
Aug 5, 2017;3:00 AM;9,936.75
Aug 5, 2017;3:15 AM;9,851.25
Aug 5, 2017;3:30 AM;9,845.25
Aug 5, 2017;3:45 AM;9,825.25
Aug 5, 2017;4:00 AM;9,857.25
Aug 5, 2017;4:15 AM;9,857
Aug 5, 2017;4:30 AM;9,803.75
Aug 5, 2017;4:45 AM;9,813.25
Aug 5, 2017;5:00 AM;9,849
Aug 5, 2017;5:15 AM;9,735.75
Aug 5, 2017;5:30 AM;9,757.5
Aug 5, 2017;5:45 AM;9,740
Aug 5, 2017;6:00 AM;10,002.75
Aug 5, 2017;6:15 AM;10,236.5
Aug 5, 2017;6:30 AM;10,341
Aug 5, 2017;6:45 AM;10,464
Aug 5, 2017;7:00 AM;10,804.75
Aug 5, 2017;7:15 AM;10,954.75
Aug 5, 2017;7:30 AM;11,190.75
Aug 5, 2017;7:45 AM;11,408.5
Aug 5, 2017;8:00 AM;11,694
Aug 5, 2017;8:15 AM;11,863
Aug 5, 2017;8:30 AM;12,092.75
Aug 5, 2017;8:45 AM;12,355.25
Aug 5, 2017;9:00 AM;12,654.25
Aug 5, 2017;9:15 AM;12,849
Aug 5, 2017;9:30 AM;13,032.5
Aug 5, 2017;9:45 AM;13,161.25
Aug 5, 2017;10:00 AM;13,372.25
Aug 5, 2017;10:15 AM;13,412.75
Aug 5, 2017;10:30 AM;13,554.75
Aug 5, 2017;10:45 AM;13,678
Aug 5, 2017;11:00 AM;13,723
Aug 5, 2017;11:15 AM;13,751
Aug 5, 2017;11:30 AM;13,870.25
Aug 5, 2017;11:45 AM;13,831.5
Aug 5, 2017;12:00 PM;13,761.5
Aug 5, 2017;12:15 PM;13,674.5
Aug 5, 2017;12:30 PM;13,676.75
Aug 5, 2017;12:45 PM;13,545.5
Aug 5, 2017;1:00 PM;13,461.75
Aug 5, 2017;1:15 PM;13,250
Aug 5, 2017;1:30 PM;13,033
Aug 5, 2017;1:45 PM;12,960.5
Aug 5, 2017;2:00 PM;12,866.5
Aug 5, 2017;2:15 PM;12,700.75
Aug 5, 2017;2:30 PM;12,577.5
Aug 5, 2017;2:45 PM;12,504.5
Aug 5, 2017;3:00 PM;12,525.25
Aug 5, 2017;3:15 PM;12,477.5
Aug 5, 2017;3:30 PM;12,373.75
Aug 5, 2017;3:45 PM;12,367
Aug 5, 2017;4:00 PM;12,321.75
Aug 5, 2017;4:15 PM;12,179.25
Aug 5, 2017;4:30 PM;12,180.25
Aug 5, 2017;4:45 PM;12,208.25
Aug 5, 2017;5:00 PM;12,301.25
Aug 5, 2017;5:15 PM;12,337.75
Aug 5, 2017;5:30 PM;12,419.25
Aug 5, 2017;5:45 PM;12,379.75
Aug 5, 2017;6:00 PM;12,417.5
Aug 5, 2017;6:15 PM;12,310
Aug 5, 2017;6:30 PM;12,333.5
Aug 5, 2017;6:45 PM;12,391.5
Aug 5, 2017;7:00 PM;12,327.75
Aug 5, 2017;7:15 PM;12,232
Aug 5, 2017;7:30 PM;12,045
Aug 5, 2017;7:45 PM;11,983.75
Aug 5, 2017;8:00 PM;11,889
Aug 5, 2017;8:15 PM;11,697.25
Aug 5, 2017;8:30 PM;11,452.5
Aug 5, 2017;8:45 PM;11,362.5
Aug 5, 2017;9:00 PM;11,421.75
Aug 5, 2017;9:15 PM;11,419.5
Aug 5, 2017;9:30 PM;11,302.25
Aug 5, 2017;9:45 PM;11,268.25
Aug 5, 2017;10:00 PM;11,230.75
Aug 5, 2017;10:15 PM;11,031
Aug 5, 2017;10:30 PM;10,868.5
Aug 5, 2017;10:45 PM;10,635.5
Aug 5, 2017;11:00 PM;10,450.5
Aug 5, 2017;11:15 PM;10,322
Aug 5, 2017;11:30 PM;10,107.5
Aug 5, 2017;11:45 PM;10,032.5
Aug 6, 2017;12:00 AM;9,793.5
Aug 6, 2017;12:15 AM;9,623.5
Aug 6, 2017;12:30 AM;9,512
Aug 6, 2017;12:45 AM;9,436
Aug 6, 2017;1:00 AM;9,222
Aug 6, 2017;1:15 AM;9,052.75
Aug 6, 2017;1:30 AM;8,951
Aug 6, 2017;1:45 AM;8,795
Aug 6, 2017;2:00 AM;8,756.5
Aug 6, 2017;2:15 AM;8,789.5
Aug 6, 2017;2:30 AM;8,809.25
Aug 6, 2017;2:45 AM;8,730.5
Aug 6, 2017;3:00 AM;8,696.5
Aug 6, 2017;3:15 AM;-
Aug 6, 2017;3:30 AM;8,634.5
Aug 6, 2017;3:45 AM;8,598.5
Aug 6, 2017;4:00 AM;8,567
Aug 6, 2017;4:15 AM;8,618.75
Aug 6, 2017;4:30 AM;8,677.5
Aug 6, 2017;4:45 AM;8,702.25
Aug 6, 2017;5:00 AM;8,729
Aug 6, 2017;5:15 AM;8,674.5
Aug 6, 2017;5:30 AM;8,547
Aug 6, 2017;5:45 AM;8,497.25
Aug 6, 2017;6:00 AM;8,499.5
Aug 6, 2017;6:15 AM;8,560.5
Aug 6, 2017;6:30 AM;8,630.5
Aug 6, 2017;6:45 AM;8,759.25
Aug 6, 2017;7:00 AM;8,896
Aug 6, 2017;7:15 AM;9,072.5
Aug 6, 2017;7:30 AM;9,337
Aug 6, 2017;7:45 AM;9,526.75
Aug 6, 2017;8:00 AM;9,797.5
Aug 6, 2017;8:15 AM;9,904
Aug 6, 2017;8:30 AM;10,081.25
Aug 6, 2017;8:45 AM;10,202.75
Aug 6, 2017;9:00 AM;10,455.75
Aug 6, 2017;9:15 AM;10,645
Aug 6, 2017;9:30 AM;10,849.75
Aug 6, 2017;9:45 AM;10,997.75
Aug 6, 2017;10:00 AM;11,176.25
Aug 6, 2017;10:15 AM;11,382.25
Aug 6, 2017;10:30 AM;11,574.25
Aug 6, 2017;10:45 AM;11,649.25
Aug 6, 2017;11:00 AM;11,889.75
Aug 6, 2017;11:15 AM;12,074.5
Aug 6, 2017;11:30 AM;12,245.5
Aug 6, 2017;11:45 AM;12,234.25
Aug 6, 2017;12:00 PM;12,155.75
Aug 6, 2017;12:15 PM;12,008.25
Aug 6, 2017;12:30 PM;11,946.25
Aug 6, 2017;12:45 PM;11,923.5
Aug 6, 2017;1:00 PM;11,753.75
Aug 6, 2017;1:15 PM;11,593.5
Aug 6, 2017;1:30 PM;11,438.25
Aug 6, 2017;1:45 PM;11,258.25
Aug 6, 2017;2:00 PM;11,210.5
Aug 6, 2017;2:15 PM;11,093.5
Aug 6, 2017;2:30 PM;11,058.25
Aug 6, 2017;2:45 PM;11,020.5
Aug 6, 2017;3:00 PM;11,027
Aug 6, 2017;3:15 PM;10,884.75
Aug 6, 2017;3:30 PM;10,847.5
Aug 6, 2017;3:45 PM;10,763.25
Aug 6, 2017;4:00 PM;10,864.25
Aug 6, 2017;4:15 PM;10,927
Aug 6, 2017;4:30 PM;10,945
Aug 6, 2017;4:45 PM;10,916.75
Aug 6, 2017;5:00 PM;10,940.5
Aug 6, 2017;5:15 PM;10,977.25
Aug 6, 2017;5:30 PM;11,103
Aug 6, 2017;5:45 PM;11,077.75
Aug 6, 2017;6:00 PM;11,232.75
Aug 6, 2017;6:15 PM;11,329.5
Aug 6, 2017;6:30 PM;11,353
Aug 6, 2017;6:45 PM;11,334.75
Aug 6, 2017;7:00 PM;11,438.5
Aug 6, 2017;7:15 PM;11,406
Aug 6, 2017;7:30 PM;11,393.5
Aug 6, 2017;7:45 PM;11,299.25
Aug 6, 2017;8:00 PM;11,318.75
Aug 6, 2017;8:15 PM;11,239.25
Aug 6, 2017;8:30 PM;11,182.5
Aug 6, 2017;8:45 PM;11,118.25
Aug 6, 2017;9:00 PM;11,272.75
Aug 6, 2017;9:15 PM;11,345.5
Aug 6, 2017;9:30 PM;11,375.75
Aug 6, 2017;9:45 PM;11,352
Aug 6, 2017;10:00 PM;11,326.75
Aug 6, 2017;10:15 PM;11,170
Aug 6, 2017;10:30 PM;11,003.75
Aug 6, 2017;10:45 PM;10,847.75
Aug 6, 2017;11:00 PM;10,646.5
Aug 6, 2017;11:15 PM;10,431
Aug 6, 2017;11:30 PM;10,212.5
Aug 6, 2017;11:45 PM;10,057.5
Aug 7, 2017;12:00 AM;9,843.5
Aug 7, 2017;12:15 AM;9,767.75
Aug 7, 2017;12:30 AM;9,681.75
Aug 7, 2017;12:45 AM;9,600.75
Aug 7, 2017;1:00 AM;9,461.75
Aug 7, 2017;1:15 AM;9,413.75
Aug 7, 2017;1:30 AM;9,294.5
Aug 7, 2017;1:45 AM;9,308.5
Aug 7, 2017;2:00 AM;9,231.25
Aug 7, 2017;2:15 AM;9,189.25
Aug 7, 2017;2:30 AM;9,194
Aug 7, 2017;2:45 AM;9,167.75
Aug 7, 2017;3:00 AM;9,155.5
Aug 7, 2017;3:15 AM;9,161.75
Aug 7, 2017;3:30 AM;9,240.5
Aug 7, 2017;3:45 AM;9,252.5
Aug 7, 2017;4:00 AM;9,387.75
Aug 7, 2017;4:15 AM;9,453
Aug 7, 2017;4:30 AM;9,591
Aug 7, 2017;4:45 AM;9,718.75
Aug 7, 2017;5:00 AM;10,063.25
Aug 7, 2017;5:15 AM;10,305
Aug 7, 2017;5:30 AM;10,587.5
Aug 7, 2017;5:45 AM;10,905.5
Aug 7, 2017;6:00 AM;11,662
Aug 7, 2017;6:15 AM;12,120
Aug 7, 2017;6:30 AM;12,552.5
Aug 7, 2017;6:45 AM;12,924
Aug 7, 2017;7:00 AM;13,402.5
Aug 7, 2017;7:15 AM;13,808.75
Aug 7, 2017;7:30 AM;14,053.75
Aug 7, 2017;7:45 AM;14,324.25
Aug 7, 2017;8:00 AM;14,641.75
Aug 7, 2017;8:15 AM;14,781.25
Aug 7, 2017;8:30 AM;14,918.25
Aug 7, 2017;8:45 AM;15,037.75
Aug 7, 2017;9:00 AM;15,008
Aug 7, 2017;9:15 AM;15,173.5
Aug 7, 2017;9:30 AM;15,289
Aug 7, 2017;9:45 AM;15,328
Aug 7, 2017;10:00 AM;15,485.25
Aug 7, 2017;10:15 AM;15,558.5
Aug 7, 2017;10:30 AM;15,717.75
Aug 7, 2017;10:45 AM;15,949.25
Aug 7, 2017;11:00 AM;16,038
Aug 7, 2017;11:15 AM;16,198.5
Aug 7, 2017;11:30 AM;16,391
Aug 7, 2017;11:45 AM;16,460.75
Aug 7, 2017;12:00 PM;16,380
Aug 7, 2017;12:15 PM;16,330.25
Aug 7, 2017;12:30 PM;16,274.75
Aug 7, 2017;12:45 PM;16,180
Aug 7, 2017;1:00 PM;16,142
Aug 7, 2017;1:15 PM;16,091.25
Aug 7, 2017;1:30 PM;15,924.25
Aug 7, 2017;1:45 PM;15,684.25
Aug 7, 2017;2:00 PM;15,831
