Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jun 17, 2017;7:00 PM;323;47.99
Jun 17, 2017;7:15 PM;65;62.16
Jun 17, 2017;7:30 PM;14;67.41
Jun 17, 2017;7:45 PM;78;67.41
Jun 17, 2017;8:00 PM;-197;16.03
Jun 17, 2017;8:15 PM;-381;8.28
Jun 17, 2017;8:30 PM;-541;4.66
Jun 17, 2017;8:45 PM;-560;15.12
Jun 17, 2017;9:00 PM;353;40.2
Jun 17, 2017;9:15 PM;-20;-66.35
Jun 17, 2017;9:30 PM;-238;7.53
Jun 17, 2017;9:45 PM;-321;2.03
Jun 17, 2017;10:00 PM;-122;-14.9
Jun 17, 2017;10:15 PM;-385;-1.11
Jun 17, 2017;10:30 PM;-565;-7.82
Jun 17, 2017;10:45 PM;-410;-13.09
Jun 17, 2017;11:00 PM;626;56.49
Jun 17, 2017;11:15 PM;543;44.32
Jun 17, 2017;11:30 PM;261;35.15
Jun 17, 2017;11:45 PM;375;35.15
Jun 18, 2017;12:00 AM;660;47
Jun 18, 2017;12:15 AM;457;35.39
Jun 18, 2017;12:30 AM;362;35.22
Jun 18, 2017;12:45 AM;318;35.22
Jun 18, 2017;1:00 AM;-44;-5.58
Jun 18, 2017;1:15 AM;19;67.41
Jun 18, 2017;1:30 AM;-102;7.59
Jun 18, 2017;1:45 AM;141;31.52
Jun 18, 2017;2:00 AM;424;45.36
Jun 18, 2017;2:15 AM;90;27.08
Jun 18, 2017;2:30 AM;87;27.08
Jun 18, 2017;2:45 AM;56;31.15
Jun 18, 2017;3:00 AM;155;49.24
Jun 18, 2017;3:15 AM;188;25.55
Jun 18, 2017;3:30 AM;-93;24.64
Jun 18, 2017;3:45 AM;-68;1.34
Jun 18, 2017;4:00 AM;67;32.6
Jun 18, 2017;4:15 AM;-13;-68.69
Jun 18, 2017;4:30 AM;14;67.41
Jun 18, 2017;4:45 AM;-221;9.29
Jun 18, 2017;5:00 AM;257;51.06
Jun 18, 2017;5:15 AM;154;31.7
Jun 18, 2017;5:30 AM;161;40.01
Jun 18, 2017;5:45 AM;79;67.41
Jun 18, 2017;6:00 AM;-89;-4.49
Jun 18, 2017;6:15 AM;-196;6.53
Jun 18, 2017;6:30 AM;-160;-0.7
Jun 18, 2017;6:45 AM;-227;13.11
Jun 18, 2017;7:00 AM;-129;0.79
Jun 18, 2017;7:15 AM;-214;4.59
Jun 18, 2017;7:30 AM;-320;13.45
Jun 18, 2017;7:45 AM;-276;10.96
Jun 18, 2017;8:00 AM;193;38.79
Jun 18, 2017;8:15 AM;-13;-26.72
Jun 18, 2017;8:30 AM;-180;8.92
Jun 18, 2017;8:45 AM;-380;7.68
Jun 18, 2017;9:00 AM;-338;2.46
Jun 18, 2017;9:15 AM;-459;2.58
Jun 18, 2017;9:30 AM;-538;-1.61
Jun 18, 2017;9:45 AM;-266;6.08
Jun 18, 2017;10:00 AM;339;30.06
Jun 18, 2017;10:15 AM;276;37.3
Jun 18, 2017;10:30 AM;544;38.68
Jun 18, 2017;10:45 AM;403;37.56
Jun 18, 2017;11:00 AM;243;55.32
Jun 18, 2017;11:15 AM;120;57.12
Jun 18, 2017;11:30 AM;-67;-15.74
Jun 18, 2017;11:45 AM;-489;-16.25
Jun 18, 2017;12:00 PM;-747;-20.95
Jun 18, 2017;12:15 PM;-1,159;-118.12
Jun 18, 2017;12:30 PM;-1,467;-85.57
Jun 18, 2017;12:45 PM;-1,380;-10.79
Jun 18, 2017;1:00 PM;-1,234;1.19
Jun 18, 2017;1:15 PM;-1,194;-6.31
Jun 18, 2017;1:30 PM;-1,204;-19.03
Jun 18, 2017;1:45 PM;-1,462;-225.15
Jun 18, 2017;2:00 PM;-1,179;-159.97
Jun 18, 2017;2:15 PM;-592;1.13
Jun 18, 2017;2:30 PM;-525;-18.01
Jun 18, 2017;2:45 PM;-921;-87.49
Jun 18, 2017;3:00 PM;-873;0.62
Jun 18, 2017;3:15 PM;-562;0.77
Jun 18, 2017;3:30 PM;-536;7.06
Jun 18, 2017;3:45 PM;-400;7.4
Jun 18, 2017;4:00 PM;-395;0.27
Jun 18, 2017;4:15 PM;-654;-7.01
Jun 18, 2017;4:30 PM;-638;-1.69
Jun 18, 2017;4:45 PM;-356;0.11
Jun 18, 2017;5:00 PM;570;64.15
Jun 18, 2017;5:15 PM;480;47.34
Jun 18, 2017;5:30 PM;384;49.66
Jun 18, 2017;5:45 PM;85;67.41
Jun 18, 2017;6:00 PM;-430;9.78
Jun 18, 2017;6:15 PM;-195;5.3
Jun 18, 2017;6:30 PM;82;67.41
Jun 18, 2017;6:45 PM;197;54
Jun 18, 2017;7:00 PM;60;66.38
Jun 18, 2017;7:15 PM;139;54.03
Jun 18, 2017;7:30 PM;303;52.64
Jun 18, 2017;7:45 PM;501;60.55
Jun 18, 2017;8:00 PM;181;51.56
Jun 18, 2017;8:15 PM;147;47.68
Jun 18, 2017;8:30 PM;234;48.41
Jun 18, 2017;8:45 PM;422;41.89
Jun 18, 2017;9:00 PM;148;40.98
Jun 18, 2017;9:15 PM;144;43.57
Jun 18, 2017;9:30 PM;-97;11.73
Jun 18, 2017;9:45 PM;223;43.09
Jun 18, 2017;10:00 PM;292;48.32
Jun 18, 2017;10:15 PM;379;43.42
Jun 18, 2017;10:30 PM;285;47.42
Jun 18, 2017;10:45 PM;359;41.16
Jun 18, 2017;11:00 PM;162;59.77
Jun 18, 2017;11:15 PM;206;44.42
Jun 18, 2017;11:30 PM;245;36.14
Jun 18, 2017;11:45 PM;112;36.14
Jun 19, 2017;12:00 AM;-173;12.48
Jun 19, 2017;12:15 AM;-233;-0.75
Jun 19, 2017;12:30 AM;58;50.01
Jun 19, 2017;12:45 AM;-18;-50.01
Jun 19, 2017;1:00 AM;-136;13.07
Jun 19, 2017;1:15 AM;-121;11.06
Jun 19, 2017;1:30 AM;128;39.41
Jun 19, 2017;1:45 AM;48;50.01
Jun 19, 2017;2:00 AM;406;48.06
Jun 19, 2017;2:15 AM;211;42.22
Jun 19, 2017;2:30 AM;542;33.66
Jun 19, 2017;2:45 AM;476;33.81
Jun 19, 2017;3:00 AM;376;48
Jun 19, 2017;3:15 AM;231;45.35
Jun 19, 2017;3:30 AM;345;45.09
Jun 19, 2017;3:45 AM;226;39.81
Jun 19, 2017;4:00 AM;-149;17.11
Jun 19, 2017;4:15 AM;-317;18.12
Jun 19, 2017;4:30 AM;-66;3.29
Jun 19, 2017;4:45 AM;-428;17.37
Jun 19, 2017;5:00 AM;-641;-1.48
Jun 19, 2017;5:15 AM;-361;1.92
Jun 19, 2017;5:30 AM;-519;10.62
Jun 19, 2017;5:45 AM;-236;15.55
Jun 19, 2017;6:00 AM;7;50.01
Jun 19, 2017;6:15 AM;27;50.26
Jun 19, 2017;6:30 AM;-10;-51.59
Jun 19, 2017;6:45 AM;-248;39.62
Jun 19, 2017;7:00 AM;97;50.26
Jun 19, 2017;7:15 AM;305;43.59
Jun 19, 2017;7:30 AM;69;50.26
Jun 19, 2017;7:45 AM;204;48.16
Jun 19, 2017;8:00 AM;427;43.02
Jun 19, 2017;8:15 AM;231;50.66
Jun 19, 2017;8:30 AM;195;45.77
Jun 19, 2017;8:45 AM;244;50.04
Jun 19, 2017;9:00 AM;-302;2.45
Jun 19, 2017;9:15 AM;-1;-50.21
Jun 19, 2017;9:30 AM;33;39.28
Jun 19, 2017;9:45 AM;17;39.28
Jun 19, 2017;10:00 AM;-173;11.86
Jun 19, 2017;10:15 AM;80;50.21
Jun 19, 2017;10:30 AM;67;50.21
Jun 19, 2017;10:45 AM;255;40.61
Jun 19, 2017;11:00 AM;595;48.68
Jun 19, 2017;11:15 AM;536;48.78
Jun 19, 2017;11:30 AM;-99;7.08
Jun 19, 2017;11:45 AM;-64;10
Jun 19, 2017;12:00 PM;41;50.21
Jun 19, 2017;12:15 PM;-20;-49.71
Jun 19, 2017;12:30 PM;169;43.58
Jun 19, 2017;12:45 PM;311;39.9
Jun 19, 2017;1:00 PM;377;45.89
Jun 19, 2017;1:15 PM;377;39.03
Jun 19, 2017;1:30 PM;298;37.94
Jun 19, 2017;1:45 PM;225;37.94
Jun 19, 2017;2:00 PM;252;38.74
Jun 19, 2017;2:15 PM;621;38.74
Jun 19, 2017;2:30 PM;674;44.65
Jun 19, 2017;2:45 PM;895;38.74
Jun 19, 2017;3:00 PM;551;39.93
Jun 19, 2017;3:15 PM;621;49.2
Jun 19, 2017;3:30 PM;599;47.88
Jun 19, 2017;3:45 PM;121;50.16
Jun 19, 2017;4:00 PM;351;43.89
Jun 19, 2017;4:15 PM;324;46.77
Jun 19, 2017;4:30 PM;255;45.92
Jun 19, 2017;4:45 PM;134;51.84
Jun 19, 2017;5:00 PM;523;46.48
Jun 19, 2017;5:15 PM;697;51.31
Jun 19, 2017;5:30 PM;733;51.62
Jun 19, 2017;5:45 PM;932;55.42
Jun 19, 2017;6:00 PM;882;54.2
Jun 19, 2017;6:15 PM;865;52.04
Jun 19, 2017;6:30 PM;860;52.52
Jun 19, 2017;6:45 PM;1,308;59.5
Jun 19, 2017;7:00 PM;625;75.71
Jun 19, 2017;7:15 PM;919;67.69
Jun 19, 2017;7:30 PM;1,285;64.54
Jun 19, 2017;7:45 PM;1,949;151.22
Jun 19, 2017;8:00 PM;1,730;74.25
Jun 19, 2017;8:15 PM;1,495;68.81
Jun 19, 2017;8:30 PM;1,293;69.62
Jun 19, 2017;8:45 PM;1,368;63.43
Jun 19, 2017;9:00 PM;908;63.81
Jun 19, 2017;9:15 PM;880;64.76
Jun 19, 2017;9:30 PM;517;66.99
Jun 19, 2017;9:45 PM;431;53.58
Jun 19, 2017;10:00 PM;413;49.97
Jun 19, 2017;10:15 PM;453;49.97
Jun 19, 2017;10:30 PM;181;49.97
Jun 19, 2017;10:45 PM;342;49.97
Jun 19, 2017;11:00 PM;997;235.37
Jun 19, 2017;11:15 PM;896;68.71
Jun 19, 2017;11:30 PM;540;45.4
Jun 19, 2017;11:45 PM;415;40.5
Jun 20, 2017;12:00 AM;722;51.8
Jun 20, 2017;12:15 AM;601;46.19
Jun 20, 2017;12:30 AM;697;42.4
Jun 20, 2017;12:45 AM;626;36.44
Jun 20, 2017;1:00 AM;651;49.09
Jun 20, 2017;1:15 AM;428;46.47
Jun 20, 2017;1:30 AM;630;44.74
Jun 20, 2017;1:45 AM;429;37.37
Jun 20, 2017;2:00 AM;-187;11.11
Jun 20, 2017;2:15 AM;-38;2.53
Jun 20, 2017;2:30 AM;337;44.6
Jun 20, 2017;2:45 AM;493;47.18
Jun 20, 2017;3:00 AM;279;45.11
Jun 20, 2017;3:15 AM;253;43.23
Jun 20, 2017;3:30 AM;368;46.05
Jun 20, 2017;3:45 AM;96;37.38
Jun 20, 2017;4:00 AM;390;37.73
Jun 20, 2017;4:15 AM;298;32.63
Jun 20, 2017;4:30 AM;206;34.52
Jun 20, 2017;4:45 AM;108;32.65
Jun 20, 2017;5:00 AM;-79;28.64
Jun 20, 2017;5:15 AM;-31;-36.37
Jun 20, 2017;5:30 AM;-50;-22.07
Jun 20, 2017;5:45 AM;-88;-7.88
Jun 20, 2017;6:00 AM;81;163.37
Jun 20, 2017;6:15 AM;103;50.26
Jun 20, 2017;6:30 AM;-178;18.63
Jun 20, 2017;6:45 AM;-329;29.87
Jun 20, 2017;7:00 AM;295;43.74
Jun 20, 2017;7:15 AM;394;43.97
Jun 20, 2017;7:30 AM;399;45.52
Jun 20, 2017;7:45 AM;515;47.5
Jun 20, 2017;8:00 AM;1,055;60.24
Jun 20, 2017;8:15 AM;1,233;61.92
Jun 20, 2017;8:30 AM;1,002;65.01
Jun 20, 2017;8:45 AM;759;64.83
Jun 20, 2017;9:00 AM;556;46.41
Jun 20, 2017;9:15 AM;559;44.2
Jun 20, 2017;9:30 AM;217;39.09
Jun 20, 2017;9:45 AM;294;39.09
Jun 20, 2017;10:00 AM;143;37.66
Jun 20, 2017;10:15 AM;27;49.71
Jun 20, 2017;10:30 AM;507;37.66
Jun 20, 2017;10:45 AM;332;37.66
Jun 20, 2017;11:00 AM;-146;2.21
Jun 20, 2017;11:15 AM;-183;11.32
Jun 20, 2017;11:30 AM;-317;16.83
Jun 20, 2017;11:45 AM;-458;12.25
Jun 20, 2017;12:00 PM;-42;-5.99
Jun 20, 2017;12:15 PM;241;50.21
Jun 20, 2017;12:30 PM;511;44.49
Jun 20, 2017;12:45 PM;421;42.75
Jun 20, 2017;1:00 PM;1,065;53.57
Jun 20, 2017;1:15 PM;1,081;57.45
Jun 20, 2017;1:30 PM;934;56.47
Jun 20, 2017;1:45 PM;747;56.51
Jun 20, 2017;2:00 PM;232;48.9
Jun 20, 2017;2:15 PM;395;47.48
Jun 20, 2017;2:30 PM;390;49.33
Jun 20, 2017;2:45 PM;592;47.62
Jun 20, 2017;3:00 PM;291;46.04
Jun 20, 2017;3:15 PM;181;45.64
Jun 20, 2017;3:30 PM;154;46.94
Jun 20, 2017;3:45 PM;208;47.54
Jun 20, 2017;4:00 PM;179;49.18
Jun 20, 2017;4:15 PM;274;45.99
Jun 20, 2017;4:30 PM;254;48.15
Jun 20, 2017;4:45 PM;-3;-51.91
Jun 20, 2017;5:00 PM;47;50.21
Jun 20, 2017;5:15 PM;-61;-5.58
Jun 20, 2017;5:30 PM;-39;-33.41
Jun 20, 2017;5:45 PM;-349;9.83
Jun 20, 2017;6:00 PM;-98;-9.83
Jun 20, 2017;6:15 PM;122;43.33
Jun 20, 2017;6:30 PM;147;50.21
Jun 20, 2017;6:45 PM;268;43.38
Jun 20, 2017;7:00 PM;234;47.24
Jun 20, 2017;7:15 PM;167;48.79
Jun 20, 2017;7:30 PM;482;48.77
Jun 20, 2017;7:45 PM;192;44.26
Jun 20, 2017;8:00 PM;195;43.22
Jun 20, 2017;8:15 PM;29;43.22
Jun 20, 2017;8:30 PM;168;43.22
Jun 20, 2017;8:45 PM;366;43.22
Jun 20, 2017;9:00 PM;272;41.19
Jun 20, 2017;9:15 PM;220;41.19
Jun 20, 2017;9:30 PM;-28;37.51
Jun 20, 2017;9:45 PM;-4;-50.01
Jun 20, 2017;10:00 PM;343;37.13
Jun 20, 2017;10:15 PM;390;37.13
Jun 20, 2017;10:30 PM;287;37.13
Jun 20, 2017;10:45 PM;399;37.13
Jun 20, 2017;11:00 PM;261;38.86
Jun 20, 2017;11:15 PM;115;50.26
Jun 20, 2017;11:30 PM;335;39.16
Jun 20, 2017;11:45 PM;260;34.07
Jun 21, 2017;12:00 AM;189;49.61
Jun 21, 2017;12:15 AM;23;50.01
Jun 21, 2017;12:30 AM;311;35.17
Jun 21, 2017;12:45 AM;519;36.02
Jun 21, 2017;1:00 AM;79;51.21
Jun 21, 2017;1:15 AM;-77;6.64
Jun 21, 2017;1:30 AM;24;50.26
Jun 21, 2017;1:45 AM;150;31.14
Jun 21, 2017;2:00 AM;-32;-34.91
Jun 21, 2017;2:15 AM;-15;-50.26
Jun 21, 2017;2:30 AM;268;35.98
Jun 21, 2017;2:45 AM;214;31.47
Jun 21, 2017;3:00 AM;355;41.18
Jun 21, 2017;3:15 AM;336;34.37
Jun 21, 2017;3:30 AM;316;28.58
Jun 21, 2017;3:45 AM;358;33.3
Jun 21, 2017;4:00 AM;118;27.92
Jun 21, 2017;4:15 AM;126;31.03
Jun 21, 2017;4:30 AM;74;51.77
Jun 21, 2017;4:45 AM;54;53.81
Jun 21, 2017;5:00 AM;89;28.98
Jun 21, 2017;5:15 AM;58;29.22
Jun 21, 2017;5:30 AM;88;47.88
Jun 21, 2017;5:45 AM;-94;28.56
Jun 21, 2017;6:00 AM;292;40.61
Jun 21, 2017;6:15 AM;272;40.61
Jun 21, 2017;6:30 AM;490;45.77
Jun 21, 2017;6:45 AM;547;49.59
Jun 21, 2017;7:00 AM;686;44.49
Jun 21, 2017;7:15 AM;889;44.49
Jun 21, 2017;7:30 AM;846;51.92
Jun 21, 2017;7:45 AM;796;74.78
Jun 21, 2017;8:00 AM;442;45.68
Jun 21, 2017;8:15 AM;211;45.68
Jun 21, 2017;8:30 AM;191;45.68
Jun 21, 2017;8:45 AM;263;45.68
Jun 21, 2017;9:00 AM;435;44.9
Jun 21, 2017;9:15 AM;331;44.9
Jun 21, 2017;9:30 AM;104;44.9
Jun 21, 2017;9:45 AM;110;44.9
Jun 21, 2017;10:00 AM;-242;11
Jun 21, 2017;10:15 AM;-235;6.71
Jun 21, 2017;10:30 AM;15;49.71
Jun 21, 2017;10:45 AM;-40;-16.42
Jun 21, 2017;11:00 AM;231;47.12
Jun 21, 2017;11:15 AM;99;48.04
Jun 21, 2017;11:30 AM;375;45.62
Jun 21, 2017;11:45 AM;-57;-17.01
Jun 21, 2017;12:00 PM;45;50.21
Jun 21, 2017;12:15 PM;200;45.47
Jun 21, 2017;12:30 PM;301;47.97
Jun 21, 2017;12:45 PM;148;48.75
Jun 21, 2017;1:00 PM;360;48.95
Jun 21, 2017;1:15 PM;503;51.61
Jun 21, 2017;1:30 PM;580;49.95
Jun 21, 2017;1:45 PM;623;49.33
Jun 21, 2017;2:00 PM;182;48.41
Jun 21, 2017;2:15 PM;415;52.86
Jun 21, 2017;2:30 PM;275;52.95
Jun 21, 2017;2:45 PM;252;51.46
Jun 21, 2017;3:00 PM;-72;3.56
Jun 21, 2017;3:15 PM;-39;-51.42
Jun 21, 2017;3:30 PM;-113;12.32
Jun 21, 2017;3:45 PM;-15;-50.21
Jun 21, 2017;4:00 PM;-281;19.11
Jun 21, 2017;4:15 PM;-242;16.81
Jun 21, 2017;4:30 PM;-253;12.93
Jun 21, 2017;4:45 PM;-63;-11.05
Jun 21, 2017;5:00 PM;786;44.91
Jun 21, 2017;5:15 PM;598;44.91
Jun 21, 2017;5:30 PM;637;49.67
Jun 21, 2017;5:45 PM;461;49.07
Jun 21, 2017;6:00 PM;70;51.91
Jun 21, 2017;6:15 PM;106;52.41
Jun 21, 2017;6:30 PM;375;50.95
Jun 21, 2017;6:45 PM;753;51.41
Jun 21, 2017;7:00 PM;270;54.14
Jun 21, 2017;7:15 PM;483;54.14
Jun 21, 2017;7:30 PM;335;54.14
Jun 21, 2017;7:45 PM;471;54.14
Jun 21, 2017;8:00 PM;630;53.01
Jun 21, 2017;8:15 PM;1,048;54.31
Jun 21, 2017;8:30 PM;1,185;55.69
Jun 21, 2017;8:45 PM;670;66.72
Jun 21, 2017;9:00 PM;926;53.87
Jun 21, 2017;9:15 PM;1,161;53.82
Jun 21, 2017;9:30 PM;876;71.23
Jun 21, 2017;9:45 PM;765;72.78
Jun 21, 2017;10:00 PM;972;74.67
Jun 21, 2017;10:15 PM;1,086;52.41
Jun 21, 2017;10:30 PM;1,387;55.44
Jun 21, 2017;10:45 PM;982;64.57
Jun 21, 2017;11:00 PM;904;74.68
Jun 21, 2017;11:15 PM;1,040;70.19
Jun 21, 2017;11:30 PM;799;76.45
Jun 21, 2017;11:45 PM;890;63.89
Jun 22, 2017;12:00 AM;604;61.38
Jun 22, 2017;12:15 AM;664;59.57
Jun 22, 2017;12:30 AM;514;36.74
Jun 22, 2017;12:45 AM;616;36.74
Jun 22, 2017;1:00 AM;767;45.87
Jun 22, 2017;1:15 AM;596;37.49
Jun 22, 2017;1:30 AM;586;36.97
Jun 22, 2017;1:45 AM;496;36.97
Jun 22, 2017;2:00 AM;805;52.58
Jun 22, 2017;2:15 AM;574;46.66
Jun 22, 2017;2:30 AM;681;47.29
Jun 22, 2017;2:45 AM;539;43.63
Jun 22, 2017;3:00 AM;668;50.51
Jun 22, 2017;3:15 AM;614;48.22
Jun 22, 2017;3:30 AM;355;45
Jun 22, 2017;3:45 AM;263;41.09
Jun 22, 2017;4:00 AM;421;44.02
Jun 22, 2017;4:15 AM;455;43.45
Jun 22, 2017;4:30 AM;158;39.87
Jun 22, 2017;4:45 AM;182;37.23
Jun 22, 2017;5:00 AM;577;37.49
Jun 22, 2017;5:15 AM;564;43.05
Jun 22, 2017;5:30 AM;388;43.11
Jun 22, 2017;5:45 AM;383;45.34
Jun 22, 2017;6:00 AM;610;38.66
Jun 22, 2017;6:15 AM;510;38.66
Jun 22, 2017;6:30 AM;229;42.4
Jun 22, 2017;6:45 AM;91;38.66
Jun 22, 2017;7:00 AM;247;47.57
Jun 22, 2017;7:15 AM;97;47.57
Jun 22, 2017;7:30 AM;333;47.57
Jun 22, 2017;7:45 AM;649;47.57
Jun 22, 2017;8:00 AM;1,300;49
Jun 22, 2017;8:15 AM;1,182;53.24
Jun 22, 2017;8:30 AM;934;79.97
Jun 22, 2017;8:45 AM;1,182;73.3
Jun 22, 2017;9:00 AM;740;106
Jun 22, 2017;9:15 AM;559;80.1
Jun 22, 2017;9:30 AM;672;42.26
Jun 22, 2017;9:45 AM;727;42.26
Jun 22, 2017;10:00 AM;673;41.85
Jun 22, 2017;10:15 AM;544;41.85
Jun 22, 2017;10:30 AM;19;49.71
Jun 22, 2017;10:45 AM;-131;3.17
Jun 22, 2017;11:00 AM;-621;3.96
Jun 22, 2017;11:15 AM;-202;0.58
Jun 22, 2017;11:30 AM;-234;22.32
Jun 22, 2017;11:45 AM;201;43.37
Jun 22, 2017;12:00 PM;786;44.82
Jun 22, 2017;12:15 PM;937;41.14
Jun 22, 2017;12:30 PM;688;68.02
Jun 22, 2017;12:45 PM;430;93.8
Jun 22, 2017;1:00 PM;-102;-1.29
Jun 22, 2017;1:15 PM;-125;-1.09
Jun 22, 2017;1:30 PM;14;49.71
Jun 22, 2017;1:45 PM;65;49.71
Jun 22, 2017;2:00 PM;535;44.01
Jun 22, 2017;2:15 PM;1,036;48.37
Jun 22, 2017;2:30 PM;867;37.02
Jun 22, 2017;2:45 PM;1,114;37.36
Jun 22, 2017;3:00 PM;1,858;193.78
Jun 22, 2017;3:15 PM;1,844;85.61
Jun 22, 2017;3:30 PM;1,669;78.42
Jun 22, 2017;3:45 PM;1,670;74.02
Jun 22, 2017;4:00 PM;1,132;102.91
Jun 22, 2017;4:15 PM;1,187;73
Jun 22, 2017;4:30 PM;1,058;74.71
Jun 22, 2017;4:45 PM;1,392;167.69
Jun 22, 2017;5:00 PM;1,134;61.98
Jun 22, 2017;5:15 PM;923;52.97
Jun 22, 2017;5:30 PM;1,312;119.2
Jun 22, 2017;5:45 PM;703;77.2
Jun 22, 2017;6:00 PM;73;42.67
Jun 22, 2017;6:15 PM;-412;15.86
Jun 22, 2017;6:30 PM;-348;5.92
Jun 22, 2017;6:45 PM;-103;1.3
Jun 22, 2017;7:00 PM;445;38.19
Jun 22, 2017;7:15 PM;668;41.08
Jun 22, 2017;7:30 PM;343;38.19
Jun 22, 2017;7:45 PM;-212;17
Jun 22, 2017;8:00 PM;-542;9.72
Jun 22, 2017;8:15 PM;-478;5.48
Jun 22, 2017;8:30 PM;-939;1.38
Jun 22, 2017;8:45 PM;-1,093;-2.73
Jun 22, 2017;9:00 PM;-1,055;-2.47
Jun 22, 2017;9:15 PM;-1,026;1.68
Jun 22, 2017;9:30 PM;-330;-9.22
Jun 22, 2017;9:45 PM;-141;-0.71
Jun 22, 2017;10:00 PM;1,318;37.12
Jun 22, 2017;10:15 PM;1,224;40.65
Jun 22, 2017;10:30 PM;822;72.63
Jun 22, 2017;10:45 PM;578;88.06
Jun 22, 2017;11:00 PM;326;81.98
Jun 22, 2017;11:15 PM;105;50.21
Jun 22, 2017;11:30 PM;62;23.5
Jun 22, 2017;11:45 PM;23;50.01
Jun 23, 2017;12:00 AM;1,124;123.77
Jun 23, 2017;12:15 AM;1,491;473.3
Jun 23, 2017;12:30 AM;1,478;63.53
Jun 23, 2017;12:45 AM;2,305;74.38
Jun 23, 2017;1:00 AM;2,520;514.9
Jun 23, 2017;1:15 AM;2,494;182.94
Jun 23, 2017;1:30 AM;1,774;140.48
Jun 23, 2017;1:45 AM;1,195;94.79
Jun 23, 2017;2:00 AM;577;81.71
Jun 23, 2017;2:15 AM;187;51.53
Jun 23, 2017;2:30 AM;25;50.01
Jun 23, 2017;2:45 AM;-64;1.48
Jun 23, 2017;3:00 AM;139;50.02
Jun 23, 2017;3:15 AM;30;52.21
Jun 23, 2017;3:30 AM;-144;7.71
Jun 23, 2017;3:45 AM;39;50.6
Jun 23, 2017;4:00 AM;403;25.3
Jun 23, 2017;4:15 AM;616;25.3
Jun 23, 2017;4:30 AM;656;25.3
Jun 23, 2017;4:45 AM;1,182;25.3
Jun 23, 2017;5:00 AM;1,647;51.09
Jun 23, 2017;5:15 AM;1,604;92.28
Jun 23, 2017;5:30 AM;1,421;96.21
Jun 23, 2017;5:45 AM;1,208;101.57
Jun 23, 2017;6:00 AM;543;198.06
Jun 23, 2017;6:15 AM;1,040;86.79
Jun 23, 2017;6:30 AM;1,251;83.91
Jun 23, 2017;6:45 AM;1,630;165.44
Jun 23, 2017;7:00 AM;1,296;78.5
Jun 23, 2017;7:15 AM;1,463;77.02
Jun 23, 2017;7:30 AM;1,642;101.39
Jun 23, 2017;7:45 AM;1,521;110.32
Jun 23, 2017;8:00 AM;1,362;107.82
Jun 23, 2017;8:15 AM;1,731;95.28
Jun 23, 2017;8:30 AM;1,501;97.24
Jun 23, 2017;8:45 AM;1,320;103.77
Jun 23, 2017;9:00 AM;197;211.51
Jun 23, 2017;9:15 AM;-89;-74.6
Jun 23, 2017;9:30 AM;-729;-715.23
Jun 23, 2017;9:45 AM;-1,126;-162
Jun 23, 2017;10:00 AM;-972;14.31
Jun 23, 2017;10:15 AM;-976;43.09
Jun 23, 2017;10:30 AM;-498;43.09
Jun 23, 2017;10:45 AM;-384;18.5
Jun 23, 2017;11:00 AM;-320;9.13
Jun 23, 2017;11:15 AM;-494;36.73
Jun 23, 2017;11:30 AM;-627;19.08
Jun 23, 2017;11:45 AM;-936;-47.66
Jun 23, 2017;12:00 PM;-601;-4.63
Jun 23, 2017;12:15 PM;-913;-3.07
Jun 23, 2017;12:30 PM;-1,041;-11.5
Jun 23, 2017;12:45 PM;-849;-5.2
Jun 23, 2017;1:00 PM;-635;3.64
Jun 23, 2017;1:15 PM;-944;1.12
Jun 23, 2017;1:30 PM;-926;0.37
Jun 23, 2017;1:45 PM;-1,203;-2.15
Jun 23, 2017;2:00 PM;-1,266;4.81
Jun 23, 2017;2:15 PM;-970;11.75
Jun 23, 2017;2:30 PM;-811;5.56
Jun 23, 2017;2:45 PM;-950;18.17
Jun 23, 2017;3:00 PM;-834;17.64
Jun 23, 2017;3:15 PM;-576;17.64
Jun 23, 2017;3:30 PM;-368;17.64
Jun 23, 2017;3:45 PM;-239;17.64
Jun 23, 2017;4:00 PM;-641;15.53
Jun 23, 2017;4:15 PM;-466;15.53
Jun 23, 2017;4:30 PM;97;144.95
Jun 23, 2017;4:45 PM;-85;-49.71
Jun 23, 2017;5:00 PM;-72;-8.93
Jun 23, 2017;5:15 PM;-200;8.57
Jun 23, 2017;5:30 PM;-299;21.51
Jun 23, 2017;5:45 PM;-440;15.86
Jun 23, 2017;6:00 PM;-454;-2.68
Jun 23, 2017;6:15 PM;-290;-0.08
Jun 23, 2017;6:30 PM;-130;-50.21
Jun 23, 2017;6:45 PM;-128;-22.02
Jun 23, 2017;7:00 PM;24;50.21
Jun 23, 2017;7:15 PM;7;49.71
Jun 23, 2017;7:30 PM;239;50.21
Jun 23, 2017;7:45 PM;501;41.02
Jun 23, 2017;8:00 PM;-233;2.7
Jun 23, 2017;8:15 PM;-85;-5.33
Jun 23, 2017;8:30 PM;-42;-21.11
Jun 23, 2017;8:45 PM;332;33.68
Jun 23, 2017;9:00 PM;279;41.24
Jun 23, 2017;9:15 PM;240;50.2
Jun 23, 2017;9:30 PM;356;34.01
Jun 23, 2017;9:45 PM;155;34.01
Jun 23, 2017;10:00 PM;-63;-6.03
Jun 23, 2017;10:15 PM;-171;9.52
