"","datetime","price","load"
"41003",2010-09-05 11:00:00,45.09,21998.5
"41004",2010-09-05 12:00:00,45.09,23028
"41005",2010-09-05 13:00:00,45.96,24128.2
"41006",2010-09-05 14:00:00,41,23685.3
"41007",2010-09-05 15:00:00,40.89,22680.6
"41008",2010-09-05 16:00:00,39.68,22243.3
"41009",2010-09-05 17:00:00,38.82,21172.1
"41010",2010-09-05 18:00:00,39.06,19736.3
"41011",2010-09-05 19:00:00,43.8,19397.2
"41012",2010-09-05 20:00:00,45.02,18952.5
"41013",2010-09-05 21:00:00,44.45,18518
"41014",2010-09-05 22:00:00,44.43,19531.1
"41015",2010-09-05 23:00:00,44.07,18981.2
"41016",2010-09-06 00:00:00,37.83,19270.8
"41017",2010-09-06 01:00:00,26.9,20878.9
"41018",2010-09-06 02:00:00,27.4,20340.2
"41019",2010-09-06 03:00:00,26.46,20450
"41020",2010-09-06 04:00:00,26.46,20537.1
"41021",2010-09-06 05:00:00,27.39,19814.7
"41022",2010-09-06 06:00:00,33.35,19127.8
"41023",2010-09-06 07:00:00,47.74,21667.2
"41024",2010-09-06 08:00:00,53.96,23488.7
"41025",2010-09-06 09:00:00,57.64,25471.1
"41026",2010-09-06 10:00:00,58.48,26247.4
"41027",2010-09-06 11:00:00,60,26871.9
"41028",2010-09-06 12:00:00,60.14,27469.1
"41029",2010-09-06 13:00:00,57.66,27800.8
"41030",2010-09-06 14:00:00,57.02,27684
"41031",2010-09-06 15:00:00,55,27489.3
"41032",2010-09-06 16:00:00,52.06,26978.8
"41033",2010-09-06 17:00:00,50.03,25997.9
"41034",2010-09-06 18:00:00,53.38,25319.3
"41035",2010-09-06 19:00:00,57.09,23461.5
"41036",2010-09-06 20:00:00,61.31,23427.5
"41037",2010-09-06 21:00:00,63.47,21859.2
"41038",2010-09-06 22:00:00,53.44,20895.7
"41039",2010-09-06 23:00:00,50.15,20586.6
"41040",2010-09-07 00:00:00,43.93,19394.8
"41041",2010-09-07 01:00:00,43.16,26113.4
"41042",2010-09-07 02:00:00,39.93,25240.8
"41043",2010-09-07 03:00:00,37.46,24966.3
"41044",2010-09-07 04:00:00,36.86,25038.2
"41045",2010-09-07 05:00:00,36.3,24639
"41046",2010-09-07 06:00:00,39.04,24465.4
"41047",2010-09-07 07:00:00,52.17,24179.5
"41048",2010-09-07 08:00:00,63.04,25729.3
"41049",2010-09-07 09:00:00,71.75,28277.2
"41050",2010-09-07 10:00:00,69.98,29694.8
"41051",2010-09-07 11:00:00,68.05,30618
"41052",2010-09-07 12:00:00,71.45,30854.5
"41053",2010-09-07 13:00:00,58.95,31935.8
"41054",2010-09-07 14:00:00,55.04,30868.9
"41055",2010-09-07 15:00:00,51.56,30297.7
"41056",2010-09-07 16:00:00,50.9,29608
"41057",2010-09-07 17:00:00,50.72,29166.7
"41058",2010-09-07 18:00:00,54.56,27991.1
"41059",2010-09-07 19:00:00,66.93,28692.3
"41060",2010-09-07 20:00:00,71.14,29267.3
"41061",2010-09-07 21:00:00,55.03,26358.6
"41062",2010-09-07 22:00:00,48.08,26599.8
"41063",2010-09-07 23:00:00,45.48,27065.5
"41064",2010-09-08 00:00:00,41.91,27785.6
"41065",2010-09-08 01:00:00,42.91,20773.9
"41066",2010-09-08 02:00:00,41.44,21033.7
"41067",2010-09-08 03:00:00,38.5,21233.5
"41068",2010-09-08 04:00:00,34.06,19922.3
"41069",2010-09-08 05:00:00,31.24,19771.6
"41070",2010-09-08 06:00:00,30.01,20128.2
"41071",2010-09-08 07:00:00,26.16,20743
"41072",2010-09-08 08:00:00,31.38,21159.7
"41073",2010-09-08 09:00:00,37.45,21302.2
"41074",2010-09-08 10:00:00,41.17,22040.6
"41075",2010-09-08 11:00:00,43.96,23619.2
"41076",2010-09-08 12:00:00,46.41,24318
"41077",2010-09-08 13:00:00,49.27,25021.9
"41078",2010-09-08 14:00:00,41.97,24445.7
"41079",2010-09-08 15:00:00,40.13,23205.9
"41080",2010-09-08 16:00:00,40,22237.2
"41081",2010-09-08 17:00:00,42.85,21917.8
"41082",2010-09-08 18:00:00,55.05,22967.1
"41083",2010-09-08 19:00:00,58.59,24563.3
"41084",2010-09-08 20:00:00,58.06,24792.9
"41085",2010-09-08 21:00:00,52.09,24831.6
"41086",2010-09-08 22:00:00,47.96,24481
"41087",2010-09-08 23:00:00,48.99,23113.7
"41088",2010-09-09 00:00:00,40.8,22975.3
"41089",2010-09-09 01:00:00,49.55,21308.1
"41090",2010-09-09 02:00:00,46.9,21530.7
"41091",2010-09-09 03:00:00,47.04,21791.2
"41092",2010-09-09 04:00:00,45.49,20875.6
"41093",2010-09-09 05:00:00,45.49,20273.3
"41094",2010-09-09 06:00:00,47.58,19992.2
"41095",2010-09-09 07:00:00,51.53,20469.8
"41096",2010-09-09 08:00:00,70.04,21168.4
"41097",2010-09-09 09:00:00,74.93,24346.6
"41098",2010-09-09 10:00:00,78.64,24895
"41099",2010-09-09 11:00:00,77.87,25300.4
"41100",2010-09-09 12:00:00,79.94,25304.7
"41101",2010-09-09 13:00:00,78.33,25223.3
"41102",2010-09-09 14:00:00,78.99,24618.6
"41103",2010-09-09 15:00:00,79.98,23854.1
"41104",2010-09-09 16:00:00,77.7,23952.5
"41105",2010-09-09 17:00:00,84.13,24660.4
"41106",2010-09-09 18:00:00,96.41,24935.9
"41107",2010-09-09 19:00:00,87.05,25258
"41108",2010-09-09 20:00:00,76.98,26265.7
"41109",2010-09-09 21:00:00,65.77,23129
"41110",2010-09-09 22:00:00,58.86,21778.6
"41111",2010-09-09 23:00:00,54.6,21553
"41112",2010-09-10 00:00:00,46.66,22168.1
"41113",2010-09-10 01:00:00,39.08,17813
"41114",2010-09-10 02:00:00,35.79,17772.3
"41115",2010-09-10 03:00:00,34.54,17764.3
"41116",2010-09-10 04:00:00,32.06,18157.4
"41117",2010-09-10 05:00:00,30.64,18619.9
"41118",2010-09-10 06:00:00,34.36,17837.5
"41119",2010-09-10 07:00:00,40.77,18436
"41120",2010-09-10 08:00:00,51.02,20846.2
"41121",2010-09-10 09:00:00,51.97,22905
"41122",2010-09-10 10:00:00,52.11,23533.7
"41123",2010-09-10 11:00:00,51.22,23576.6
"41124",2010-09-10 12:00:00,51.51,23376.8
"41125",2010-09-10 13:00:00,50.74,23973.3
"41126",2010-09-10 14:00:00,47.22,23336.8
"41127",2010-09-10 15:00:00,42.37,23466
"41128",2010-09-10 16:00:00,42.64,23012.5
"41129",2010-09-10 17:00:00,42.86,22844.9
"41130",2010-09-10 18:00:00,50.2,23445.2
"41131",2010-09-10 19:00:00,51.25,23970.9
"41132",2010-09-10 20:00:00,46.64,24142.9
"41133",2010-09-10 21:00:00,46.2,21794.2
"41134",2010-09-10 22:00:00,40.62,20118.3
"41135",2010-09-10 23:00:00,41.21,19017.1
"41136",2010-09-11 00:00:00,37.78,18630.6
"41137",2010-09-11 01:00:00,26.35,19689.8
"41138",2010-09-11 02:00:00,21.04,19689.1
"41139",2010-09-11 03:00:00,20.07,19862.3
"41140",2010-09-11 04:00:00,18.01,19577.9
"41141",2010-09-11 05:00:00,14.25,19478.9
"41142",2010-09-11 06:00:00,25.93,19990.5
"41143",2010-09-11 07:00:00,34.35,21363.2
"41144",2010-09-11 08:00:00,42.8,23944.8
"41145",2010-09-11 09:00:00,48.18,25943.4
"41146",2010-09-11 10:00:00,48.13,26292.8
"41147",2010-09-11 11:00:00,48.26,26079.2
"41148",2010-09-11 12:00:00,49.29,26603
"41149",2010-09-11 13:00:00,47.96,26452.1
"41150",2010-09-11 14:00:00,48.02,26759.6
"41151",2010-09-11 15:00:00,45.08,26148.5
"41152",2010-09-11 16:00:00,39.46,25581.9
"41153",2010-09-11 17:00:00,37.8,25186.1
"41154",2010-09-11 18:00:00,39.42,25942
"41155",2010-09-11 19:00:00,55.99,27549
"41156",2010-09-11 20:00:00,53.04,27095.8
"41157",2010-09-11 21:00:00,40.35,25703.4
"41158",2010-09-11 22:00:00,38.7,24710.2
"41159",2010-09-11 23:00:00,36.64,25264.3
"41160",2010-09-12 00:00:00,31.3,24333.3
"41161",2010-09-12 01:00:00,34.26,19176.6
"41162",2010-09-12 02:00:00,31.63,18665
"41163",2010-09-12 03:00:00,30.83,19009.6
"41164",2010-09-12 04:00:00,26.08,18448.4
"41165",2010-09-12 05:00:00,29.27,17817
"41166",2010-09-12 06:00:00,32.7,17296.3
"41167",2010-09-12 07:00:00,44.54,18439.4
"41168",2010-09-12 08:00:00,50.96,21258.8
"41169",2010-09-12 09:00:00,55.5,22351.6
"41170",2010-09-12 10:00:00,55.4,22983.5
"41171",2010-09-12 11:00:00,55.1,23139.1
"41172",2010-09-12 12:00:00,53.57,23724.8
"41173",2010-09-12 13:00:00,52.65,24346.5
"41174",2010-09-12 14:00:00,53.16,23483.6
"41175",2010-09-12 15:00:00,48.93,23405.7
"41176",2010-09-12 16:00:00,41.34,22476.8
"41177",2010-09-12 17:00:00,46,21467.9
"41178",2010-09-12 18:00:00,46.72,21187.7
"41179",2010-09-12 19:00:00,47.3,22583
"41180",2010-09-12 20:00:00,54.95,23311.2
"41181",2010-09-12 21:00:00,49.07,22119.3
"41182",2010-09-12 22:00:00,38.84,22496.9
"41183",2010-09-12 23:00:00,39.03,21753.4
"41184",2010-09-13 00:00:00,35.54,20061
"41185",2010-09-13 01:00:00,35.89,19837.2
"41186",2010-09-13 02:00:00,31.95,18933.6
"41187",2010-09-13 03:00:00,30.42,18462.9
"41188",2010-09-13 04:00:00,31.44,19510.9
"41189",2010-09-13 05:00:00,30.52,19616.6
"41190",2010-09-13 06:00:00,35.96,19743.9
"41191",2010-09-13 07:00:00,37.85,19026.5
"41192",2010-09-13 08:00:00,47,20444.8
"41193",2010-09-13 09:00:00,49.8,24101.1
"41194",2010-09-13 10:00:00,49.22,25493
"41195",2010-09-13 11:00:00,48.14,26226.2
"41196",2010-09-13 12:00:00,48.77,26309
"41197",2010-09-13 13:00:00,45.95,26761.7
"41198",2010-09-13 14:00:00,44.07,26797.6
"41199",2010-09-13 15:00:00,42.96,26429.3
"41200",2010-09-13 16:00:00,42.26,25888.2
"41201",2010-09-13 17:00:00,40.89,25214
"41202",2010-09-13 18:00:00,42.28,24570
"41203",2010-09-13 19:00:00,45.59,23753.1
"41204",2010-09-13 20:00:00,44.89,24078.3
"41205",2010-09-13 21:00:00,49.65,20804.7
"41206",2010-09-13 22:00:00,46.53,19987.3
"41207",2010-09-13 23:00:00,45.86,19646.5
"41208",2010-09-14 00:00:00,43.47,20119.2
"41209",2010-09-14 01:00:00,37.5,19792.6
"41210",2010-09-14 02:00:00,34.04,19853.3
"41211",2010-09-14 03:00:00,25.33,20048.8
"41212",2010-09-14 04:00:00,24.52,19355.2
"41213",2010-09-14 05:00:00,23.23,19022.9
"41214",2010-09-14 06:00:00,23.03,18475.3
"41215",2010-09-14 07:00:00,20.02,19650.9
"41216",2010-09-14 08:00:00,29.05,18950.6
"41217",2010-09-14 09:00:00,33.49,19178.2
"41218",2010-09-14 10:00:00,48.49,21066
"41219",2010-09-14 11:00:00,48.47,22379
"41220",2010-09-14 12:00:00,49.02,23518.6
"41221",2010-09-14 13:00:00,50.29,24393.7
"41222",2010-09-14 14:00:00,44.88,22980.1
"41223",2010-09-14 15:00:00,35.14,22657.2
"41224",2010-09-14 16:00:00,34.75,22594.1
"41225",2010-09-14 17:00:00,34.36,22167.3
"41226",2010-09-14 18:00:00,36.78,21542
"41227",2010-09-14 19:00:00,41.98,20602.5
"41228",2010-09-14 20:00:00,44.49,21002.4
"41229",2010-09-14 21:00:00,42.21,20184
"41230",2010-09-14 22:00:00,42.17,19893.8
"41231",2010-09-14 23:00:00,47.52,20372.5
"41232",2010-09-15 00:00:00,35.09,20050.9
"41233",2010-09-15 01:00:00,40.01,15921.6
"41234",2010-09-15 02:00:00,35.15,15910.9
"41235",2010-09-15 03:00:00,28.8,15752.9
"41236",2010-09-15 04:00:00,27.94,16094.1
"41237",2010-09-15 05:00:00,31.1,15512.3
"41238",2010-09-15 06:00:00,38.14,15268.9
"41239",2010-09-15 07:00:00,44.01,16851.3
"41240",2010-09-15 08:00:00,53.5,19108.3
"41241",2010-09-15 09:00:00,60.05,23581.3
"41242",2010-09-15 10:00:00,57.14,25262.3
"41243",2010-09-15 11:00:00,61.01,25699.3
"41244",2010-09-15 12:00:00,66.44,26366.8
"41245",2010-09-15 13:00:00,62.15,26814.1
"41246",2010-09-15 14:00:00,58.81,26153.9
"41247",2010-09-15 15:00:00,55.11,25456
"41248",2010-09-15 16:00:00,50.7,25053.9
"41249",2010-09-15 17:00:00,48.63,24960
"41250",2010-09-15 18:00:00,47.8,24343.3
"41251",2010-09-15 19:00:00,48.85,24141.6
"41252",2010-09-15 20:00:00,48.36,23633.9
"41253",2010-09-15 21:00:00,48.07,20777.1
"41254",2010-09-15 22:00:00,48.42,19295
"41255",2010-09-15 23:00:00,51.03,18774.1
"41256",2010-09-16 00:00:00,44.5,18449
"41257",2010-09-16 01:00:00,42.12,19080
"41258",2010-09-16 02:00:00,38.95,18639.3
"41259",2010-09-16 03:00:00,34.82,18047.5
"41260",2010-09-16 04:00:00,32.51,17739.2
"41261",2010-09-16 05:00:00,32.53,17571.2
"41262",2010-09-16 06:00:00,38.33,17294.1
"41263",2010-09-16 07:00:00,42.89,17714.7
"41264",2010-09-16 08:00:00,47.55,19637.6
"41265",2010-09-16 09:00:00,53.96,28666.1
"41266",2010-09-16 10:00:00,54.67,29040.9
"41267",2010-09-16 11:00:00,57.98,29136.2
"41268",2010-09-16 12:00:00,60.55,30502.6
"41269",2010-09-16 13:00:00,58.93,30352.5
"41270",2010-09-16 14:00:00,58.95,30098.7
"41271",2010-09-16 15:00:00,58.96,29590
"41272",2010-09-16 16:00:00,57.83,28828.3
"41273",2010-09-16 17:00:00,54,28030.1
"41274",2010-09-16 18:00:00,55.03,27813.4
"41275",2010-09-16 19:00:00,56.56,27146.9
"41276",2010-09-16 20:00:00,50.64,26892.2
"41277",2010-09-16 21:00:00,46.74,21111.9
"41278",2010-09-16 22:00:00,46.06,19891.9
"41279",2010-09-16 23:00:00,49.93,22011.2
"41280",2010-09-17 00:00:00,43.69,18967
"41281",2010-09-17 01:00:00,27.03,18513
"41282",2010-09-17 02:00:00,26.27,18838.4
"41283",2010-09-17 03:00:00,24.08,17588.5
"41284",2010-09-17 04:00:00,10.82,18228.7
"41285",2010-09-17 05:00:00,10.72,18469.2
"41286",2010-09-17 06:00:00,10.52,18255.7
"41287",2010-09-17 07:00:00,10.35,18280.1
"41288",2010-09-17 08:00:00,10.29,18802.3
"41289",2010-09-17 09:00:00,15.58,20473.1
"41290",2010-09-17 10:00:00,33.11,21000
"41291",2010-09-17 11:00:00,33.39,21137.4
"41292",2010-09-17 12:00:00,37.51,22161
"41293",2010-09-17 13:00:00,36.42,23305.7
"41294",2010-09-17 14:00:00,29.64,23383.3
"41295",2010-09-17 15:00:00,27.95,22869.2
"41296",2010-09-17 16:00:00,35,22341.4
"41297",2010-09-17 17:00:00,36.08,21423.3
"41298",2010-09-17 18:00:00,37.16,19897.3
"41299",2010-09-17 19:00:00,38.85,20198.1
"41300",2010-09-17 20:00:00,38.5,20350.5
"41301",2010-09-17 21:00:00,45.08,19287.7
"41302",2010-09-17 22:00:00,48.94,19936.5
"41303",2010-09-17 23:00:00,49.15,20650.5
"41304",2010-09-18 00:00:00,44.52,19664.8
"41305",2010-09-18 01:00:00,41.91,18004.1
"41306",2010-09-18 02:00:00,39.96,18036.1
"41307",2010-09-18 03:00:00,36.46,17802.9
"41308",2010-09-18 04:00:00,30.25,18358.3
"41309",2010-09-18 05:00:00,34.01,17770.5
"41310",2010-09-18 06:00:00,38.87,17465.2
"41311",2010-09-18 07:00:00,53.06,18494.9
"41312",2010-09-18 08:00:00,61.5,21081.5
"41313",2010-09-18 09:00:00,61.02,25115
"41314",2010-09-18 10:00:00,60.85,26117.9
"41315",2010-09-18 11:00:00,59.14,26698.9
"41316",2010-09-18 12:00:00,58.77,27291.8
"41317",2010-09-18 13:00:00,56.89,28466.4
"41318",2010-09-18 14:00:00,56.2,28327.4
"41319",2010-09-18 15:00:00,56.55,27825.2
"41320",2010-09-18 16:00:00,52.02,27374.4
"41321",2010-09-18 17:00:00,52.02,27387.5
"41322",2010-09-18 18:00:00,53.9,26635.7
"41323",2010-09-18 19:00:00,56.58,25770
"41324",2010-09-18 20:00:00,60.77,25841.3
"41325",2010-09-18 21:00:00,59.53,22107.3
"41326",2010-09-18 22:00:00,49.46,21786.9
"41327",2010-09-18 23:00:00,44.7,20583.6
"41328",2010-09-19 00:00:00,39.98,19470.6
"41329",2010-09-19 01:00:00,38.29,28306.5
"41330",2010-09-19 02:00:00,34.73,28197
"41331",2010-09-19 03:00:00,35.14,28061.9
"41332",2010-09-19 04:00:00,35.92,28034.8
"41333",2010-09-19 05:00:00,35.93,27527.5
"41334",2010-09-19 06:00:00,39.66,26585.8
"41335",2010-09-19 07:00:00,50.01,26968.6
"41336",2010-09-19 08:00:00,61.08,29040.9
"41337",2010-09-19 09:00:00,66.52,31210.2
"41338",2010-09-19 10:00:00,68.97,31529
"41339",2010-09-19 11:00:00,67.17,31280.7
"41340",2010-09-19 12:00:00,64.97,31285.8
"41341",2010-09-19 13:00:00,61.78,30772.8
"41342",2010-09-19 14:00:00,55.27,29682.2
"41343",2010-09-19 15:00:00,54.3,28366.5
"41344",2010-09-19 16:00:00,54.29,27235.8
"41345",2010-09-19 17:00:00,53.9,25597.2
"41346",2010-09-19 18:00:00,59.05,25041.4
"41347",2010-09-19 19:00:00,75.19,24812.1
"41348",2010-09-19 20:00:00,78.83,26219.8
"41349",2010-09-19 21:00:00,60.1,23295.8
"41350",2010-09-19 22:00:00,48.57,21760.8
"41351",2010-09-19 23:00:00,48.94,22828.5
"41352",2010-09-20 00:00:00,46.71,22256.8
"41353",2010-09-20 01:00:00,39.33,21272.2
"41354",2010-09-20 02:00:00,38.71,21485.2
"41355",2010-09-20 03:00:00,32.51,21237.7
"41356",2010-09-20 04:00:00,23.34,20958
"41357",2010-09-20 05:00:00,23.56,21426.4
"41358",2010-09-20 06:00:00,33.65,20930.7
"41359",2010-09-20 07:00:00,50.08,22251.3
"41360",2010-09-20 08:00:00,59.28,24684.6
"41361",2010-09-20 09:00:00,59.93,29015.9
"41362",2010-09-20 10:00:00,60.58,29833.7
"41363",2010-09-20 11:00:00,60.31,30336
"41364",2010-09-20 12:00:00,59.93,30785.4
"41365",2010-09-20 13:00:00,59.24,31453.6
"41366",2010-09-20 14:00:00,58.46,31722.8
"41367",2010-09-20 15:00:00,58.56,31316.9
"41368",2010-09-20 16:00:00,56.03,30037.5
"41369",2010-09-20 17:00:00,59.42,29744.9
"41370",2010-09-20 18:00:00,67.25,29580.8
"41371",2010-09-20 19:00:00,68,30282.4
"41372",2010-09-20 20:00:00,63,30012.9
"41373",2010-09-20 21:00:00,51.07,28605.3
"41374",2010-09-20 22:00:00,45.82,26481.4
"41375",2010-09-20 23:00:00,44.73,25544.8
"41376",2010-09-21 00:00:00,38.88,26159.2
"41377",2010-09-21 01:00:00,47.7,20171.4
"41378",2010-09-21 02:00:00,47.52,20210.2
"41379",2010-09-21 03:00:00,44.06,20050.2
"41380",2010-09-21 04:00:00,35.46,19497
"41381",2010-09-21 05:00:00,35.47,20016.3
"41382",2010-09-21 06:00:00,41,19748
"41383",2010-09-21 07:00:00,48.03,21068.6
"41384",2010-09-21 08:00:00,61.09,23813.7
"41385",2010-09-21 09:00:00,66.23,26129.5
"41386",2010-09-21 10:00:00,68.41,26709.1
"41387",2010-09-21 11:00:00,67.51,27329.5
"41388",2010-09-21 12:00:00,67.41,27419.6
"41389",2010-09-21 13:00:00,65.95,27369
"41390",2010-09-21 14:00:00,65.03,26639.2
"41391",2010-09-21 15:00:00,62.24,25934.9
"41392",2010-09-21 16:00:00,60.08,24991.7
"41393",2010-09-21 17:00:00,60.91,25176.9
"41394",2010-09-21 18:00:00,70.36,26203.2
"41395",2010-09-21 19:00:00,70.61,26432
"41396",2010-09-21 20:00:00,67.06,25923.3
"41397",2010-09-21 21:00:00,59.95,21910.9
"41398",2010-09-21 22:00:00,49.99,20907.4
"41399",2010-09-21 23:00:00,50.34,20351.7
"41400",2010-09-22 00:00:00,46.78,20978.5
"41401",2010-09-22 01:00:00,41.31,19592.6
"41402",2010-09-22 02:00:00,35.54,19262.6
"41403",2010-09-22 03:00:00,32.99,19802.9
"41404",2010-09-22 04:00:00,30.34,20322.9
"41405",2010-09-22 05:00:00,28.47,20552.3
"41406",2010-09-22 06:00:00,29.98,19710.6
"41407",2010-09-22 07:00:00,30.54,19712
"41408",2010-09-22 08:00:00,34.02,19270
"41409",2010-09-22 09:00:00,36.43,20542.7
"41410",2010-09-22 10:00:00,43.44,21467.6
"41411",2010-09-22 11:00:00,45.99,21901.7
"41412",2010-09-22 12:00:00,48.71,22013.8
"41413",2010-09-22 13:00:00,46.92,22440.6
"41414",2010-09-22 14:00:00,43.84,21993
"41415",2010-09-22 15:00:00,41.22,20881.8
"41416",2010-09-22 16:00:00,39.93,20531.9
"41417",2010-09-22 17:00:00,41.81,20755.2
"41418",2010-09-22 18:00:00,47.72,22390.5
"41419",2010-09-22 19:00:00,54.58,23668.4
"41420",2010-09-22 20:00:00,51.7,23365.7
"41421",2010-09-22 21:00:00,42.99,22554.3
"41422",2010-09-22 22:00:00,41.33,22712.1
"41423",2010-09-22 23:00:00,43.65,22641.9
"41424",2010-09-23 00:00:00,38.12,22719.1
"41425",2010-09-23 01:00:00,30.63,22898.5
"41426",2010-09-23 02:00:00,30.55,22492.6
"41427",2010-09-23 03:00:00,24.57,22513.3
"41428",2010-09-23 04:00:00,18.48,22288.5
"41429",2010-09-23 05:00:00,18.67,22385.3
"41430",2010-09-23 06:00:00,31.29,22217.3
"41431",2010-09-23 07:00:00,38.3,22762.4
"41432",2010-09-23 08:00:00,41.8,24842.1
"41433",2010-09-23 09:00:00,44.29,26276.6
"41434",2010-09-23 10:00:00,44.62,26291.6
"41435",2010-09-23 11:00:00,47.07,25512.2
"41436",2010-09-23 12:00:00,49.05,25256.5
"41437",2010-09-23 13:00:00,48.03,24994
"41438",2010-09-23 14:00:00,47.44,24307.8
"41439",2010-09-23 15:00:00,45.42,23469.1
"41440",2010-09-23 16:00:00,45.54,23008.8
"41441",2010-09-23 17:00:00,42.17,22864.4
"41442",2010-09-23 18:00:00,45.93,23124.2
"41443",2010-09-23 19:00:00,62.9,23666.3
"41444",2010-09-23 20:00:00,60.91,23806.3
"41445",2010-09-23 21:00:00,46.09,21713.5
"41446",2010-09-23 22:00:00,39.83,20301.4
"41447",2010-09-23 23:00:00,38.62,19377.4
"41448",2010-09-24 00:00:00,38.63,19087
"41449",2010-09-24 01:00:00,30.53,18495.1
"41450",2010-09-24 02:00:00,22.9,18143.3
"41451",2010-09-24 03:00:00,20.07,18929
"41452",2010-09-24 04:00:00,13.65,18521.6
"41453",2010-09-24 05:00:00,14.49,18694.2
"41454",2010-09-24 06:00:00,25.01,17747.4
"41455",2010-09-24 07:00:00,33.94,19658.1
"41456",2010-09-24 08:00:00,44.02,22763.5
"41457",2010-09-24 09:00:00,44.9,25966.7
"41458",2010-09-24 10:00:00,45.71,26077.7
"41459",2010-09-24 11:00:00,45.07,26048.7
"41460",2010-09-24 12:00:00,44.04,26596.9
"41461",2010-09-24 13:00:00,41.62,27231.5
"41462",2010-09-24 14:00:00,40.57,27075.3
"41463",2010-09-24 15:00:00,39.21,25642.3
"41464",2010-09-24 16:00:00,39.12,23894.3
"41465",2010-09-24 17:00:00,39.49,23161.5
"41466",2010-09-24 18:00:00,40.99,22364.8
"41467",2010-09-24 19:00:00,50.99,22853.6
"41468",2010-09-24 20:00:00,56.95,23954.2
"41469",2010-09-24 21:00:00,50.27,19171.1
"41470",2010-09-24 22:00:00,40.08,19045.1
"41471",2010-09-24 23:00:00,36.13,17558.9
"41472",2010-09-25 00:00:00,34.49,17915.5
"41473",2010-09-25 01:00:00,39.49,18693.3
"41474",2010-09-25 02:00:00,36.5,18600.3
"41475",2010-09-25 03:00:00,35.97,18846.9
"41476",2010-09-25 04:00:00,33.9,18502.8
"41477",2010-09-25 05:00:00,35.01,17825.8
"41478",2010-09-25 06:00:00,40.33,18530
"41479",2010-09-25 07:00:00,47.47,19214.1
"41480",2010-09-25 08:00:00,50.39,20980.4
"41481",2010-09-25 09:00:00,55.49,26965.1
"41482",2010-09-25 10:00:00,55.93,27195
"41483",2010-09-25 11:00:00,51.27,27316.2
"41484",2010-09-25 12:00:00,50.08,28230
"41485",2010-09-25 13:00:00,49.28,28312.4
"41486",2010-09-25 14:00:00,47.03,27751
"41487",2010-09-25 15:00:00,45.19,27987.9
"41488",2010-09-25 16:00:00,44.43,28160.8
"41489",2010-09-25 17:00:00,44.18,27233
"41490",2010-09-25 18:00:00,44.87,26602.9
"41491",2010-09-25 19:00:00,44.64,26027.2
"41492",2010-09-25 20:00:00,43.85,26026.5
"41493",2010-09-25 21:00:00,44.9,19835.3
"41494",2010-09-25 22:00:00,43.79,19659.7
"41495",2010-09-25 23:00:00,42.71,19830.4
"41496",2010-09-26 00:00:00,40.9,20770
"41497",2010-09-26 01:00:00,24.74,17290.9
"41498",2010-09-26 02:00:00,23.63,17446.3
"41499",2010-09-26 03:00:00,17.98,17203.6
"41500",2010-09-26 04:00:00,13.88,17539.7
"41501",2010-09-26 05:00:00,10.76,17587.7
"41502",2010-09-26 06:00:00,8.92,17702.7
"41503",2010-09-26 07:00:00,6.12,17946.2
"41504",2010-09-26 08:00:00,10.32,16341.6
"41505",2010-09-26 09:00:00,20.06,16525.6
"41506",2010-09-26 10:00:00,29.6,17697.5
"41507",2010-09-26 11:00:00,33.89,18758.7
"41508",2010-09-26 12:00:00,35.22,20223.6
"41509",2010-09-26 13:00:00,35.72,21524.1
"41510",2010-09-26 14:00:00,25.94,21466
"41511",2010-09-26 15:00:00,20.52,21286
"41512",2010-09-26 16:00:00,18.09,21171.5
"41513",2010-09-26 17:00:00,17.66,20606.6
"41514",2010-09-26 18:00:00,20.23,19896.1
"41515",2010-09-26 19:00:00,24.72,19217.4
"41516",2010-09-26 20:00:00,24.76,18970.1
"41517",2010-09-26 21:00:00,28.95,18750.4
"41518",2010-09-26 22:00:00,36.62,19576.7
"41519",2010-09-26 23:00:00,43.24,20882.7
"41520",2010-09-27 00:00:00,34.32,19527.4
"41521",2010-09-27 01:00:00,40.01,15600.5
"41522",2010-09-27 02:00:00,38.42,16348.4
"41523",2010-09-27 03:00:00,34.05,16834.1
"41524",2010-09-27 04:00:00,28.91,16440.3
"41525",2010-09-27 05:00:00,32.53,16759.4
"41526",2010-09-27 06:00:00,32.5,15185.4
"41527",2010-09-27 07:00:00,43.24,17483.2
"41528",2010-09-27 08:00:00,52.91,20144.8
"41529",2010-09-27 09:00:00,56.99,25941.6
"41530",2010-09-27 10:00:00,56.36,27493.5
"41531",2010-09-27 11:00:00,61.08,27516
"41532",2010-09-27 12:00:00,66.71,28354.9
"41533",2010-09-27 13:00:00,65.04,28496.8
"41534",2010-09-27 14:00:00,62.8,28213.7
"41535",2010-09-27 15:00:00,59.2,27898.7
"41536",2010-09-27 16:00:00,52.98,26999.3
"41537",2010-09-27 17:00:00,50.93,27351.6
"41538",2010-09-27 18:00:00,49.97,26495.6
"41539",2010-09-27 19:00:00,50.87,26367.7
"41540",2010-09-27 20:00:00,48.92,25904.9
"41541",2010-09-27 21:00:00,46.81,21254.3
