"","datetime","price","load"
"33572",2010-10-31 00:00:00,38.728504,67454
"33573",2010-10-31 01:00:00,36.147414,65999
"33574",2010-10-31 02:00:00,32.799676,62671
"33575",2010-10-31 03:00:00,29.277799,57348
"33576",2010-10-31 04:00:00,27.051471,55095
"33577",2010-10-31 05:00:00,25.176897,53153
"33578",2010-10-31 06:00:00,23.694012,51603
"33579",2010-10-31 07:00:00,23.918141,51673
"33580",2010-10-31 08:00:00,24.065948,51547
"33581",2010-10-31 09:00:00,24.739845,52189
"33582",2010-10-31 10:00:00,27.07213,55254
"33583",2010-10-31 11:00:00,29.24444,58911
"33584",2010-10-31 12:00:00,32.980445,62161
"33585",2010-10-31 13:00:00,33.968325,63971
"33586",2010-10-31 14:00:00,32.918221,63560
"33587",2010-10-31 15:00:00,32.462199,63437
"33588",2010-10-31 16:00:00,31.990565,62671
"33589",2010-10-31 17:00:00,31.680255,62306
"33590",2010-10-31 18:00:00,30.998774,60739
"33591",2010-10-31 19:00:00,31.209344,61352
"33592",2010-10-31 20:00:00,31.625164,62449
"33593",2010-10-31 21:00:00,35.383572,66032
"33594",2010-10-31 22:00:00,46.086318,71218
"33595",2010-10-31 23:00:00,43.497964,71702
"33596",2010-11-01 00:00:00,40.17908,70322
"33597",2010-11-01 01:00:00,36.7367,67248
"33598",2010-11-01 02:00:00,31.52082,63337
"33599",2010-11-01 03:00:00,29.443521,58340
"33600",2010-11-01 04:00:00,28.641345,56772
"33601",2010-11-01 05:00:00,27.694246,55253
"33602",2010-11-01 06:00:00,27.535641,54762
"33603",2010-11-01 07:00:00,27.56883,55024
"33604",2010-11-01 08:00:00,28.597933,57213
"33605",2010-11-01 09:00:00,32.208872,63653
"33606",2010-11-01 10:00:00,47.380482,74236
"33607",2010-11-01 11:00:00,52.49591,78190
"33608",2010-11-01 12:00:00,45.860607,78278
"33609",2010-11-01 13:00:00,44.525754,77421
"33610",2010-11-01 14:00:00,42.753358,77741
"33611",2010-11-01 15:00:00,42.613094,75948
"33612",2010-11-01 16:00:00,41.513513,75401
"33613",2010-11-01 17:00:00,40.754262,74617
"33614",2010-11-01 18:00:00,37.979235,74110
"33615",2010-11-01 19:00:00,36.783119,72995
"33616",2010-11-01 20:00:00,38.378517,73663
"33617",2010-11-01 21:00:00,42.665087,76469
"33618",2010-11-01 22:00:00,63.86739,81155
"33619",2010-11-01 23:00:00,51.634129,82113
"33620",2010-11-02 00:00:00,46.995298,80948
"33621",2010-11-02 01:00:00,41.29691,76259
"33622",2010-11-02 02:00:00,32.946746,69785
"33623",2010-11-02 03:00:00,31.042787,64588
"33624",2010-11-02 04:00:00,29.927418,61663
"33625",2010-11-02 05:00:00,29.125391,60879
"33626",2010-11-02 06:00:00,28.952995,60179
"33627",2010-11-02 07:00:00,29.06807,60422
"33628",2010-11-02 08:00:00,29.712056,61687
"33629",2010-11-02 09:00:00,33.47321,67636
"33630",2010-11-02 10:00:00,52.885948,77979
"33631",2010-11-02 11:00:00,61.400548,81918
"33632",2010-11-02 12:00:00,48.903098,81613
"33633",2010-11-02 13:00:00,46.025821,79798
"33634",2010-11-02 14:00:00,44.536738,79399
"33635",2010-11-02 15:00:00,42.060734,78386
"33636",2010-11-02 16:00:00,40.350061,77585
"33637",2010-11-02 17:00:00,38.736061,76647
"33638",2010-11-02 18:00:00,36.885181,75453
"33639",2010-11-02 19:00:00,35.835802,74207
"33640",2010-11-02 20:00:00,35.832943,74734
"33641",2010-11-02 21:00:00,38.912712,76866
"33642",2010-11-02 22:00:00,52.723952,81835
"33643",2010-11-02 23:00:00,51.22679,82328
"33644",2010-11-03 00:00:00,47.045769,80801
"33645",2010-11-03 01:00:00,41.193044,77162
"33646",2010-11-03 02:00:00,32.843084,71695
"33647",2010-11-03 03:00:00,30.605679,66615
"33648",2010-11-03 04:00:00,30.393408,62040
"33649",2010-11-03 05:00:00,29.82623,60339
"33650",2010-11-03 06:00:00,29.347526,59812
"33651",2010-11-03 07:00:00,29.395898,60394
"33652",2010-11-03 08:00:00,30.199983,62691
"33653",2010-11-03 09:00:00,34.040085,68698
"33654",2010-11-03 10:00:00,51.047119,79071
"33655",2010-11-03 11:00:00,60.585163,81526
"33656",2010-11-03 12:00:00,47.909693,81006
"33657",2010-11-03 13:00:00,45.127541,79504
"33658",2010-11-03 14:00:00,43.821842,78919
"33659",2010-11-03 15:00:00,39.405501,77907
"33660",2010-11-03 16:00:00,38.03382,76562
"33661",2010-11-03 17:00:00,36.943857,75774
"33662",2010-11-03 18:00:00,35.551624,74609
"33663",2010-11-03 19:00:00,34.283734,73531
"33664",2010-11-03 20:00:00,34.725831,73548
"33665",2010-11-03 21:00:00,37.248966,75876
"33666",2010-11-03 22:00:00,46.367258,81362
"33667",2010-11-03 23:00:00,44.649158,81939
"33668",2010-11-04 00:00:00,40.232512,79811
"33669",2010-11-04 01:00:00,37.589222,76654
"33670",2010-11-04 02:00:00,31.153671,69863
"33671",2010-11-04 03:00:00,28.54434,64197
"33672",2010-11-04 04:00:00,27.452534,59135
"33673",2010-11-04 05:00:00,26.907483,57567
"33674",2010-11-04 06:00:00,26.378181,56941
"33675",2010-11-04 07:00:00,26.090664,56919
"33676",2010-11-04 08:00:00,26.488965,58247
"33677",2010-11-04 09:00:00,29.296778,63679
"33678",2010-11-04 10:00:00,39.67212,74473
"33679",2010-11-04 11:00:00,44.563404,80287
"33680",2010-11-04 12:00:00,43.615303,79519
"33681",2010-11-04 13:00:00,45.870539,79243
"33682",2010-11-04 14:00:00,45.857857,80049
"33683",2010-11-04 15:00:00,42.92749,78834
"33684",2010-11-04 16:00:00,41.78924,77823
"33685",2010-11-04 17:00:00,40.862925,77048
"33686",2010-11-04 18:00:00,39.180977,75971
"33687",2010-11-04 19:00:00,38.412049,75140
"33688",2010-11-04 20:00:00,38.741788,75520
"33689",2010-11-04 21:00:00,40.768665,78120
"33690",2010-11-04 22:00:00,54.493879,82438
"33691",2010-11-04 23:00:00,51.998258,82780
"33692",2010-11-05 00:00:00,45.464782,80285
"33693",2010-11-05 01:00:00,39.645683,77075
"33694",2010-11-05 02:00:00,31.706154,71610
"33695",2010-11-05 03:00:00,29.826623,65563
"33696",2010-11-05 04:00:00,28.555911,61329
"33697",2010-11-05 05:00:00,27.803017,59725
"33698",2010-11-05 06:00:00,27.099612,58704
"33699",2010-11-05 07:00:00,26.907917,58606
"33700",2010-11-05 08:00:00,27.53955,59973
"33701",2010-11-05 09:00:00,29.981692,64674
"33702",2010-11-05 10:00:00,41.370519,74142
"33703",2010-11-05 11:00:00,48.255828,79935
"33704",2010-11-05 12:00:00,43.795721,79762
"33705",2010-11-05 13:00:00,44.20957,79289
"33706",2010-11-05 14:00:00,44.10796,79314
"33707",2010-11-05 15:00:00,43.082605,77706
"33708",2010-11-05 16:00:00,40.240034,76833
"33709",2010-11-05 17:00:00,38.919437,76056
"33710",2010-11-05 18:00:00,36.832244,75050
"33711",2010-11-05 19:00:00,35.310887,74050
"33712",2010-11-05 20:00:00,36.053448,74254
"33713",2010-11-05 21:00:00,38.174678,76461
"33714",2010-11-05 22:00:00,44.538738,81423
"33715",2010-11-05 23:00:00,45.130874,81315
"33716",2010-11-06 00:00:00,42.773551,79020
"33717",2010-11-06 01:00:00,39.245977,76475
"33718",2010-11-06 02:00:00,32.818654,72632
"33719",2010-11-06 03:00:00,31.465666,68810
"33720",2010-11-06 04:00:00,32.99357,63013
"33721",2010-11-06 05:00:00,32.311104,61883
"33722",2010-11-06 06:00:00,31.933178,60650
"33723",2010-11-06 07:00:00,31.04714,60572
"33724",2010-11-06 08:00:00,30.744804,61109
"33725",2010-11-06 09:00:00,32.534584,63151
"33726",2010-11-06 10:00:00,33.720426,68415
"33727",2010-11-06 11:00:00,38.741362,72187
"33728",2010-11-06 12:00:00,43.589184,75794
"33729",2010-11-06 13:00:00,46.330733,76638
"33730",2010-11-06 14:00:00,43.835984,76215
"33731",2010-11-06 15:00:00,40.222492,75053
"33732",2010-11-06 16:00:00,37.359185,72830
"33733",2010-11-06 17:00:00,35.08527,71089
"33734",2010-11-06 18:00:00,33.237675,69157
"33735",2010-11-06 19:00:00,32.473936,68744
"33736",2010-11-06 20:00:00,34.004269,69357
"33737",2010-11-06 21:00:00,36.512001,71836
"33738",2010-11-06 22:00:00,47.766404,76928
"33739",2010-11-06 23:00:00,46.468383,77671
"33740",2010-11-07 00:00:00,41.87011,76896
"33741",2010-11-07 01:00:00,38.419859,74734
"33742",2010-11-07 02:00:00,34.725684,70916
"33743",2010-11-07 03:00:00,31.527788,66126
"33744",2010-11-07 04:00:00,31.497483,64093
"33745",2010-11-07 05:00:00,30.146404,124689
"33746",2010-11-07 06:00:00,28.799872,0
"33747",2010-11-07 07:00:00,30.1315,61799
"33748",2010-11-07 08:00:00,30.204463,62083
"33749",2010-11-07 09:00:00,30.481245,62659
"33750",2010-11-07 10:00:00,32.398463,64344
"33751",2010-11-07 11:00:00,35.365805,66916
"33752",2010-11-07 12:00:00,39.960719,70638
"33753",2010-11-07 13:00:00,44.119032,73993
"33754",2010-11-07 14:00:00,38.950883,72404
"33755",2010-11-07 15:00:00,36.680116,71509
"33756",2010-11-07 16:00:00,34.330991,70281
"33757",2010-11-07 17:00:00,32.215941,69122
"33758",2010-11-07 18:00:00,31.460205,67047
"33759",2010-11-07 19:00:00,30.318525,65399
"33760",2010-11-07 20:00:00,30.506478,65648
"33761",2010-11-07 21:00:00,33.933526,69140
"33762",2010-11-07 22:00:00,50.588899,76376
"33763",2010-11-07 23:00:00,53.963025,79698
"33764",2010-11-08 00:00:00,46.233799,79786
"33765",2010-11-08 01:00:00,43.366063,78030
"33766",2010-11-08 02:00:00,40.880418,74940
"33767",2010-11-08 03:00:00,33.771649,70237
"33768",2010-11-08 04:00:00,30.539827,65615
"33769",2010-11-08 05:00:00,30.685615,62097
"33770",2010-11-08 06:00:00,29.879255,61770
"33771",2010-11-08 07:00:00,29.259,61424
"33772",2010-11-08 08:00:00,29.653656,61996
"33773",2010-11-08 09:00:00,30.819491,64137
"33774",2010-11-08 10:00:00,35.376756,68266
"33775",2010-11-08 11:00:00,54.328642,78926
"33776",2010-11-08 12:00:00,61.256216,81308
"33777",2010-11-08 13:00:00,52.707638,80284
"33778",2010-11-08 14:00:00,50.742303,79727
"33779",2010-11-08 15:00:00,46.70186,78740
"33780",2010-11-08 16:00:00,43.607132,77811
"33781",2010-11-08 17:00:00,40.636726,76623
"33782",2010-11-08 18:00:00,39.177842,75984
"33783",2010-11-08 19:00:00,37.469838,75135
"33784",2010-11-08 20:00:00,36.150829,74184
"33785",2010-11-08 21:00:00,38.521961,75467
"33786",2010-11-08 22:00:00,55.908232,82552
"33787",2010-11-08 23:00:00,62.750156,83702
"33788",2010-11-09 00:00:00,47.789541,82177
"33789",2010-11-09 01:00:00,43.480111,79196
"33790",2010-11-09 02:00:00,38.045485,76238
"33791",2010-11-09 03:00:00,33.44848,70383
"33792",2010-11-09 04:00:00,31.385047,65859
"33793",2010-11-09 05:00:00,27.722183,64138
"33794",2010-11-09 06:00:00,27.045839,62574
"33795",2010-11-09 07:00:00,26.649432,62044
"33796",2010-11-09 08:00:00,26.928034,62220
"33797",2010-11-09 09:00:00,27.253812,63557
"33798",2010-11-09 10:00:00,33.207761,69287
"33799",2010-11-09 11:00:00,49.232603,77102
"33800",2010-11-09 12:00:00,50.908,79792
"33801",2010-11-09 13:00:00,45.972508,78386
"33802",2010-11-09 14:00:00,45.149106,78314
"33803",2010-11-09 15:00:00,43.452019,77849
"33804",2010-11-09 16:00:00,41.320761,76602
"33805",2010-11-09 17:00:00,38.474911,75790
"33806",2010-11-09 18:00:00,37.754074,75617
"33807",2010-11-09 19:00:00,35.664086,74627
"33808",2010-11-09 20:00:00,34.27566,73004
"33809",2010-11-09 21:00:00,35.251644,74307
"33810",2010-11-09 22:00:00,57.424076,80940
"33811",2010-11-09 23:00:00,53.527234,82499
"33812",2010-11-10 00:00:00,47.28601,80558
"33813",2010-11-10 01:00:00,43.615398,78339
"33814",2010-11-10 02:00:00,37.83137,75317
"33815",2010-11-10 03:00:00,31.744863,69715
"33816",2010-11-10 04:00:00,29.846004,65631
"33817",2010-11-10 05:00:00,27.309319,60882
"33818",2010-11-10 06:00:00,26.775563,59819
"33819",2010-11-10 07:00:00,26.644774,58882
"33820",2010-11-10 08:00:00,26.414842,59073
"33821",2010-11-10 09:00:00,26.622224,60710
"33822",2010-11-10 10:00:00,31.806837,66200
"33823",2010-11-10 11:00:00,50.370513,75920
"33824",2010-11-10 12:00:00,43.722251,76654
"33825",2010-11-10 13:00:00,42.129054,75432
"33826",2010-11-10 14:00:00,41.663371,75124
"33827",2010-11-10 15:00:00,41.354197,74535
"33828",2010-11-10 16:00:00,38.968705,73876
"33829",2010-11-10 17:00:00,37.81709,73062
"33830",2010-11-10 18:00:00,37.803393,73113
"33831",2010-11-10 19:00:00,35.410024,71714
"33832",2010-11-10 20:00:00,33.993734,70726
"33833",2010-11-10 21:00:00,34.476909,71670
"33834",2010-11-10 22:00:00,51.985612,78681
"33835",2010-11-10 23:00:00,47.516318,80095
"33836",2010-11-11 00:00:00,43.583571,78365
"33837",2010-11-11 01:00:00,41.94103,76252
"33838",2010-11-11 02:00:00,37.841246,72728
"33839",2010-11-11 03:00:00,30.684296,66936
"33840",2010-11-11 04:00:00,28.889646,62861
"33841",2010-11-11 05:00:00,28.449963,61300
"33842",2010-11-11 06:00:00,27.629146,60658
"33843",2010-11-11 07:00:00,26.140826,59695
"33844",2010-11-11 08:00:00,26.091107,59629
"33845",2010-11-11 09:00:00,28.27316,61539
"33846",2010-11-11 10:00:00,31.640796,65983
"33847",2010-11-11 11:00:00,45.415048,75682
"33848",2010-11-11 12:00:00,43.76296,77742
"33849",2010-11-11 13:00:00,42.30595,76037
"33850",2010-11-11 14:00:00,42.091878,76045
"33851",2010-11-11 15:00:00,40.152432,75107
"33852",2010-11-11 16:00:00,38.331935,74144
"33853",2010-11-11 17:00:00,36.996137,73359
"33854",2010-11-11 18:00:00,36.795445,72782
"33855",2010-11-11 19:00:00,34.838565,71533
"33856",2010-11-11 20:00:00,34.037523,70679
"33857",2010-11-11 21:00:00,35.508863,71826
"33858",2010-11-11 22:00:00,59.520982,78277
"33859",2010-11-11 23:00:00,49.789527,80453
"33860",2010-11-12 00:00:00,44.763839,79196
"33861",2010-11-12 01:00:00,42.760797,77425
"33862",2010-11-12 02:00:00,39.843562,74407
"33863",2010-11-12 03:00:00,32.539688,68856
"33864",2010-11-12 04:00:00,30.612551,64744
"33865",2010-11-12 05:00:00,29.877719,63091
"33866",2010-11-12 06:00:00,28.81192,61745
"33867",2010-11-12 07:00:00,27.880749,61533
"33868",2010-11-12 08:00:00,27.417417,61612
"33869",2010-11-12 09:00:00,28.494036,63459
"33870",2010-11-12 10:00:00,32.400103,68796
"33871",2010-11-12 11:00:00,47.507268,77106
"33872",2010-11-12 12:00:00,46.465628,79304
"33873",2010-11-12 13:00:00,41.974484,77950
"33874",2010-11-12 14:00:00,40.747743,77380
"33875",2010-11-12 15:00:00,39.247415,77151
"33876",2010-11-12 16:00:00,36.231311,74952
"33877",2010-11-12 17:00:00,34.809899,73475
"33878",2010-11-12 18:00:00,34.256762,72784
"33879",2010-11-12 19:00:00,32.985752,71792
"33880",2010-11-12 20:00:00,32.408803,70922
"33881",2010-11-12 21:00:00,33.536878,71756
"33882",2010-11-12 22:00:00,48.929029,77733
"33883",2010-11-12 23:00:00,41.749561,79192
"33884",2010-11-13 00:00:00,37.187814,77832
"33885",2010-11-13 01:00:00,35.96972,75398
"33886",2010-11-13 02:00:00,35.020979,72763
"33887",2010-11-13 03:00:00,31.861393,68731
"33888",2010-11-13 04:00:00,30.221118,63674
"33889",2010-11-13 05:00:00,28.414484,59587
"33890",2010-11-13 06:00:00,26.870953,58192
"33891",2010-11-13 07:00:00,26.126504,56873
"33892",2010-11-13 08:00:00,25.828285,56835
"33893",2010-11-13 09:00:00,26.026012,57984
"33894",2010-11-13 10:00:00,27.139779,60794
"33895",2010-11-13 11:00:00,32.305467,65482
"33896",2010-11-13 12:00:00,35.341471,67722
"33897",2010-11-13 13:00:00,37.158096,70599
"33898",2010-11-13 14:00:00,36.560387,69600
"33899",2010-11-13 15:00:00,35.487194,68681
"33900",2010-11-13 16:00:00,33.417109,67353
"33901",2010-11-13 17:00:00,31.545487,65815
"33902",2010-11-13 18:00:00,30.601669,64185
"33903",2010-11-13 19:00:00,29.878241,63229
"33904",2010-11-13 20:00:00,29.846162,63004
"33905",2010-11-13 21:00:00,31.727868,65106
"33906",2010-11-13 22:00:00,43.887038,71546
"33907",2010-11-13 23:00:00,38.956332,72633
"33908",2010-11-14 00:00:00,37.470133,71372
"33909",2010-11-14 01:00:00,34.631516,69528
"33910",2010-11-14 02:00:00,32.643355,67370
"33911",2010-11-14 03:00:00,29.874327,62993
"33912",2010-11-14 04:00:00,27.972179,59378
"33913",2010-11-14 05:00:00,25.969409,59164
"33914",2010-11-14 06:00:00,25.400377,58138
"33915",2010-11-14 07:00:00,24.470794,56876
"33916",2010-11-14 08:00:00,24.623751,56674
"33917",2010-11-14 09:00:00,24.804993,57088
"33918",2010-11-14 10:00:00,25.575289,59093
"33919",2010-11-14 11:00:00,27.891563,61478
"33920",2010-11-14 12:00:00,28.917278,62555
"33921",2010-11-14 13:00:00,30.603061,64940
"33922",2010-11-14 14:00:00,30.7977,65884
"33923",2010-11-14 15:00:00,30.853162,65385
"33924",2010-11-14 16:00:00,30.799733,65040
"33925",2010-11-14 17:00:00,30.270247,64692
"33926",2010-11-14 18:00:00,30.106748,63900
"33927",2010-11-14 19:00:00,29.512975,63173
"33928",2010-11-14 20:00:00,29.980904,63160
"33929",2010-11-14 21:00:00,33.041009,66783
"33930",2010-11-14 22:00:00,51.271586,73312
"33931",2010-11-14 23:00:00,40.753032,75173
"33932",2010-11-15 00:00:00,40.389106,73447
"33933",2010-11-15 01:00:00,36.668202,71770
"33934",2010-11-15 02:00:00,33.468864,68543
"33935",2010-11-15 03:00:00,30.132273,64712
"33936",2010-11-15 04:00:00,28.381963,61326
"33937",2010-11-15 05:00:00,25.525263,60178
"33938",2010-11-15 06:00:00,25.116267,58925
"33939",2010-11-15 07:00:00,24.942491,58333
"33940",2010-11-15 08:00:00,25.052926,58382
"33941",2010-11-15 09:00:00,25.251396,60321
"33942",2010-11-15 10:00:00,28.703723,66469
"33943",2010-11-15 11:00:00,43.444901,76211
"33944",2010-11-15 12:00:00,42.864095,79613
"33945",2010-11-15 13:00:00,41.68377,79009
"33946",2010-11-15 14:00:00,42.746943,78872
"33947",2010-11-15 15:00:00,43.372122,79015
"33948",2010-11-15 16:00:00,41.330203,77870
"33949",2010-11-15 17:00:00,39.889839,76742
"33950",2010-11-15 18:00:00,38.762286,76348
"33951",2010-11-15 19:00:00,35.907388,74997
"33952",2010-11-15 20:00:00,36.397544,74464
"33953",2010-11-15 21:00:00,40.002566,77146
"33954",2010-11-15 22:00:00,57.420046,82634
"33955",2010-11-15 23:00:00,49.208945,83806
"33956",2010-11-16 00:00:00,42.551918,82565
"33957",2010-11-16 01:00:00,39.488761,80649
"33958",2010-11-16 02:00:00,37.977255,76691
"33959",2010-11-16 03:00:00,32.15273,71093
"33960",2010-11-16 04:00:00,29.356993,65521
"33961",2010-11-16 05:00:00,27.195836,60448
"33962",2010-11-16 06:00:00,25.984832,58594
"33963",2010-11-16 07:00:00,25.149363,57624
"33964",2010-11-16 08:00:00,24.74543,57404
"33965",2010-11-16 09:00:00,25.86664,58891
"33966",2010-11-16 10:00:00,27.954145,64505
"33967",2010-11-16 11:00:00,35.750299,73627
"33968",2010-11-16 12:00:00,38.169172,78184
"33969",2010-11-16 13:00:00,37.625136,77797
"33970",2010-11-16 14:00:00,38.721723,78520
"33971",2010-11-16 15:00:00,39.788875,78441
"33972",2010-11-16 16:00:00,40.24217,77785
"33973",2010-11-16 17:00:00,39.200169,77321
"33974",2010-11-16 18:00:00,38.51553,77227
"33975",2010-11-16 19:00:00,36.212187,75774
"33976",2010-11-16 20:00:00,36.976279,75007
"33977",2010-11-16 21:00:00,40.613708,77783
"33978",2010-11-16 22:00:00,54.696285,82393
"33979",2010-11-16 23:00:00,42.736076,83129
"33980",2010-11-17 00:00:00,40.836293,80742
"33981",2010-11-17 01:00:00,37.826437,78802
"33982",2010-11-17 02:00:00,35.239019,75379
"33983",2010-11-17 03:00:00,30.072877,70572
"33984",2010-11-17 04:00:00,27.183998,63715
"33985",2010-11-17 05:00:00,27.338487,60198
"33986",2010-11-17 06:00:00,26.111076,58725
"33987",2010-11-17 07:00:00,24.930578,57661
"33988",2010-11-17 08:00:00,24.85117,57725
"33989",2010-11-17 09:00:00,25.746413,58859
"33990",2010-11-17 10:00:00,28.105529,64358
"33991",2010-11-17 11:00:00,37.942745,73071
"33992",2010-11-17 12:00:00,38.696326,76497
"33993",2010-11-17 13:00:00,37.428045,76741
"33994",2010-11-17 14:00:00,38.765859,77231
"33995",2010-11-17 15:00:00,39.828638,77490
"33996",2010-11-17 16:00:00,38.733433,76872
"33997",2010-11-17 17:00:00,37.820045,75921
"33998",2010-11-17 18:00:00,36.684941,75061
"33999",2010-11-17 19:00:00,35.773516,74147
"34000",2010-11-17 20:00:00,35.500558,73717
"34001",2010-11-17 21:00:00,38.401815,76655
"34002",2010-11-17 22:00:00,61.687034,82244
"34003",2010-11-17 23:00:00,47.480158,82566
"34004",2010-11-18 00:00:00,45.201565,81688
"34005",2010-11-18 01:00:00,41.670308,79920
"34006",2010-11-18 02:00:00,37.016157,76882
"34007",2010-11-18 03:00:00,31.67433,72176
"34008",2010-11-18 04:00:00,29.118929,66412
"34009",2010-11-18 05:00:00,28.827545,62966
"34010",2010-11-18 06:00:00,27.077908,61577
"34011",2010-11-18 07:00:00,26.233006,60946
"34012",2010-11-18 08:00:00,25.930283,60946
"34013",2010-11-18 09:00:00,26.814988,62372
"34014",2010-11-18 10:00:00,30.567839,68374
"34015",2010-11-18 11:00:00,44.982419,77387
"34016",2010-11-18 12:00:00,41.673853,80136
"34017",2010-11-18 13:00:00,39.735073,78676
"34018",2010-11-18 14:00:00,39.801786,78529
"34019",2010-11-18 15:00:00,40.516541,78757
"34020",2010-11-18 16:00:00,40.429732,77588
"34021",2010-11-18 17:00:00,38.547985,76639
"34022",2010-11-18 18:00:00,36.98915,75367
"34023",2010-11-18 19:00:00,35.443623,74516
"34024",2010-11-18 20:00:00,35.256845,73870
"34025",2010-11-18 21:00:00,42.008541,77928
"34026",2010-11-18 22:00:00,67.493834,83955
"34027",2010-11-18 23:00:00,48.946093,84352
"34028",2010-11-19 00:00:00,43.921177,82861
"34029",2010-11-19 01:00:00,42.9899,81439
"34030",2010-11-19 02:00:00,37.645482,76991
"34031",2010-11-19 03:00:00,32.432363,71541
"34032",2010-11-19 04:00:00,29.510874,66815
"34033",2010-11-19 05:00:00,29.675946,64176
"34034",2010-11-19 06:00:00,27.597276,62894
"34035",2010-11-19 07:00:00,26.74203,62219
"34036",2010-11-19 08:00:00,26.480304,62722
"34037",2010-11-19 09:00:00,27.583802,64522
"34038",2010-11-19 10:00:00,35.101631,71003
